observation_date,DGS3
10/4/19,1.35
10/3/19,1.34
10/2/19,1.43
10/1/19,1.51
9/30/19,1.56
9/27/19,1.58
9/26/19,1.61
9/25/19,1.61
9/24/19,1.53
9/23/19,1.61
9/20/19,1.63
9/19/19,1.68
9/18/19,1.72
9/17/19,1.68
9/16/19,1.71
9/13/19,1.76
9/12/19,1.67
9/11/19,1.62
9/10/19,1.61
9/9/19,1.52
9/6/19,1.46
9/5/19,1.47
9/4/19,1.36
9/3/19,1.38
9/2/19,
8/30/19,1.42
8/29/19,1.44
8/28/19,1.42
8/27/19,1.43
8/26/19,1.47
8/23/19,1.43
8/22/19,1.53
8/21/19,1.5
8/20/19,1.44
8/19/19,1.49
8/16/19,1.44
8/15/19,1.44
8/14/19,1.53
8/13/19,1.6
8/12/19,1.51
8/9/19,1.58
8/8/19,1.54
8/7/19,1.51
8/6/19,1.54
8/5/19,1.55
8/2/19,1.67
8/1/19,1.67
7/31/19,1.84
7/30/19,1.82
7/29/19,1.81
7/26/19,1.83
7/25/19,1.83
7/24/19,1.79
7/23/19,1.79
7/22/19,1.77
7/19/19,1.77
7/18/19,1.74
7/17/19,1.8
7/16/19,1.84
7/15/19,1.8
7/12/19,1.81
7/11/19,1.84
7/10/19,1.79
7/9/19,1.88
7/8/19,1.84
7/5/19,1.82
7/4/19,
7/3/19,1.71
7/2/19,1.71
7/1/19,1.74
6/28/19,1.71
6/27/19,1.71
6/26/19,1.74
6/25/19,1.67
6/24/19,1.69
6/21/19,1.74
6/20/19,1.69
6/19/19,1.7
6/18/19,1.8
6/17/19,1.8
6/14/19,1.79
6/13/19,1.78
6/12/19,1.83
6/11/19,1.87
6/10/19,1.87
6/7/19,1.82
6/6/19,1.85
6/5/19,1.81
6/4/19,1.84
6/3/19,1.79
5/31/19,1.9
5/30/19,2
5/29/19,2.04
5/28/19,2.06
5/27/19,
5/24/19,2.1
5/23/19,2.08
5/22/19,2.17
5/21/19,2.2
5/20/19,2.17
5/17/19,2.15
5/16/19,2.15
5/15/19,2.12
5/14/19,2.17
5/13/19,2.15
5/10/19,2.23
5/9/19,2.22
5/8/19,2.26
5/7/19,2.24
5/6/19,2.27
5/3/19,2.3
5/2/19,2.32
5/1/19,2.28
4/30/19,2.24
4/29/19,2.27
4/26/19,2.25
4/25/19,2.29
4/24/19,2.28
4/23/19,2.34
4/22/19,2.36
4/19/19,
4/18/19,2.36
4/17/19,2.37
4/16/19,2.38
4/15/19,2.36
4/12/19,2.36
4/11/19,2.3
4/10/19,2.27
4/9/19,2.31
4/8/19,2.31
4/5/19,2.3
4/4/19,2.29
4/3/19,2.29
4/2/19,2.26
4/1/19,2.29
3/29/19,2.21
3/28/19,2.18
3/27/19,2.16
3/26/19,2.18
3/25/19,2.19
3/22/19,2.24
3/21/19,2.34
3/20/19,2.34
3/19/19,2.42
3/18/19,2.41
3/15/19,2.39
3/14/19,2.42
3/13/19,2.41
3/12/19,2.41
3/11/19,2.45
3/8/19,2.43
3/7/19,2.44
3/6/19,2.49
3/5/19,2.52
3/4/19,2.52
3/1/19,2.54
2/28/19,2.5
2/27/19,2.48
2/26/19,2.44
2/25/19,2.48
2/22/19,2.46
2/21/19,2.49
2/20/19,2.47
2/19/19,2.47
2/18/19,
2/15/19,2.5
2/14/19,2.48
2/13/19,2.52
2/12/19,2.48
2/11/19,2.47
2/8/19,2.43
2/7/19,2.46
2/6/19,2.5
2/5/19,2.5
2/4/19,2.52
2/1/19,2.5
1/31/19,2.43
1/30/19,2.49
1/29/19,2.54
1/28/19,2.58
1/25/19,2.58
1/24/19,2.54
1/23/19,2.57
1/22/19,2.55
1/21/19,
1/18/19,2.6
1/17/19,2.55
1/16/19,2.53
1/15/19,2.51
1/14/19,2.51
1/11/19,2.51
1/10/19,2.54
1/9/19,2.54
1/8/19,2.57
1/7/19,2.51
1/4/19,2.47
1/3/19,2.35
1/2/19,2.47
1/1/19,
12/31/18,2.46
12/28/18,2.5
12/27/18,2.55
12/26/18,2.6
12/25/18,
12/24/18,2.56
12/21/18,2.61
12/20/18,2.65
12/19/18,2.61
12/18/18,2.64
12/17/18,2.68
12/14/18,2.72
12/13/18,2.76
12/12/18,2.78
12/11/18,2.78
12/10/18,2.73
12/7/18,2.72
12/6/18,2.76
12/5/18,
12/4/18,2.81
12/3/18,2.84
11/30/18,2.83
11/29/18,2.83
11/28/18,2.84
11/27/18,2.86
11/26/18,2.86
11/23/18,2.83
11/22/18,
11/21/18,2.84
11/20/18,2.83
11/19/18,2.82
11/16/18,2.85
11/15/18,2.91
11/14/18,2.92
11/13/18,2.95
11/12/18,
11/9/18,3.01
11/8/18,3.05
11/7/18,3.03
11/6/18,3.01
11/5/18,2.99
11/2/18,2.98
11/1/18,2.91
10/31/18,2.93
10/30/18,2.9
10/29/18,2.86
10/26/18,2.85
10/25/18,2.92
10/24/18,2.89
10/23/18,2.95
10/22/18,2.99
10/19/18,2.99
10/18/18,2.95
10/17/18,2.97
10/16/18,2.95
10/15/18,2.94
10/12/18,2.93
10/11/18,2.94
10/10/18,2.97
10/9/18,2.98
10/8/18,
10/5/18,2.99
10/4/18,2.97
10/3/18,2.94
10/2/18,2.88
10/1/18,2.9
9/28/18,2.88
9/27/18,2.89
9/26/18,2.89
9/25/18,2.91
9/24/18,2.89
9/21/18,2.89
9/20/18,2.89
9/19/18,2.89
9/18/18,2.88
9/17/18,2.85
9/14/18,2.85
9/13/18,2.83
9/12/18,2.82
9/11/18,2.83
9/10/18,2.78
9/7/18,2.78
9/6/18,2.71
9/5/18,2.72
9/4/18,2.73
9/3/18,
8/31/18,2.7
8/30/18,2.72
8/29/18,2.75
8/28/18,2.73
8/27/18,2.7
8/24/18,2.68
8/23/18,2.66
8/22/18,2.65
8/21/18,2.67
8/20/18,2.65
8/17/18,2.68
8/16/18,2.7
8/15/18,2.68
8/14/18,2.71
8/13/18,2.68
8/10/18,2.68
8/9/18,2.74
8/8/18,2.77
8/7/18,2.76
8/6/18,2.73
8/3/18,2.74
8/2/18,2.76
8/1/18,2.78
7/31/18,2.77
7/30/18,2.77
7/27/18,2.76
7/26/18,2.78
7/25/18,2.74
7/24/18,2.74
7/23/18,2.72
7/20/18,2.68
7/19/18,2.67
7/18/18,2.69
7/17/18,2.69
7/16/18,2.67
7/13/18,2.66
7/12/18,2.68
7/11/18,2.67
7/10/18,2.69
7/9/18,2.66
7/6/18,2.64
7/5/18,2.65
7/4/18,
7/3/18,2.63
7/2/18,2.65
6/29/18,2.63
6/28/18,2.6
6/27/18,2.59
6/26/18,2.63
6/25/18,2.63
6/22/18,2.65
6/21/18,2.65
6/20/18,2.67
6/19/18,2.64
6/18/18,2.67
6/15/18,2.68
6/14/18,2.69
6/13/18,2.71
6/12/18,2.67
6/11/18,2.66
6/8/18,2.63
6/7/18,2.63
6/6/18,2.65
6/5/18,2.62
6/4/18,2.64
6/1/18,2.61
5/31/18,2.54
5/30/18,2.53
5/29/18,2.43
5/28/18,
5/25/18,2.6
5/24/18,2.65
5/23/18,2.67
5/22/18,2.73
5/21/18,2.73
5/18/18,2.71
5/17/18,2.75
5/16/18,2.76
5/15/18,2.75
5/14/18,2.7
5/11/18,2.69
5/10/18,2.69
5/9/18,2.68
5/8/18,2.66
5/7/18,2.64
5/4/18,2.63
5/3/18,2.62
5/2/18,2.64
5/1/18,2.66
4/30/18,2.62
4/27/18,2.62
4/26/18,2.63
4/25/18,2.64
4/24/18,2.63
4/23/18,2.64
4/20/18,2.62
4/19/18,2.58
4/18/18,2.57
4/17/18,2.52
4/16/18,2.52
4/13/18,2.51
4/12/18,2.49
4/11/18,2.45
4/10/18,2.45
4/9/18,2.43
4/6/18,2.4
4/5/18,2.45
4/4/18,2.42
4/3/18,2.41
4/2/18,2.37
3/30/18,
3/29/18,2.39
3/28/18,2.41
3/27/18,2.39
3/26/18,2.44
3/23/18,2.41
3/22/18,2.43
3/21/18,2.46
3/20/18,2.49
3/19/18,2.45
3/16/18,2.44
3/15/18,2.42
3/14/18,2.41
3/13/18,2.41
3/12/18,2.43
3/9/18,2.45
3/8/18,2.42
3/7/18,2.42
3/6/18,2.42
3/5/18,2.41
3/2/18,2.4
3/1/18,2.36
2/28/18,2.42
2/27/18,2.43
2/26/18,2.37
2/23/18,2.39
2/22/18,2.42
2/21/18,2.44
2/20/18,2.4
2/19/18,
2/16/18,2.38
2/15/18,2.4
2/14/18,2.4
2/13/18,2.3
2/12/18,2.3
2/9/18,2.26
2/8/18,2.32
2/7/18,2.33
2/6/18,2.3
2/5/18,2.25
2/2/18,2.33
2/1/18,2.33
1/31/18,2.29
1/30/18,2.27
1/29/18,2.26
1/26/18,2.24
1/25/18,2.2
1/24/18,2.2
1/23/18,2.18
1/22/18,2.21
1/19/18,2.2
1/18/18,2.17
1/17/18,2.15
1/16/18,2.12
1/15/18,
1/12/18,2.12
1/11/18,2.09
1/10/18,2.08
1/9/18,2.09
1/8/18,2.07
1/5/18,2.06
1/4/18,2.05
1/3/18,2.02
1/2/18,2.01
1/1/18,
12/29/17,1.98
12/28/17,2
12/27/17,1.99
12/26/17,2.02
12/25/17,
12/22/17,2.01
12/21/17,2.01
12/20/17,1.98
12/19/17,1.97
12/18/17,1.94
12/15/17,1.95
12/14/17,1.92
12/13/17,1.9
12/12/17,1.95
12/11/17,1.95
12/8/17,1.92
12/7/17,1.92
12/6/17,1.92
12/5/17,1.94
12/4/17,1.93
12/1/17,1.9
11/30/17,1.9
11/29/17,1.86
11/28/17,1.85
11/27/17,1.84
11/24/17,1.85
11/23/17,
11/22/17,1.84
11/21/17,1.88
11/20/17,1.86
11/17/17,1.83
11/16/17,1.83
11/15/17,1.79
11/14/17,1.81
11/13/17,1.82
11/10/17,1.79
11/9/17,1.75
11/8/17,1.77
11/7/17,1.75
11/6/17,1.73
11/3/17,1.74
11/2/17,1.73
11/1/17,1.74
10/31/17,1.73
10/30/17,1.71
10/27/17,1.73
10/26/17,1.76
10/25/17,1.74
10/24/17,1.73
10/23/17,1.7
10/20/17,1.72
10/19/17,1.69
10/18/17,1.7
10/17/17,1.69
10/16/17,1.68
10/13/17,1.64
10/12/17,1.66
10/11/17,1.66
10/10/17,1.64
10/9/17,
10/6/17,1.66
10/5/17,1.63
10/4/17,1.62
10/3/17,1.62
10/2/17,1.63
9/29/17,1.62
9/28/17,1.59
9/27/17,1.6
9/26/17,1.57
9/25/17,1.56
9/22/17,1.58
9/21/17,1.59
9/20/17,1.6
9/19/17,1.55
9/18/17,1.54
9/15/17,1.53
9/14/17,1.5
9/13/17,1.48
9/12/17,1.46
9/11/17,1.44
9/8/17,1.39
9/7/17,1.38
9/6/17,1.42
9/5/17,1.4
9/4/17,
9/1/17,1.46
8/31/17,1.44
8/30/17,1.44
8/29/17,1.43
8/28/17,1.46
8/25/17,1.47
8/24/17,1.47
8/23/17,1.45
8/22/17,1.48
8/21/17,1.46
8/18/17,1.47
8/17/17,1.46
8/16/17,1.49
8/15/17,1.51
8/14/17,1.48
8/11/17,1.43
8/10/17,1.49
8/9/17,1.5
8/8/17,1.53
8/7/17,1.52
8/4/17,1.51
8/3/17,1.49
8/2/17,1.52
8/1/17,1.5
7/31/17,1.51
7/28/17,1.51
7/27/17,1.52
7/26/17,1.5
7/25/17,1.56
7/24/17,1.53
7/21/17,1.5
7/20/17,1.51
7/19/17,1.52
7/18/17,1.52
7/17/17,1.53
7/14/17,1.54
7/13/17,1.55
7/12/17,1.53
7/11/17,1.57
7/10/17,1.59
7/7/17,1.6
7/6/17,1.6
7/5/17,1.59
7/4/17,
7/3/17,1.6
6/30/17,1.55
6/29/17,1.53
6/28/17,1.51
6/27/17,1.53
6/26/17,1.48
6/23/17,1.48
6/22/17,1.48
6/21/17,1.5
6/20/17,1.5
6/19/17,1.52
6/16/17,1.48
6/15/17,1.49
6/14/17,1.48
6/13/17,1.51
6/12/17,1.5
6/9/17,1.5
6/8/17,1.47
6/7/17,1.45
6/6/17,1.42
6/5/17,1.45
6/2/17,1.42
6/1/17,1.45
5/31/17,1.44
5/30/17,1.44
5/29/17,
5/26/17,1.46
5/25/17,1.46
5/24/17,1.46
5/23/17,1.49
5/22/17,1.45
5/19/17,1.45
5/18/17,1.44
5/17/17,1.42
5/16/17,1.48
5/15/17,1.49
5/12/17,1.49
5/11/17,1.55
5/10/17,1.56
5/9/17,1.57
5/8/17,1.53
5/5/17,1.52
5/4/17,1.51
5/3/17,1.5
5/2/17,1.45
5/1/17,1.48
4/28/17,1.45
4/27/17,1.44
4/26/17,1.46
4/25/17,1.49
4/24/17,1.44
4/21/17,1.4
4/20/17,1.41
4/19/17,1.38
4/18/17,1.35
4/17/17,1.42
4/14/17,
4/13/17,1.4
4/12/17,1.44
4/11/17,1.45
4/10/17,1.52
4/7/17,1.52
4/6/17,1.45
4/5/17,1.44
4/4/17,1.47
4/3/17,1.47
3/31/17,1.5
3/30/17,1.55
3/29/17,1.53
3/28/17,1.56
3/27/17,1.51
3/24/17,1.52
3/23/17,1.52
3/22/17,1.52
3/21/17,1.54
3/20/17,1.57
3/17/17,1.6
3/16/17,1.63
3/15/17,1.59
3/14/17,1.68
3/13/17,1.69
3/10/17,1.66
3/9/17,1.67
3/8/17,1.65
3/7/17,1.62
3/6/17,1.6
3/3/17,1.59
3/2/17,1.6
3/1/17,1.57
2/28/17,1.49
2/27/17,1.46
2/24/17,1.38
2/23/17,1.44
2/22/17,1.49
2/21/17,1.5
2/20/17,
2/17/17,1.48
2/16/17,1.5
2/15/17,1.57
2/14/17,1.53
2/13/17,1.48
2/10/17,1.47
2/9/17,1.46
2/8/17,1.4
2/7/17,1.43
2/6/17,1.43
2/3/17,1.49
2/2/17,1.48
2/1/17,1.49
1/31/17,1.46
1/30/17,1.48
1/27/17,1.48
1/26/17,1.49
1/25/17,1.52
1/24/17,1.49
1/23/17,1.43
1/20/17,1.5
1/19/17,1.53
1/18/17,1.51
1/17/17,1.42
1/16/17,
1/13/17,1.48
1/12/17,1.45
1/11/17,1.47
1/10/17,1.47
1/9/17,1.47
1/6/17,1.5
1/5/17,1.43
1/4/17,1.5
1/3/17,1.5
1/2/17,
12/30/16,1.47
12/29/16,1.49
12/28/16,1.55
12/27/16,1.58
12/26/16,
12/23/16,1.54
12/22/16,1.54
12/21/16,1.54
12/20/16,1.56
12/19/16,1.55
12/16/16,1.59
12/15/16,1.61
12/14/16,1.57
12/13/16,1.46
12/12/16,1.44
12/9/16,1.43
12/8/16,1.4
12/7/16,1.39
12/6/16,1.41
12/5/16,1.42
12/2/16,1.4
12/1/16,1.45
11/30/16,1.4
11/29/16,1.37
11/28/16,1.38
11/25/16,1.41
11/24/16,
11/23/16,1.4
11/22/16,1.35
11/21/16,1.36
11/18/16,1.36
11/17/16,1.31
11/16/16,1.28
11/15/16,1.28
11/14/16,1.27
11/11/16,
11/10/16,1.17
11/9/16,1.12
11/8/16,1.04
11/7/16,0.99
11/4/16,0.95
11/3/16,0.98
11/2/16,0.98
11/1/16,0.99
10/31/16,1
10/28/16,1.02
10/27/16,1.04
10/26/16,1.01
10/25/16,1
10/24/16,1
10/21/16,0.98
10/20/16,0.98
10/19/16,0.96
10/18/16,0.96
10/17/16,0.98
10/14/16,1
10/13/16,1
10/12/16,0.99
10/11/16,1.03
10/10/16,
10/7/16,0.99
10/6/16,1
10/5/16,0.98
10/4/16,0.95
10/3/16,0.91
9/30/16,0.88
9/29/16,0.85
9/28/16,0.87
9/27/16,0.86
9/26/16,0.87
9/23/16,0.9
9/22/16,0.91
9/21/16,0.92
9/20/16,0.93
9/19/16,0.92
9/16/16,0.91
9/15/16,0.87
9/14/16,0.9
9/13/16,0.95
9/12/16,0.92
9/9/16,0.93
9/8/16,0.91
9/7/16,0.86
9/6/16,0.86
9/5/16,
9/2/16,0.92
9/1/16,0.91
8/31/16,0.92
8/30/16,0.92
8/29/16,0.92
8/26/16,0.96
8/25/16,0.89
8/24/16,0.87
8/23/16,0.86
8/22/16,0.86
8/19/16,0.88
8/18/16,0.81
8/17/16,0.86
8/16/16,0.87
8/15/16,0.85
8/12/16,0.82
8/11/16,0.88
8/10/16,0.8
8/9/16,0.84
8/8/16,0.86
8/5/16,0.86
8/4/16,0.76
8/3/16,0.78
8/2/16,0.79
8/1/16,0.78
7/29/16,0.76
7/28/16,0.82
7/27/16,0.83
7/26/16,0.87
7/25/16,0.87
7/22/16,0.84
7/21/16,0.82
7/20/16,0.86
7/19/16,0.84
7/18/16,0.85
7/15/16,0.87
7/14/16,0.82
7/13/16,0.8
7/12/16,0.81
7/11/16,0.77
7/8/16,0.71
7/7/16,0.69
7/6/16,0.69
7/5/16,0.66
7/4/16,
7/1/16,0.71
6/30/16,0.71
6/29/16,0.74
6/28/16,0.71
6/27/16,0.7
6/24/16,0.76
6/23/16,0.92
6/22/16,0.88
6/21/16,0.89
6/20/16,0.87
6/17/16,0.83
6/16/16,0.81
6/15/16,0.81
6/14/16,0.85
6/13/16,0.84
6/10/16,0.87
6/9/16,0.91
6/8/16,0.93
6/7/16,0.94
6/6/16,0.94
6/3/16,0.92
6/2/16,1.03
6/1/16,1.07
5/31/16,1.03
5/30/16,
5/27/16,1.06
5/26/16,1.03
5/25/16,1.08
5/24/16,1.08
5/23/16,1.05
5/20/16,1.05
5/19/16,1.06
5/18/16,1.08
5/17/16,0.97
5/16/16,0.94
5/13/16,0.91
5/12/16,0.92
5/11/16,0.87
5/10/16,0.88
5/9/16,0.86
5/6/16,0.9
5/5/16,0.87
5/4/16,0.89
5/3/16,0.92
5/2/16,0.96
4/29/16,0.92
4/28/16,0.93
4/27/16,0.99
4/26/16,1.04
4/25/16,1.01
4/22/16,1.01
4/21/16,0.98
4/20/16,0.97
4/19/16,0.92
4/18/16,0.9
4/15/16,0.87
4/14/16,0.92
4/13/16,0.9
4/12/16,0.9
4/11/16,0.85
4/8/16,0.84
4/7/16,0.83
4/6/16,0.88
4/5/16,0.85
4/4/16,0.88
4/1/16,0.9
3/31/16,0.87
3/30/16,0.91
3/29/16,0.94
3/28/16,1.04
3/25/16,
3/24/16,1.05
3/23/16,1.03
3/22/16,1.08
3/21/16,1.05
3/18/16,1
3/17/16,1.04
3/16/16,1.05
3/15/16,1.16
3/14/16,1.15
3/11/16,1.16
3/10/16,1.11
3/9/16,1.07
3/8/16,1.04
3/7/16,1.08
3/4/16,1.04
3/3/16,0.99
3/2/16,1
3/1/16,0.98
2/29/16,0.91
2/26/16,0.93
2/25/16,0.85
2/24/16,0.9
2/23/16,0.9
2/22/16,0.92
2/19/16,0.91
2/18/16,0.88
2/17/16,0.93
2/16/16,0.91
2/15/16,
2/12/16,0.89
2/11/16,0.81
2/10/16,0.85
2/9/16,0.85
2/8/16,0.83
2/5/16,0.91
2/4/16,0.9
2/3/16,0.91
2/2/16,0.93
2/1/16,1.01
1/29/16,0.97
1/28/16,1.05
1/27/16,1.07
1/26/16,1.07
1/25/16,1.1
1/22/16,1.11
1/21/16,1.06
1/20/16,1.06
1/19/16,1.11
1/18/16,
1/15/16,1.08
1/14/16,1.14
1/13/16,1.15
1/12/16,1.18
1/11/16,1.2
1/8/16,1.2
1/7/16,1.22
1/6/16,1.26
1/5/16,1.32
1/4/16,1.31
1/1/16,
12/31/15,1.31
12/30/15,1.36
12/29/15,1.38
12/28/15,1.33
12/25/15,
12/24/15,1.33
12/23/15,1.32
12/22/15,1.31
12/21/15,1.28
12/18/15,1.27
12/17/15,1.33
12/16/15,1.35
12/15/15,1.29
12/14/15,1.25
12/11/15,1.16
12/10/15,1.25
12/9/15,1.22
12/8/15,1.25
12/7/15,1.24
12/4/15,1.25
12/3/15,1.27
12/2/15,1.23
12/1/15,1.19
11/30/15,1.24
11/27/15,1.23
11/26/15,
11/25/15,1.25
11/24/15,1.23
11/23/15,1.26
11/20/15,1.23
11/19/15,1.21
11/18/15,1.21
11/17/15,1.18
11/16/15,1.18
11/13/15,1.2
11/12/15,1.24
11/11/15,
11/10/15,1.22
11/9/15,1.27
11/6/15,1.23
11/5/15,1.16
11/4/15,1.16
11/3/15,1.1
11/2/15,1.08
10/30/15,1.05
10/29/15,1.05
10/28/15,1
10/27/15,0.92
10/26/15,0.94
10/23/15,0.94
10/22/15,0.89
10/21/15,0.91
10/20/15,0.93
10/19/15,0.89
10/16/15,0.91
10/15/15,0.9
10/14/15,0.84
10/13/15,0.92
10/12/15,
10/9/15,0.96
10/8/15,0.93
10/7/15,0.92
10/6/15,0.9
10/5/15,0.89
10/2/15,0.85
10/1/15,0.92
9/30/15,0.92
9/29/15,0.92
9/28/15,0.97
9/25/15,1
9/24/15,0.97
9/23/15,1
9/22/15,0.97
9/21/15,1.01
9/18/15,0.97
9/17/15,1
9/16/15,1.13
9/15/15,1.12
9/14/15,1.03
9/11/15,1.03
9/10/15,1.06
9/9/15,1.06
9/8/15,1.05
9/7/15,
9/4/15,1
9/3/15,1
9/2/15,1.04
9/1/15,1.03
8/31/15,1.07
8/28/15,1.04
8/27/15,0.99
8/26/15,0.98
8/25/15,0.98
8/24/15,0.9
8/21/15,0.95
8/20/15,1
8/19/15,0.98
8/18/15,1.07
8/17/15,1.07
8/14/15,1.08
8/13/15,1.06
8/12/15,1.01
8/11/15,1.03
8/10/15,1.09
8/7/15,1.08
8/6/15,1.08
8/5/15,1.1
8/4/15,1.08
8/3/15,0.99
7/31/15,1
7/30/15,1.07
7/29/15,1.05
7/28/15,1.03
7/27/15,1
7/24/15,1.04
7/23/15,1.06
7/22/15,1.08
7/21/15,1.07
7/20/15,1.09
7/17/15,1.05
7/16/15,1.05
7/15/15,1
7/14/15,1.03
7/13/15,1.06
7/10/15,1.04
7/9/15,0.95
7/8/15,0.91
7/7/15,0.96
7/6/15,0.95
7/3/15,
7/2/15,1.01
7/1/15,1.08
6/30/15,1.01
6/29/15,1
6/26/15,1.09
6/25/15,1.06
6/24/15,1.06
6/23/15,1.07
6/22/15,1.06
6/19/15,0.99
6/18/15,1.03
6/17/15,1.03
6/16/15,1.08
6/15/15,1.1
6/12/15,1.12
6/11/15,1.12
6/10/15,1.15
6/9/15,1.12
6/8/15,1.09
6/5/15,1.13
6/4/15,1.04
6/3/15,1.07
6/2/15,1.02
6/1/15,0.99
5/29/15,0.94
5/28/15,0.97
5/27/15,1
5/26/15,0.99
5/25/15,
5/22/15,1.01
5/21/15,0.95
5/20/15,0.98
5/19/15,1.01
5/18/15,0.95
5/15/15,0.9
5/14/15,0.91
5/13/15,0.97
5/12/15,1
5/11/15,1.02
5/8/15,0.96
5/7/15,1.02
5/6/15,1.03
5/5/15,1
5/4/15,0.96
5/1/15,0.97
4/30/15,0.91
4/29/15,0.91
4/28/15,0.9
4/27/15,0.87
4/24/15,0.84
4/23/15,0.87
4/22/15,0.91
4/21/15,0.86
4/20/15,0.86
4/17/15,0.84
4/16/15,0.81
4/15/15,0.85
4/14/15,0.85
4/13/15,0.89
4/10/15,0.91
4/9/15,0.89
4/8/15,0.86
4/7/15,0.85
4/6/15,0.83
4/3/15,0.8
4/2/15,0.87
4/1/15,0.86
3/31/15,0.89
3/30/15,0.93
3/27/15,0.92
3/26/15,0.98
3/25/15,0.94
3/24/15,0.91
3/23/15,0.93
3/20/15,0.95
3/19/15,0.99
3/18/15,0.92
3/17/15,1.07
3/16/15,1.06
3/13/15,1.07
3/12/15,1.06
3/11/15,1.09
3/10/15,1.1
3/9/15,1.13
3/6/15,1.16
3/5/15,1.05
3/4/15,1.07
3/3/15,1.09
3/2/15,1.06
2/27/15,1.01
2/26/15,1.04
2/25/15,0.98
2/24/15,0.97
2/23/15,1.03
2/20/15,1.07
2/19/15,1.05
2/18/15,1
2/17/15,1.1
2/16/15,
2/13/15,1.03
2/12/15,1.02
2/11/15,1.06
2/10/15,1.05
2/9/15,1.04
2/6/15,1.03
2/5/15,0.87
2/4/15,0.86
2/3/15,0.85
2/2/15,0.78
1/30/15,0.77
1/29/15,0.84
1/28/15,0.81
1/27/15,0.87
1/26/15,0.89
1/23/15,0.86
1/22/15,0.9
1/21/15,0.87
1/20/15,0.85
1/19/15,
1/16/15,0.8
1/15/15,0.75
1/14/15,0.83
1/13/15,0.88
1/12/15,0.91
1/9/15,0.96
1/8/15,1
1/7/15,1
1/6/15,1.02
1/5/15,1.06
1/2/15,1.07
1/1/15,
12/31/14,1.1
12/30/14,1.11
12/29/14,1.14
12/26/14,1.19
12/25/14,
12/24/14,1.18
12/23/14,1.17
12/22/14,1.13
12/19/14,1.1
12/18/14,1.1
12/17/14,1.06
12/16/14,0.99
12/15/14,1.03
12/12/14,0.98
12/11/14,1.05
12/10/14,1.01
12/9/14,1.07
12/8/14,1.1
12/5/14,1.09
12/4/14,0.97
12/3/14,0.98
12/2/14,0.96
12/1/14,0.9
11/28/14,0.88
11/27/14,
11/26/14,0.93
11/25/14,0.94
11/24/14,0.95
11/21/14,0.96
11/20/14,0.97
11/19/14,0.99
11/18/14,0.96
11/17/14,0.96
11/14/14,0.96
11/13/14,0.97
11/12/14,1
11/11/14,
11/10/14,1
11/7/14,0.95
11/6/14,1.01
11/5/14,0.97
11/4/14,0.97
11/3/14,0.96
10/31/14,0.95
10/30/14,0.91
10/29/14,0.93
10/28/14,0.84
10/27/14,0.81
10/24/14,0.82
10/23/14,0.83
10/22/14,0.8
10/21/14,0.77
10/20/14,0.76
10/17/14,0.79
10/16/14,0.75
10/15/14,0.73
10/14/14,0.8
10/13/14,
10/10/14,0.89
10/9/14,0.91
10/8/14,0.9
10/7/14,0.98
10/6/14,1.02
10/3/14,1.05
10/2/14,1.01
10/1/14,1
9/30/14,1.07
9/29/14,1.06
9/26/14,1.08
9/25/14,1.03
9/24/14,1.08
9/23/14,1.05
9/22/14,1.06
9/19/14,1.09
9/18/14,1.1
9/17/14,1.08
9/16/14,1.04
9/15/14,1.06
9/12/14,1.07
9/11/14,1.07
9/10/14,1.07
9/9/14,1.06
9/8/14,1.02
9/5/14,0.99
9/4/14,1.01
9/3/14,0.99
9/2/14,0.99
9/1/14,
8/29/14,0.94
8/28/14,0.95
8/27/14,0.97
8/26/14,0.98
8/25/14,0.99
8/22/14,0.98
8/21/14,0.95
8/20/14,0.94
8/19/14,0.9
8/18/14,0.89
8/15/14,0.86
8/14/14,0.87
8/13/14,0.88
8/12/14,0.92
8/11/14,0.93
8/8/14,0.91
8/7/14,0.89
8/6/14,0.93
8/5/14,0.93
8/4/14,0.93
8/1/14,0.94
7/31/14,1.02
7/30/14,1.04
7/29/14,1
7/28/14,1.01
7/25/14,0.98
7/24/14,1
7/23/14,0.96
7/22/14,0.97
7/21/14,0.99
7/18/14,0.97
7/17/14,0.94
7/16/14,0.98
7/15/14,0.97
7/14/14,0.95
7/11/14,0.92
7/10/14,0.93
7/9/14,0.97
7/8/14,0.99
7/7/14,1
7/4/14,
7/3/14,0.98
7/2/14,0.95
7/1/14,0.9
6/30/14,0.88
6/27/14,0.88
6/26/14,0.9
6/25/14,0.92
6/24/14,0.95
6/23/14,0.96
6/20/14,0.94
6/19/14,0.94
6/18/14,0.95
6/17/14,0.99
6/16/14,0.95
6/13/14,0.93
6/12/14,0.88
6/11/14,0.91
6/10/14,0.93
6/9/14,0.88
6/6/14,0.86
6/5/14,0.82
6/4/14,0.85
6/3/14,0.85
6/2/14,0.83
5/30/14,0.79
5/29/14,0.77
5/28/14,0.76
5/27/14,0.79
5/26/14,
5/23/14,0.79
5/22/14,0.8
5/21/14,0.79
5/20/14,0.77
5/19/14,0.79
5/16/14,0.8
5/15/14,0.8
5/14/14,0.81
5/13/14,0.84
5/12/14,0.87
5/9/14,0.86
5/8/14,0.86
5/7/14,0.89
5/6/14,0.92
5/5/14,0.9
5/2/14,0.89
5/1/14,0.86
4/30/14,0.87
4/29/14,0.91
4/28/14,0.9
4/25/14,0.9
4/24/14,0.91
