observation_date,DGS2
10/3/19,1.39
10/2/19,1.48
10/1/19,1.56
9/30/19,1.63
9/27/19,1.63
9/26/19,1.66
9/25/19,1.68
9/24/19,1.6
9/23/19,1.68
9/20/19,1.69
9/19/19,1.74
9/18/19,1.77
9/17/19,1.72
9/16/19,1.74
9/13/19,1.79
9/12/19,1.72
9/11/19,1.68
9/10/19,1.67
9/9/19,1.58
9/6/19,1.53
9/5/19,1.55
9/4/19,1.43
9/3/19,1.47
9/2/19,
8/30/19,1.5
8/29/19,1.53
8/28/19,1.5
8/27/19,1.53
8/26/19,1.54
8/23/19,1.51
8/22/19,1.61
8/21/19,1.56
8/20/19,1.5
8/19/19,1.53
8/16/19,1.48
8/15/19,1.48
8/14/19,1.58
8/13/19,1.66
8/12/19,1.58
8/9/19,1.63
8/8/19,1.62
8/7/19,1.59
8/6/19,1.6
8/5/19,1.59
8/2/19,1.72
8/1/19,1.73
7/31/19,1.89
7/30/19,1.85
7/29/19,1.85
7/26/19,1.86
7/25/19,1.86
7/24/19,1.83
7/23/19,1.83
7/22/19,1.8
7/19/19,1.8
7/18/19,1.77
7/17/19,1.83
7/16/19,1.87
7/15/19,1.83
7/12/19,1.84
7/11/19,1.85
7/10/19,1.82
7/9/19,1.92
7/8/19,1.88
7/5/19,1.87
7/4/19,
7/3/19,1.77
7/2/19,1.77
7/1/19,1.78
6/28/19,1.75
6/27/19,1.74
6/26/19,1.77
6/25/19,1.71
6/24/19,1.72
6/21/19,1.77
6/20/19,1.72
6/19/19,1.74
6/18/19,1.86
6/17/19,1.86
6/14/19,1.84
6/13/19,1.83
6/12/19,1.88
6/11/19,1.93
6/10/19,1.9
6/7/19,1.85
6/6/19,1.88
6/5/19,1.83
6/4/19,1.88
6/3/19,1.82
5/31/19,1.95
5/30/19,2.06
5/29/19,2.09
5/28/19,2.12
5/27/19,
5/24/19,2.16
5/23/19,2.12
5/22/19,2.23
5/21/19,2.26
5/20/19,2.21
5/17/19,2.2
5/16/19,2.2
5/15/19,2.16
5/14/19,2.2
5/13/19,2.18
5/10/19,2.26
5/9/19,2.26
5/8/19,2.3
5/7/19,2.28
5/6/19,2.31
5/3/19,2.33
5/2/19,2.35
5/1/19,2.31
4/30/19,2.27
4/29/19,2.3
4/26/19,2.28
4/25/19,2.33
4/24/19,2.32
4/23/19,2.36
4/22/19,2.38
4/19/19,
4/18/19,2.38
4/17/19,2.4
4/16/19,2.41
4/15/19,2.4
4/12/19,2.4
4/11/19,2.35
4/10/19,2.31
4/9/19,2.35
4/8/19,2.36
4/5/19,2.35
4/4/19,2.33
4/3/19,2.33
4/2/19,2.3
4/1/19,2.33
3/29/19,2.27
3/28/19,2.23
3/27/19,2.22
3/26/19,2.24
3/25/19,2.26
3/22/19,2.31
3/21/19,2.41
3/20/19,2.4
3/19/19,2.46
3/18/19,2.45
3/15/19,2.43
3/14/19,2.46
3/13/19,2.45
3/12/19,2.45
3/11/19,2.47
3/8/19,2.45
3/7/19,2.47
3/6/19,2.52
3/5/19,2.55
3/4/19,2.55
3/1/19,2.55
2/28/19,2.52
2/27/19,2.5
2/26/19,2.48
2/25/19,2.51
2/22/19,2.48
2/21/19,2.53
2/20/19,2.5
2/19/19,2.5
2/18/19,
2/15/19,2.52
2/14/19,2.5
2/13/19,2.53
2/12/19,2.5
2/11/19,2.48
2/8/19,2.45
2/7/19,2.48
2/6/19,2.52
2/5/19,2.53
2/4/19,2.53
2/1/19,2.52
1/31/19,2.45
1/30/19,2.52
1/29/19,2.56
1/28/19,2.6
1/25/19,2.6
1/24/19,2.56
1/23/19,2.58
1/22/19,2.58
1/21/19,
1/18/19,2.62
1/17/19,2.56
1/16/19,2.55
1/15/19,2.53
1/14/19,2.53
1/11/19,2.55
1/10/19,2.56
1/9/19,2.56
1/8/19,2.58
1/7/19,2.53
1/4/19,2.5
1/3/19,2.39
1/2/19,2.5
1/1/19,
12/31/18,2.48
12/28/18,2.52
12/27/18,2.56
12/26/18,2.61
12/25/18,
12/24/18,2.55
12/21/18,2.63
12/20/18,2.67
12/19/18,2.63
12/18/18,2.65
12/17/18,2.7
12/14/18,2.73
12/13/18,2.75
12/12/18,2.77
12/11/18,2.78
12/10/18,2.72
12/7/18,2.72
12/6/18,2.75
12/5/18,
12/4/18,2.8
12/3/18,2.83
11/30/18,2.8
11/29/18,2.81
11/28/18,2.81
11/27/18,2.83
11/26/18,2.84
11/23/18,2.81
11/22/18,
11/21/18,2.81
11/20/18,2.79
11/19/18,2.79
11/16/18,2.81
11/15/18,2.86
11/14/18,2.86
11/13/18,2.89
11/12/18,
11/9/18,2.94
11/8/18,2.98
11/7/18,2.96
11/6/18,2.93
11/5/18,2.91
11/2/18,2.91
11/1/18,2.84
10/31/18,2.87
10/30/18,2.84
10/29/18,2.81
10/26/18,2.81
10/25/18,2.86
10/24/18,2.84
10/23/18,2.89
10/22/18,2.92
10/19/18,2.92
10/18/18,2.87
10/17/18,2.89
10/16/18,2.87
10/15/18,2.85
10/12/18,2.85
10/11/18,2.85
10/10/18,2.88
10/9/18,2.88
10/8/18,
10/5/18,2.88
10/4/18,2.87
10/3/18,2.85
10/2/18,2.82
10/1/18,2.82
9/28/18,2.81
9/27/18,2.83
9/26/18,2.83
9/25/18,2.83
9/24/18,2.83
9/21/18,2.81
9/20/18,2.81
9/19/18,2.81
9/18/18,2.81
9/17/18,2.78
9/14/18,2.78
9/13/18,2.76
9/12/18,2.74
9/11/18,2.76
9/10/18,2.73
9/7/18,2.71
9/6/18,2.64
9/5/18,2.66
9/4/18,2.66
9/3/18,
8/31/18,2.62
8/30/18,2.64
8/29/18,2.67
8/28/18,2.67
8/27/18,2.67
8/24/18,2.63
8/23/18,2.61
8/22/18,2.6
8/21/18,2.61
8/20/18,2.6
8/17/18,2.61
8/16/18,2.63
8/15/18,2.61
8/14/18,2.63
8/13/18,2.61
8/10/18,2.61
8/9/18,2.64
8/8/18,2.68
8/7/18,2.68
8/6/18,2.64
8/3/18,2.63
8/2/18,2.66
8/1/18,2.67
7/31/18,2.67
7/30/18,2.66
7/27/18,2.67
7/26/18,2.69
7/25/18,2.66
7/24/18,2.63
7/23/18,2.64
7/20/18,2.6
7/19/18,2.6
7/18/18,2.6
7/17/18,2.62
7/16/18,2.59
7/13/18,2.59
7/12/18,2.6
7/11/18,2.58
7/10/18,2.59
7/9/18,2.57
7/6/18,2.53
7/5/18,2.55
7/4/18,
7/3/18,2.53
7/2/18,2.57
6/29/18,2.52
6/28/18,2.52
6/27/18,2.52
6/26/18,2.53
6/25/18,2.54
6/22/18,2.56
6/21/18,2.56
6/20/18,2.56
6/19/18,2.54
6/18/18,2.56
6/15/18,2.55
6/14/18,2.59
6/13/18,2.59
6/12/18,2.54
6/11/18,2.52
6/8/18,2.5
6/7/18,2.5
6/6/18,2.52
6/5/18,2.49
6/4/18,2.52
6/1/18,2.47
5/31/18,2.4
5/30/18,2.42
5/29/18,2.32
5/28/18,
5/25/18,2.48
5/24/18,2.5
5/23/18,2.53
5/22/18,2.59
5/21/18,2.58
5/18/18,2.55
5/17/18,2.57
5/16/18,2.58
5/15/18,2.58
5/14/18,2.55
5/11/18,2.54
5/10/18,2.54
5/9/18,2.54
5/8/18,2.51
5/7/18,2.49
5/4/18,2.51
5/3/18,2.49
5/2/18,2.49
5/1/18,2.5
4/30/18,2.49
4/27/18,2.49
4/26/18,2.49
4/25/18,2.49
4/24/18,2.48
4/23/18,2.49
4/20/18,2.46
4/19/18,2.44
4/18/18,2.42
4/17/18,2.41
4/16/18,2.39
4/13/18,2.37
4/12/18,2.34
4/11/18,2.32
4/10/18,2.32
4/9/18,2.29
4/6/18,2.27
4/5/18,2.3
4/4/18,2.28
4/3/18,2.28
4/2/18,2.25
3/30/18,
3/29/18,2.27
3/28/18,2.28
3/27/18,2.26
3/26/18,2.33
3/23/18,2.28
3/22/18,2.29
3/21/18,2.31
3/20/18,2.34
3/19/18,2.31
3/16/18,2.31
3/15/18,2.29
3/14/18,2.26
3/13/18,2.26
3/12/18,2.27
3/9/18,2.27
3/8/18,2.25
3/7/18,2.25
3/6/18,2.25
3/5/18,2.24
3/2/18,2.25
3/1/18,2.22
2/28/18,2.25
2/27/18,2.27
2/26/18,2.22
2/23/18,2.25
2/22/18,2.25
2/21/18,2.26
2/20/18,2.25
2/19/18,
2/16/18,2.21
2/15/18,2.19
2/14/18,2.17
2/13/18,2.1
2/12/18,2.09
2/9/18,2.05
2/8/18,2.13
2/7/18,2.15
2/6/18,2.1
2/5/18,2.08
2/2/18,2.15
2/1/18,2.16
1/31/18,2.14
1/30/18,2.13
1/29/18,2.11
1/26/18,2.13
1/25/18,2.08
1/24/18,2.08
1/23/18,2.06
1/22/18,2.08
1/19/18,2.06
1/18/18,2.05
1/17/18,2.05
1/16/18,2.03
1/15/18,
1/12/18,1.99
1/11/18,1.98
1/10/18,1.98
1/9/18,1.98
1/8/18,1.96
1/5/18,1.96
1/4/18,1.96
1/3/18,1.94
1/2/18,1.92
1/1/18,
12/29/17,1.89
12/28/17,1.91
12/27/17,1.89
12/26/17,1.92
12/25/17,
12/22/17,1.91
12/21/17,1.89
12/20/17,1.87
12/19/17,1.87
12/18/17,1.84
12/15/17,1.84
12/14/17,1.82
12/13/17,1.79
12/12/17,1.83
12/11/17,1.82
12/8/17,1.8
12/7/17,1.8
12/6/17,1.78
12/5/17,1.83
12/4/17,1.8
12/1/17,1.78
11/30/17,1.78
11/29/17,1.78
11/28/17,1.75
11/27/17,1.74
11/24/17,1.75
11/23/17,
11/22/17,1.74
11/21/17,1.77
11/20/17,1.77
11/17/17,1.73
11/16/17,1.72
11/15/17,1.68
11/14/17,1.68
11/13/17,1.7
11/10/17,1.67
11/9/17,1.63
11/8/17,1.65
11/7/17,1.63
11/6/17,1.61
11/3/17,1.63
11/2/17,1.61
11/1/17,1.61
10/31/17,1.6
10/30/17,1.58
10/27/17,1.59
10/26/17,1.63
10/25/17,1.61
10/24/17,1.6
10/23/17,1.58
10/20/17,1.6
10/19/17,1.58
10/18/17,1.59
10/17/17,1.54
10/16/17,1.54
10/13/17,1.51
10/12/17,1.51
10/11/17,1.51
10/10/17,1.51
10/9/17,
10/6/17,1.54
10/5/17,1.49
10/4/17,1.47
10/3/17,1.47
10/2/17,1.49
9/29/17,1.47
9/28/17,1.45
9/27/17,1.47
9/26/17,1.45
9/25/17,1.44
9/22/17,1.46
9/21/17,1.45
9/20/17,1.45
9/19/17,1.4
9/18/17,1.4
9/15/17,1.39
9/14/17,1.37
9/13/17,1.35
9/12/17,1.33
9/11/17,1.32
9/8/17,1.27
9/7/17,1.27
9/6/17,1.3
9/5/17,1.3
9/4/17,
9/1/17,1.35
8/31/17,1.33
8/30/17,1.33
8/29/17,1.33
8/28/17,1.33
8/25/17,1.35
8/24/17,1.33
8/23/17,1.32
8/22/17,1.33
8/21/17,1.32
8/18/17,1.33
8/17/17,1.32
8/16/17,1.33
8/15/17,1.35
8/14/17,1.33
8/11/17,1.3
8/10/17,1.33
8/9/17,1.33
8/8/17,1.36
8/7/17,1.36
8/4/17,1.36
8/3/17,1.34
8/2/17,1.36
8/1/17,1.34
7/31/17,1.34
7/28/17,1.34
7/27/17,1.36
7/26/17,1.36
7/25/17,1.4
7/24/17,1.37
7/21/17,1.36
7/20/17,1.37
7/19/17,1.37
7/18/17,1.36
7/17/17,1.36
7/14/17,1.35
7/13/17,1.37
7/12/17,1.35
7/11/17,1.37
7/10/17,1.4
7/7/17,1.4
7/6/17,1.4
7/5/17,1.41
7/4/17,
7/3/17,1.41
6/30/17,1.38
6/29/17,1.38
6/28/17,1.34
6/27/17,1.38
6/26/17,1.36
6/23/17,1.34
6/22/17,1.34
6/21/17,1.36
6/20/17,1.36
6/19/17,1.36
6/16/17,1.32
6/15/17,1.35
6/14/17,1.35
6/13/17,1.38
6/12/17,1.35
6/9/17,1.35
6/8/17,1.33
6/7/17,1.32
6/6/17,1.3
6/5/17,1.32
6/2/17,1.28
6/1/17,1.28
5/31/17,1.28
5/30/17,1.28
5/29/17,
5/26/17,1.3
5/25/17,1.3
5/24/17,1.29
5/23/17,1.31
5/22/17,1.29
5/19/17,1.28
5/18/17,1.27
5/17/17,1.26
5/16/17,1.29
5/15/17,1.31
5/12/17,1.29
5/11/17,1.35
5/10/17,1.35
5/9/17,1.37
5/8/17,1.33
5/5/17,1.32
5/4/17,1.32
5/3/17,1.3
5/2/17,1.27
5/1/17,1.28
4/28/17,1.28
4/27/17,1.25
4/26/17,1.28
4/25/17,1.29
4/24/17,1.25
4/21/17,1.2
4/20/17,1.21
4/19/17,1.19
4/18/17,1.18
4/17/17,1.21
4/14/17,
4/13/17,1.21
4/12/17,1.24
4/11/17,1.24
4/10/17,1.29
4/7/17,1.29
4/6/17,1.24
4/5/17,1.24
4/4/17,1.25
4/3/17,1.24
3/31/17,1.27
3/30/17,1.28
3/29/17,1.26
3/28/17,1.3
3/27/17,1.27
3/24/17,1.26
3/23/17,1.26
3/22/17,1.27
3/21/17,1.27
3/20/17,1.3
3/17/17,1.33
3/16/17,1.35
3/15/17,1.33
3/14/17,1.4
3/13/17,1.4
3/10/17,1.36
3/9/17,1.37
3/8/17,1.36
3/7/17,1.32
3/6/17,1.31
3/3/17,1.32
3/2/17,1.32
3/1/17,1.29
2/28/17,1.22
2/27/17,1.2
2/24/17,1.12
2/23/17,1.18
2/22/17,1.22
2/21/17,1.22
2/20/17,
2/17/17,1.21
2/16/17,1.22
2/15/17,1.27
2/14/17,1.25
2/13/17,1.2
2/10/17,1.2
2/9/17,1.2
2/8/17,1.15
2/7/17,1.16
2/6/17,1.16
2/3/17,1.21
2/2/17,1.21
2/1/17,1.22
1/31/17,1.19
1/30/17,1.22
1/27/17,1.22
1/26/17,1.21
1/25/17,1.23
1/24/17,1.21
1/23/17,1.16
1/20/17,1.2
1/19/17,1.25
1/18/17,1.23
1/17/17,1.17
1/16/17,
1/13/17,1.21
1/12/17,1.18
1/11/17,1.2
1/10/17,1.19
1/9/17,1.21
1/6/17,1.22
1/5/17,1.17
1/4/17,1.24
1/3/17,1.22
1/2/17,
12/30/16,1.2
12/29/16,1.22
12/28/16,1.26
12/27/16,1.28
12/26/16,
12/23/16,1.22
12/22/16,1.22
12/21/16,1.21
12/20/16,1.25
12/19/16,1.24
12/16/16,1.28
12/15/16,1.29
12/14/16,1.27
12/13/16,1.17
12/12/16,1.15
12/9/16,1.15
12/8/16,1.12
12/7/16,1.1
12/6/16,1.12
12/5/16,1.13
12/2/16,1.11
12/1/16,1.14
11/30/16,1.11
11/29/16,1.09
11/28/16,1.11
11/25/16,1.12
11/24/16,
11/23/16,1.12
11/22/16,1.07
11/21/16,1.08
11/18/16,1.07
11/17/16,1.04
11/16/16,1
11/15/16,1.02
11/14/16,1
11/11/16,
11/10/16,0.92
11/9/16,0.9
11/8/16,0.87
11/7/16,0.82
11/4/16,0.8
11/3/16,0.81
11/2/16,0.81
11/1/16,0.83
10/31/16,0.86
10/28/16,0.86
10/27/16,0.87
10/26/16,0.86
10/25/16,0.86
10/24/16,0.84
10/21/16,0.84
10/20/16,0.84
10/19/16,0.81
10/18/16,0.82
10/17/16,0.81
10/14/16,0.84
10/13/16,0.85
10/12/16,0.87
10/11/16,0.87
10/10/16,
10/7/16,0.83
10/6/16,0.86
10/5/16,0.85
10/4/16,0.82
10/3/16,0.8
9/30/16,0.77
9/29/16,0.73
9/28/16,0.75
9/27/16,0.75
9/26/16,0.76
9/23/16,0.77
9/22/16,0.79
9/21/16,0.79
9/20/16,0.79
9/19/16,0.79
9/16/16,0.77
9/15/16,0.74
9/14/16,0.77
9/13/16,0.8
9/12/16,0.79
9/9/16,0.79
9/8/16,0.78
9/7/16,0.74
9/6/16,0.74
9/5/16,
9/2/16,0.8
9/1/16,0.78
8/31/16,0.8
8/30/16,0.8
8/29/16,0.81
8/26/16,0.84
8/25/16,0.78
8/24/16,0.76
8/23/16,0.74
8/22/16,0.76
8/19/16,0.76
8/18/16,0.71
8/17/16,0.74
8/16/16,0.76
8/15/16,0.72
8/12/16,0.71
8/11/16,0.76
8/10/16,0.69
8/9/16,0.71
8/8/16,0.74
8/5/16,0.72
8/4/16,0.64
8/3/16,0.67
8/2/16,0.67
8/1/16,0.67
7/29/16,0.67
7/28/16,0.72
7/27/16,0.73
7/26/16,0.75
7/25/16,0.72
7/22/16,0.71
7/21/16,0.7
7/20/16,0.73
7/19/16,0.7
7/18/16,0.68
7/15/16,0.71
7/14/16,0.68
7/13/16,0.68
7/12/16,0.69
7/11/16,0.66
7/8/16,0.61
7/7/16,0.58
7/6/16,0.58
7/5/16,0.56
7/4/16,
7/1/16,0.59
6/30/16,0.58
6/29/16,0.62
6/28/16,0.61
6/27/16,0.61
6/24/16,0.64
6/23/16,0.78
6/22/16,0.75
6/21/16,0.76
6/20/16,0.74
6/17/16,0.7
6/16/16,0.7
6/15/16,0.69
6/14/16,0.74
6/13/16,0.73
6/10/16,0.73
6/9/16,0.77
6/8/16,0.78
6/7/16,0.78
6/6/16,0.8
6/3/16,0.78
6/2/16,0.89
6/1/16,0.91
5/31/16,0.87
5/30/16,
5/27/16,0.9
5/26/16,0.87
5/25/16,0.92
5/24/16,0.92
5/23/16,0.91
5/20/16,0.89
5/19/16,0.89
5/18/16,0.9
5/17/16,0.82
5/16/16,0.79
5/13/16,0.76
5/12/16,0.76
5/11/16,0.74
5/10/16,0.72
5/9/16,0.72
5/6/16,0.74
5/5/16,0.72
5/4/16,0.75
5/3/16,0.75
5/2/16,0.8
4/29/16,0.77
4/28/16,0.78
4/27/16,0.83
4/26/16,0.86
4/25/16,0.85
4/22/16,0.84
4/21/16,0.82
4/20/16,0.8
4/19/16,0.77
4/18/16,0.75
4/15/16,0.74
4/14/16,0.77
4/13/16,0.75
4/12/16,0.74
4/11/16,0.7
4/8/16,0.7
4/7/16,0.7
4/6/16,0.73
4/5/16,0.72
4/4/16,0.75
4/1/16,0.76
3/31/16,0.73
3/30/16,0.76
3/29/16,0.78
3/28/16,0.89
3/25/16,
3/24/16,0.89
3/23/16,0.87
3/22/16,0.91
3/21/16,0.87
3/18/16,0.84
3/17/16,0.87
3/16/16,0.87
3/15/16,0.98
3/14/16,0.97
3/11/16,0.97
3/10/16,0.93
3/9/16,0.9
3/8/16,0.88
3/7/16,0.91
3/4/16,0.88
3/3/16,0.85
3/2/16,0.85
3/1/16,0.85
2/29/16,0.78
2/26/16,0.8
2/25/16,0.72
2/24/16,0.75
2/23/16,0.76
2/22/16,0.78
2/19/16,0.76
2/18/16,0.71
2/17/16,0.74
2/16/16,0.74
2/15/16,
2/12/16,0.71
2/11/16,0.64
2/10/16,0.71
2/9/16,0.69
2/8/16,0.66
2/5/16,0.74
2/4/16,0.7
2/3/16,0.72
2/2/16,0.75
2/1/16,0.81
1/29/16,0.76
1/28/16,0.83
1/27/16,0.84
1/26/16,0.85
1/25/16,0.88
1/22/16,0.88
1/21/16,0.84
1/20/16,0.85
1/19/16,0.88
1/18/16,
1/15/16,0.85
1/14/16,0.9
1/13/16,0.91
1/12/16,0.93
1/11/16,0.94
1/8/16,0.94
1/7/16,0.96
1/6/16,0.99
1/5/16,1.04
1/4/16,1.02
1/1/16,
12/31/15,1.06
12/30/15,1.08
12/29/15,1.09
12/28/15,1.05
12/25/15,
12/24/15,1.03
12/23/15,1.01
12/22/15,0.99
12/21/15,0.96
12/18/15,0.97
12/17/15,1
12/16/15,1.02
12/15/15,0.98
12/14/15,0.97
12/11/15,0.88
12/10/15,0.95
12/9/15,0.93
12/8/15,0.94
12/7/15,0.94
12/4/15,0.96
12/3/15,0.96
12/2/15,0.94
12/1/15,0.91
11/30/15,0.94
11/27/15,0.92
11/26/15,
11/25/15,0.93
11/24/15,0.93
11/23/15,0.94
11/20/15,0.93
11/19/15,0.91
11/18/15,0.9
11/17/15,0.86
11/16/15,0.88
11/13/15,0.86
11/12/15,0.89
11/11/15,
11/10/15,0.87
11/9/15,0.89
11/6/15,0.9
11/5/15,0.85
11/4/15,0.84
11/3/15,0.8
11/2/15,0.77
10/30/15,0.75
10/29/15,0.75
10/28/15,0.73
10/27/15,0.65
10/26/15,0.66
10/23/15,0.66
10/22/15,0.61
10/21/15,0.64
10/20/15,0.66
10/19/15,0.61
10/16/15,0.61
10/15/15,0.61
10/14/15,0.57
10/13/15,0.64
10/12/15,
10/9/15,0.65
10/8/15,0.65
10/7/15,0.65
10/6/15,0.61
10/5/15,0.61
10/2/15,0.58
10/1/15,0.64
9/30/15,0.64
9/29/15,0.64
9/28/15,0.67
9/25/15,0.7
9/24/15,0.67
9/23/15,0.7
9/22/15,0.69
9/21/15,0.72
9/18/15,0.69
9/17/15,0.7
9/16/15,0.82
9/15/15,0.82
9/14/15,0.73
9/11/15,0.71
9/10/15,0.75
9/9/15,0.75
9/8/15,0.74
9/7/15,
9/4/15,0.71
9/3/15,0.71
9/2/15,0.72
9/1/15,0.7
8/31/15,0.74
8/28/15,0.72
8/27/15,0.68
8/26/15,0.67
8/25/15,0.67
8/24/15,0.59
8/21/15,0.64
8/20/15,0.69
8/19/15,0.67
8/18/15,0.74
8/17/15,0.72
8/14/15,0.73
8/13/15,0.72
8/12/15,0.67
8/11/15,0.68
8/10/15,0.73
8/7/15,0.73
8/6/15,0.71
8/5/15,0.73
8/4/15,0.74
8/3/15,0.68
7/31/15,0.67
7/30/15,0.72
7/29/15,0.7
7/28/15,0.69
7/27/15,0.68
7/24/15,0.7
7/23/15,0.71
7/22/15,0.75
7/21/15,0.71
7/20/15,0.71
7/17/15,0.68
7/16/15,0.67
7/15/15,0.64
7/14/15,0.66
7/13/15,0.69
7/10/15,0.65
7/9/15,0.6
7/8/15,0.55
7/7/15,0.58
7/6/15,0.6
7/3/15,
7/2/15,0.64
7/1/15,0.69
6/30/15,0.64
6/29/15,0.64
6/26/15,0.72
6/25/15,0.68
6/24/15,0.68
6/23/15,0.7
6/22/15,0.68
6/19/15,0.65
6/18/15,0.66
6/17/15,0.67
6/16/15,0.71
6/15/15,0.72
6/12/15,0.74
6/11/15,0.73
6/10/15,0.75
6/9/15,0.72
6/8/15,0.7
6/5/15,0.73
6/4/15,0.66
6/3/15,0.69
6/2/15,0.64
6/1/15,0.64
5/29/15,0.61
5/28/15,0.62
5/27/15,0.64
5/26/15,0.64
5/25/15,
5/22/15,0.64
5/21/15,0.6
5/20/15,0.6
5/19/15,0.63
5/18/15,0.58
5/15/15,0.55
5/14/15,0.56
5/13/15,0.59
5/12/15,0.61
5/11/15,0.62
5/8/15,0.59
5/7/15,0.63
5/6/15,0.65
5/5/15,0.62
5/4/15,0.6
5/1/15,0.6
4/30/15,0.58
4/29/15,0.56
4/28/15,0.56
4/27/15,0.54
4/24/15,0.54
4/23/15,0.55
4/22/15,0.57
4/21/15,0.55
4/20/15,0.55
4/17/15,0.51
4/16/15,0.5
4/15/15,0.51
4/14/15,0.53
4/13/15,0.54
4/10/15,0.57
4/9/15,0.56
4/8/15,0.54
4/7/15,0.52
4/6/15,0.51
4/3/15,0.49
4/2/15,0.55
4/1/15,0.55
3/31/15,0.56
3/30/15,0.58
3/27/15,0.58
3/26/15,0.61
3/25/15,0.59
3/24/15,0.58
3/23/15,0.6
3/20/15,0.6
3/19/15,0.63
3/18/15,0.57
3/17/15,0.7
3/16/15,0.66
3/13/15,0.68
3/12/15,0.67
3/11/15,0.7
3/10/15,0.7
3/9/15,0.7
3/6/15,0.73
3/5/15,0.65
3/4/15,0.66
3/3/15,0.68
3/2/15,0.66
2/27/15,0.63
2/26/15,0.66
2/25/15,0.61
2/24/15,0.6
2/23/15,0.64
2/20/15,0.67
2/19/15,0.67
2/18/15,0.62
2/17/15,0.7
2/16/15,
2/13/15,0.66
2/12/15,0.61
2/11/15,0.67
2/10/15,0.67
2/9/15,0.65
2/6/15,0.65
2/5/15,0.52
2/4/15,0.52
2/3/15,0.52
2/2/15,0.49
1/30/15,0.47
1/29/15,0.51
1/28/15,0.5
1/27/15,0.54
1/26/15,0.54
1/23/15,0.52
1/22/15,0.53
1/21/15,0.53
1/20/15,0.53
1/19/15,
1/16/15,0.49
1/15/15,0.44
1/14/15,0.51
1/13/15,0.54
1/12/15,0.56
1/9/15,0.59
1/8/15,0.62
1/7/15,0.62
1/6/15,0.65
1/5/15,0.68
1/2/15,0.66
1/1/15,
12/31/14,0.67
12/30/14,0.69
12/29/14,0.72
12/26/14,0.73
12/25/14,
12/24/14,0.73
12/23/14,0.73
12/22/14,0.71
12/19/14,0.67
12/18/14,0.67
12/17/14,0.62
12/16/14,0.58
12/15/14,0.6
12/12/14,0.56
12/11/14,0.62
12/10/14,0.59
12/9/14,0.64
12/8/14,0.64
12/5/14,0.65
12/4/14,0.55
12/3/14,0.57
12/2/14,0.55
12/1/14,0.49
11/28/14,0.47
11/27/14,
11/26/14,0.53
11/25/14,0.51
11/24/14,0.53
11/21/14,0.53
11/20/14,0.53
11/19/14,0.54
11/18/14,0.53
11/17/14,0.54
11/14/14,0.54
11/13/14,0.53
11/12/14,0.55
11/11/14,
11/10/14,0.55
11/7/14,0.51
11/6/14,0.54
11/5/14,0.52
11/4/14,0.52
11/3/14,0.52
10/31/14,0.5
10/30/14,0.48
10/29/14,0.48
10/28/14,0.42
10/27/14,0.41
10/24/14,0.41
10/23/14,0.41
10/22/14,0.41
10/21/14,0.38
10/20/14,0.37
10/17/14,0.39
10/16/14,0.35
10/15/14,0.34
10/14/14,0.39
10/13/14,
10/10/14,0.45
10/9/14,0.46
10/8/14,0.46
10/7/14,0.52
10/6/14,0.54
10/3/14,0.57
10/2/14,0.53
10/1/14,0.53
9/30/14,0.58
9/29/14,0.58
9/26/14,0.59
9/25/14,0.56
9/24/14,0.59
9/23/14,0.57
9/22/14,0.58
9/19/14,0.59
9/18/14,0.59
9/17/14,0.59
9/16/14,0.55
9/15/14,0.58
9/12/14,0.58
9/11/14,0.58
9/10/14,0.58
9/9/14,0.56
9/8/14,0.54
9/5/14,0.52
9/4/14,0.54
9/3/14,0.52
9/2/14,0.53
9/1/14,
8/29/14,0.48
8/28/14,0.5
8/27/14,0.51
8/26/14,0.52
8/25/14,0.53
8/22/14,0.53
8/21/14,0.49
8/20/14,0.49
8/19/14,0.46
8/18/14,0.44
8/15/14,0.42
8/14/14,0.42
8/13/14,0.43
8/12/14,0.45
8/11/14,0.47
8/8/14,0.45
8/7/14,0.44
8/6/14,0.48
8/5/14,0.47
8/4/14,0.47
8/1/14,0.47
7/31/14,0.53
7/30/14,0.56
7/29/14,0.54
7/28/14,0.54
7/25/14,0.53
7/24/14,0.53
7/23/14,0.5
7/22/14,0.49
7/21/14,0.51
7/18/14,0.51
7/17/14,0.47
7/16/14,0.5
7/15/14,0.49
7/14/14,0.48
7/11/14,0.48
7/10/14,0.46
7/9/14,0.51
7/8/14,0.51
7/7/14,0.52
7/4/14,
7/3/14,0.52
7/2/14,0.49
7/1/14,0.47
6/30/14,0.47
6/27/14,0.45
6/26/14,0.46
6/25/14,0.48
6/24/14,0.49
6/23/14,0.48
6/20/14,0.5
6/19/14,0.48
6/18/14,0.48
6/17/14,0.51
6/16/14,0.49
6/13/14,0.45
6/12/14,0.42
6/11/14,0.44
6/10/14,0.45
6/9/14,0.43
6/6/14,0.41
6/5/14,0.4
6/4/14,0.41
6/3/14,0.41
6/2/14,0.39
5/30/14,0.37
5/29/14,0.37
5/28/14,0.37
5/27/14,0.39
5/26/14,
5/23/14,0.37
5/22/14,0.37
5/21/14,0.37
5/20/14,0.35
5/19/14,0.36
5/16/14,0.38
5/15/14,0.38
5/14/14,0.39
5/13/14,0.39
5/12/14,0.41
5/9/14,0.4
5/8/14,0.4
5/7/14,0.41
5/6/14,0.43
5/5/14,0.43
5/2/14,0.42
5/1/14,0.41
