observation_date,DGS30
10/1/19,2.11
9/30/19,2.12
9/27/19,2.13
9/26/19,2.15
9/25/19,2.18
9/24/19,2.09
9/23/19,2.16
9/20/19,2.17
9/19/19,2.22
9/18/19,2.25
9/17/19,2.27
9/16/19,2.31
9/13/19,2.37
9/12/19,2.22
9/11/19,2.22
9/10/19,2.19
9/9/19,2.11
9/6/19,2.02
9/5/19,2.06
9/4/19,1.97
9/3/19,1.95
9/2/19,
8/30/19,1.96
8/29/19,1.97
8/28/19,1.94
8/27/19,1.97
8/26/19,2.04
8/23/19,2.02
8/22/19,2.11
8/21/19,2.07
8/20/19,2.04
8/19/19,2.08
8/16/19,2.01
8/15/19,1.98
8/14/19,2.03
8/13/19,2.15
8/12/19,2.14
8/9/19,2.26
8/8/19,2.25
8/7/19,2.22
8/6/19,2.25
8/5/19,2.3
8/2/19,2.39
8/1/19,2.44
7/31/19,2.53
7/30/19,2.58
7/29/19,2.59
7/26/19,2.59
7/25/19,2.6
7/24/19,2.58
7/23/19,2.61
7/22/19,2.58
7/19/19,2.57
7/18/19,2.56
7/17/19,2.57
7/16/19,2.63
7/15/19,2.61
7/12/19,2.64
7/11/19,2.65
7/10/19,2.57
7/9/19,2.54
7/8/19,2.53
7/5/19,2.54
7/4/19,
7/3/19,2.47
7/2/19,2.51
7/1/19,2.55
6/28/19,2.52
6/27/19,2.52
6/26/19,2.57
6/25/19,2.53
6/24/19,2.55
6/21/19,2.59
6/20/19,2.53
6/19/19,2.54
6/18/19,2.55
6/17/19,2.58
6/14/19,2.59
6/13/19,2.61
6/12/19,2.62
6/11/19,2.62
6/10/19,2.62
6/7/19,2.57
6/6/19,2.62
6/5/19,2.63
6/4/19,2.6
6/3/19,2.53
5/31/19,2.58
5/30/19,2.65
5/29/19,2.69
5/28/19,2.7
5/27/19,
5/24/19,2.75
5/23/19,2.75
5/22/19,2.82
5/21/19,2.84
5/20/19,2.83
5/17/19,2.82
5/16/19,2.84
5/15/19,2.82
5/14/19,2.86
5/13/19,2.83
5/10/19,2.89
5/9/19,2.87
5/8/19,2.89
5/7/19,2.86
5/6/19,2.91
5/3/19,2.93
5/2/19,2.94
5/1/19,2.92
4/30/19,2.93
4/29/19,2.96
4/26/19,2.92
4/25/19,2.94
4/24/19,2.94
4/23/19,2.98
4/22/19,2.99
4/19/19,
4/18/19,2.96
4/17/19,2.99
4/16/19,2.99
4/15/19,2.96
4/12/19,2.97
4/11/19,2.94
4/10/19,2.9
4/9/19,2.92
4/8/19,2.93
4/5/19,2.91
4/4/19,2.92
4/3/19,2.93
4/2/19,2.88
4/1/19,2.89
3/29/19,2.81
3/28/19,2.81
3/27/19,2.83
3/26/19,2.86
3/25/19,2.87
3/22/19,2.88
3/21/19,2.96
3/20/19,2.98
3/19/19,3.02
3/18/19,3.01
3/15/19,3.02
3/14/19,3.04
3/13/19,3.02
3/12/19,3
3/11/19,3.03
3/8/19,3
3/7/19,3.03
3/6/19,3.06
3/5/19,3.08
3/4/19,3.09
3/1/19,3.13
2/28/19,3.09
2/27/19,3.07
2/26/19,3.01
2/25/19,3.03
2/22/19,3.02
2/21/19,3.05
2/20/19,3
2/19/19,2.99
2/18/19,
2/15/19,3
2/14/19,3.01
2/13/19,3.04
2/12/19,3.02
2/11/19,3
2/8/19,2.97
2/7/19,3
2/6/19,3.03
2/5/19,3.03
2/4/19,3.06
2/1/19,3.03
1/31/19,2.99
1/30/19,3.06
1/29/19,3.04
1/28/19,3.06
1/25/19,3.06
1/24/19,3.04
1/23/19,3.07
1/22/19,3.06
1/21/19,
1/18/19,3.09
1/17/19,3.07
1/16/19,3.07
1/15/19,3.08
1/14/19,3.06
1/11/19,3.04
1/10/19,3.06
1/9/19,3.03
1/8/19,3
1/7/19,2.99
1/4/19,2.98
1/3/19,2.92
1/2/19,2.97
1/1/19,
12/31/18,3.02
12/28/18,3.04
12/27/18,3.05
12/26/18,3.06
12/25/18,
12/24/18,3
12/21/18,3.03
12/20/18,3.02
12/19/18,3
12/18/18,3.07
12/17/18,3.11
12/14/18,3.14
12/13/18,3.16
12/12/18,3.15
12/11/18,3.13
12/10/18,3.13
12/7/18,3.14
12/6/18,3.14
12/5/18,
12/4/18,3.16
12/3/18,3.27
11/30/18,3.3
11/29/18,3.33
11/28/18,3.34
11/27/18,3.32
11/26/18,3.32
11/23/18,3.31
11/22/18,
11/21/18,3.31
11/20/18,3.31
11/19/18,3.32
11/16/18,3.33
11/15/18,3.36
11/14/18,3.35
11/13/18,3.36
11/12/18,
11/9/18,3.4
11/8/18,3.43
11/7/18,3.43
11/6/18,3.43
11/5/18,3.43
11/2/18,3.46
11/1/18,3.38
10/31/18,3.39
10/30/18,3.36
10/29/18,3.33
10/26/18,3.32
10/25/18,3.35
10/24/18,3.33
10/23/18,3.37
10/22/18,3.38
10/19/18,3.38
10/18/18,3.36
10/17/18,3.35
10/16/18,3.32
10/15/18,3.34
10/12/18,3.32
10/11/18,3.32
10/10/18,3.39
10/9/18,3.37
10/8/18,
10/5/18,3.4
10/4/18,3.35
10/3/18,3.3
10/2/18,3.2
10/1/18,3.24
9/28/18,3.19
9/27/18,3.19
9/26/18,3.19
9/25/18,3.23
9/24/18,3.21
9/21/18,3.2
9/20/18,3.21
9/19/18,3.23
9/18/18,3.2
9/17/18,3.13
9/14/18,3.13
9/13/18,3.11
9/12/18,3.11
9/11/18,3.13
9/10/18,3.09
9/7/18,3.11
9/6/18,3.06
9/5/18,3.08
9/4/18,3.07
9/3/18,
8/31/18,3.02
8/30/18,3
8/29/18,3.02
8/28/18,3.03
8/27/18,3
8/24/18,2.97
8/23/18,2.97
8/22/18,2.99
8/21/18,3
8/20/18,2.99
8/17/18,3.03
8/16/18,3.03
8/15/18,3.03
8/14/18,3.06
8/13/18,3.05
8/10/18,3.03
8/9/18,3.08
8/8/18,3.12
8/7/18,3.12
8/6/18,3.08
8/3/18,3.09
8/2/18,3.12
8/1/18,3.13
7/31/18,3.08
7/30/18,3.11
7/27/18,3.09
7/26/18,3.1
7/25/18,3.06
7/24/18,3.08
7/23/18,3.1
7/20/18,3.03
7/19/18,2.96
7/18/18,2.99
7/17/18,2.97
7/16/18,2.96
7/13/18,2.94
7/12/18,2.95
7/11/18,2.95
7/10/18,2.97
7/9/18,2.96
7/6/18,2.94
7/5/18,2.95
7/4/18,
7/3/18,2.96
7/2/18,2.99
6/29/18,2.98
6/28/18,2.97
6/27/18,2.97
6/26/18,3.03
6/25/18,3.02
6/22/18,3.04
6/21/18,3.04
6/20/18,3.06
6/19/18,3.02
6/18/18,3.05
6/15/18,3.05
6/14/18,3.05
6/13/18,3.1
6/12/18,3.09
6/11/18,3.1
6/8/18,3.08
6/7/18,3.08
6/6/18,3.13
6/5/18,3.07
6/4/18,3.08
6/1/18,3.04
5/31/18,3
5/30/18,3.01
5/29/18,2.96
5/28/18,
5/25/18,3.09
5/24/18,3.13
5/23/18,3.17
5/22/18,3.21
5/21/18,3.2
5/18/18,3.2
5/17/18,3.25
5/16/18,3.21
5/15/18,3.2
5/14/18,3.13
5/11/18,3.1
5/10/18,3.12
5/9/18,3.16
5/8/18,3.13
5/7/18,3.12
5/4/18,3.12
5/3/18,3.12
5/2/18,3.14
5/1/18,3.13
4/30/18,3.11
4/27/18,3.13
4/26/18,3.18
4/25/18,3.21
4/24/18,3.18
4/23/18,3.15
4/20/18,3.14
4/19/18,3.11
4/18/18,3.06
4/17/18,3
4/16/18,3.03
4/13/18,3.03
4/12/18,3.05
4/11/18,2.99
4/10/18,3.02
4/9/18,3.02
4/6/18,3.01
4/5/18,3.07
4/4/18,3.03
4/3/18,3.02
4/2/18,2.97
3/30/18,
3/29/18,2.97
3/28/18,3.01
3/27/18,3.03
3/26/18,3.08
3/23/18,3.06
3/22/18,3.06
3/21/18,3.12
3/20/18,3.12
3/19/18,3.09
3/16/18,3.08
3/15/18,3.05
3/14/18,3.05
3/13/18,3.1
3/12/18,3.13
3/9/18,3.16
3/8/18,3.13
3/7/18,3.15
3/6/18,3.14
3/5/18,3.16
3/2/18,3.14
3/1/18,3.09
2/28/18,3.13
2/27/18,3.17
2/26/18,3.15
2/23/18,3.16
2/22/18,3.21
2/21/18,3.22
2/20/18,3.15
2/19/18,
2/16/18,3.13
2/15/18,3.15
2/14/18,3.18
2/13/18,3.11
2/12/18,3.14
2/9/18,3.14
2/8/18,3.14
2/7/18,3.12
2/6/18,3.06
2/5/18,3.04
2/2/18,3.08
2/1/18,3.01
1/31/18,2.95
1/30/18,2.98
1/29/18,2.94
1/26/18,2.91
1/25/18,2.89
1/24/18,2.93
1/23/18,2.9
1/22/18,2.93
1/19/18,2.91
1/18/18,2.9
1/17/18,2.84
1/16/18,2.83
1/15/18,
1/12/18,2.85
1/11/18,2.91
1/10/18,2.88
1/9/18,2.88
1/8/18,2.81
1/5/18,2.81
1/4/18,2.79
1/3/18,2.78
1/2/18,2.81
1/1/18,
12/29/17,2.74
12/28/17,2.75
12/27/17,2.75
12/26/17,2.82
12/25/17,
12/22/17,2.83
12/21/17,2.84
12/20/17,2.88
12/19/17,2.82
12/18/17,2.74
12/15/17,2.68
12/14/17,2.71
12/13/17,2.74
12/12/17,2.79
12/11/17,2.77
12/8/17,2.77
12/7/17,2.76
12/6/17,2.71
12/5/17,2.73
12/4/17,2.77
12/1/17,2.76
11/30/17,2.83
11/29/17,2.81
11/28/17,2.77
11/27/17,2.76
11/24/17,2.76
11/23/17,
11/22/17,2.75
11/21/17,2.76
11/20/17,2.78
11/17/17,2.78
11/16/17,2.81
11/15/17,2.77
11/14/17,2.84
11/13/17,2.87
11/10/17,2.88
11/9/17,2.81
11/8/17,2.79
11/7/17,2.77
11/6/17,2.8
11/3/17,2.82
11/2/17,2.83
11/1/17,2.85
10/31/17,2.88
10/30/17,2.88
10/27/17,2.93
10/26/17,2.96
10/25/17,2.95
10/24/17,2.92
10/23/17,2.89
10/20/17,2.89
10/19/17,2.83
10/18/17,2.85
10/17/17,2.8
10/16/17,2.82
10/13/17,2.81
10/12/17,2.86
10/11/17,2.88
10/10/17,2.88
10/9/17,
10/6/17,2.91
10/5/17,2.89
10/4/17,2.87
10/3/17,2.87
10/2/17,2.87
9/29/17,2.86
9/28/17,2.87
9/27/17,2.86
9/26/17,2.78
9/25/17,2.76
9/22/17,2.8
9/21/17,2.8
9/20/17,2.82
9/19/17,2.81
9/18/17,2.8
9/15/17,2.77
9/14/17,2.77
9/13/17,2.79
9/12/17,2.78
9/11/17,2.75
9/8/17,2.67
9/7/17,2.66
9/6/17,2.72
9/5/17,2.69
9/4/17,
9/1/17,2.77
8/31/17,2.73
8/30/17,2.75
8/29/17,2.74
8/28/17,2.76
8/25/17,2.75
8/24/17,2.77
8/23/17,2.75
8/22/17,2.79
8/21/17,2.77
8/18/17,2.78
8/17/17,2.78
8/16/17,2.81
8/15/17,2.84
8/14/17,2.81
8/11/17,2.79
8/10/17,2.79
8/9/17,2.82
8/8/17,2.86
8/7/17,2.84
8/4/17,2.84
8/3/17,2.81
8/2/17,2.85
8/1/17,2.86
7/31/17,2.89
7/28/17,2.89
7/27/17,2.93
7/26/17,2.89
7/25/17,2.91
7/24/17,2.83
7/21/17,2.81
7/20/17,2.83
7/19/17,2.85
7/18/17,2.85
7/17/17,2.89
7/14/17,2.91
7/13/17,2.92
7/12/17,2.89
7/11/17,2.92
7/10/17,2.93
7/7/17,2.93
7/6/17,2.9
7/5/17,2.85
7/4/17,
7/3/17,2.86
6/30/17,2.84
6/29/17,2.82
6/28/17,2.77
6/27/17,2.75
6/26/17,2.7
6/23/17,2.71
6/22/17,2.72
6/21/17,2.73
6/20/17,2.74
6/19/17,2.79
6/16/17,2.78
6/15/17,2.78
6/14/17,2.79
6/13/17,2.87
6/12/17,2.86
6/9/17,2.86
6/8/17,2.85
6/7/17,2.84
6/6/17,2.81
6/5/17,2.84
6/2/17,2.8
6/1/17,2.87
5/31/17,2.87
5/30/17,2.88
5/29/17,
5/26/17,2.92
5/25/17,2.92
5/24/17,2.92
5/23/17,2.95
5/22/17,2.91
5/19/17,2.9
5/18/17,2.9
5/17/17,2.91
5/16/17,2.99
5/15/17,3
5/12/17,2.98
5/11/17,3.03
5/10/17,3.03
5/9/17,3.04
5/8/17,3.02
5/5/17,2.99
5/4/17,3
5/3/17,2.97
5/2/17,2.97
5/1/17,3
4/28/17,2.96
4/27/17,2.96
4/26/17,2.97
4/25/17,2.99
4/24/17,2.93
4/21/17,2.89
4/20/17,2.89
4/19/17,2.87
4/18/17,2.84
4/17/17,2.92
4/14/17,
4/13/17,2.89
4/12/17,2.92
4/11/17,2.93
4/10/17,2.99
4/7/17,3
4/6/17,2.99
4/5/17,2.98
4/4/17,2.99
4/3/17,2.98
3/31/17,3.02
3/30/17,3.03
3/29/17,2.99
3/28/17,3.02
3/27/17,2.98
3/24/17,3
3/23/17,3.02
3/22/17,3.02
3/21/17,3.04
3/20/17,3.08
3/17/17,3.11
3/16/17,3.14
3/15/17,3.11
3/14/17,3.17
3/13/17,3.2
3/10/17,3.16
3/9/17,3.19
3/8/17,3.15
3/7/17,3.11
3/6/17,3.1
3/3/17,3.08
3/2/17,3.09
3/1/17,3.06
2/28/17,2.97
2/27/17,2.98
2/24/17,2.95
2/23/17,3.02
2/22/17,3.04
2/21/17,3.04
2/20/17,
2/17/17,3.03
2/16/17,3.05
2/15/17,3.09
2/14/17,3.07
2/13/17,3.03
2/10/17,3.01
2/9/17,3.02
2/8/17,2.96
2/7/17,3.02
2/6/17,3.05
2/3/17,3.11
2/2/17,3.09
2/1/17,3.08
1/31/17,3.05
1/30/17,3.08
1/27/17,3.06
1/26/17,3.08
1/25/17,3.1
1/24/17,3.05
1/23/17,2.99
1/20/17,3.05
1/19/17,3.04
1/18/17,3
1/17/17,2.93
1/16/17,
1/13/17,2.99
1/12/17,3.01
1/11/17,2.96
1/10/17,2.97
1/9/17,2.97
1/6/17,3
1/5/17,2.96
1/4/17,3.05
1/3/17,3.04
1/2/17,
12/30/16,3.06
12/29/16,3.08
12/28/16,3.09
12/27/16,3.14
12/26/16,
12/23/16,3.12
12/22/16,3.12
12/21/16,3.12
12/20/16,3.15
12/19/16,3.12
12/16/16,3.19
12/15/16,3.16
12/14/16,3.14
12/13/16,3.14
12/12/16,3.16
12/9/16,3.16
12/8/16,3.1
12/7/16,3.02
12/6/16,3.08
12/5/16,3.05
12/2/16,3.08
12/1/16,3.1
11/30/16,3.02
11/29/16,2.95
11/28/16,2.99
11/25/16,3.01
11/24/16,
11/23/16,3.02
11/22/16,3
11/21/16,3
11/18/16,3.01
11/17/16,3.01
11/16/16,2.92
11/15/16,2.97
11/14/16,2.99
11/11/16,
11/10/16,2.94
11/9/16,2.88
11/8/16,2.63
11/7/16,2.6
11/4/16,2.56
11/3/16,2.6
11/2/16,2.56
11/1/16,2.58
10/31/16,2.58
10/28/16,2.62
10/27/16,2.6
10/26/16,2.53
10/25/16,2.5
10/24/16,2.52
10/21/16,2.48
10/20/16,2.5
10/19/16,2.51
10/18/16,2.51
10/17/16,2.52
10/14/16,2.55
10/13/16,2.48
10/12/16,2.51
10/11/16,2.5
10/10/16,
10/7/16,2.46
10/6/16,2.46
10/5/16,2.44
10/4/16,2.4
10/3/16,2.34
9/30/16,2.32
9/29/16,2.28
9/28/16,2.29
9/27/16,2.28
9/26/16,2.32
9/23/16,2.34
9/22/16,2.34
9/21/16,2.39
9/20/16,2.43
9/19/16,2.45
9/16/16,2.44
9/15/16,2.48
9/14/16,2.44
9/13/16,2.47
9/12/16,2.4
9/9/16,2.39
9/8/16,2.32
9/7/16,2.23
9/6/16,2.24
9/5/16,
9/2/16,2.28
9/1/16,2.23
8/31/16,2.23
8/30/16,2.23
8/29/16,2.22
8/26/16,2.29
8/25/16,2.27
8/24/16,2.24
8/23/16,2.24
8/22/16,2.24
8/19/16,2.29
8/18/16,2.26
8/17/16,2.27
8/16/16,2.29
8/15/16,2.27
8/12/16,2.23
8/11/16,2.28
8/10/16,2.23
8/9/16,2.25
8/8/16,2.3
8/5/16,2.32
8/4/16,2.25
8/3/16,2.29
8/2/16,2.29
8/1/16,2.24
7/29/16,2.18
7/28/16,2.23
7/27/16,2.23
7/26/16,2.28
7/25/16,2.29
7/22/16,2.29
7/21/16,2.29
7/20/16,2.3
7/19/16,2.27
7/18/16,2.3
7/15/16,2.3
7/14/16,2.25
7/13/16,2.18
7/12/16,2.24
7/11/16,2.14
7/8/16,2.11
7/7/16,2.14
7/6/16,2.14
7/5/16,2.14
7/4/16,
7/1/16,2.24
6/30/16,2.3
6/29/16,2.3
6/28/16,2.27
6/27/16,2.28
6/24/16,2.42
6/23/16,2.55
6/22/16,2.5
6/21/16,2.5
6/20/16,2.47
6/17/16,2.43
6/16/16,2.39
6/15/16,2.43
6/14/16,2.43
6/13/16,2.43
6/10/16,2.44
6/9/16,2.48
6/8/16,2.51
6/7/16,2.54
6/6/16,2.55
6/3/16,2.52
6/2/16,2.58
6/1/16,2.63
5/31/16,2.64
5/30/16,
5/27/16,2.65
5/26/16,2.64
5/25/16,2.67
5/24/16,2.65
5/23/16,2.63
5/20/16,2.63
5/19/16,2.64
5/18/16,2.67
5/17/16,2.59
5/16/16,2.59
5/13/16,2.55
5/12/16,2.6
5/11/16,2.58
5/10/16,2.61
5/9/16,2.61
5/6/16,2.62
5/5/16,2.6
5/4/16,2.64
5/3/16,2.66
5/2/16,2.71
4/29/16,2.66
4/28/16,2.68
4/27/16,2.71
4/26/16,2.76
4/25/16,2.72
4/22/16,2.7
4/21/16,2.69
4/20/16,2.66
4/19/16,2.6
4/18/16,2.58
4/15/16,2.56
4/14/16,2.61
4/13/16,2.58
4/12/16,2.61
4/11/16,2.56
4/8/16,2.55
4/7/16,2.52
4/6/16,2.58
4/5/16,2.54
4/4/16,2.6
4/1/16,2.62
3/31/16,2.61
3/30/16,2.65
3/29/16,2.6
3/28/16,2.66
3/25/16,
3/24/16,2.67
3/23/16,2.65
3/22/16,2.72
3/21/16,2.72
3/18/16,2.68
3/17/16,2.69
3/16/16,2.73
3/15/16,2.73
3/14/16,2.74
3/11/16,2.75
3/10/16,2.7
3/9/16,2.68
3/8/16,2.63
3/7/16,2.71
3/4/16,2.7
3/3/16,2.65
3/2/16,2.69
3/1/16,2.7
2/29/16,2.61
2/26/16,2.63
2/25/16,2.58
2/24/16,2.61
2/23/16,2.6
2/22/16,2.62
2/19/16,2.61
2/18/16,2.62
2/17/16,2.68
2/16/16,2.64
2/15/16,
2/12/16,2.6
2/11/16,2.5
2/10/16,2.53
2/9/16,2.55
2/8/16,2.56
2/5/16,2.68
2/4/16,2.7
2/3/16,2.7
2/2/16,2.67
2/1/16,2.77
1/29/16,2.75
1/28/16,2.79
1/27/16,2.8
1/26/16,2.79
1/25/16,2.8
1/22/16,2.83
1/21/16,2.79
1/20/16,2.77
1/19/16,2.82
1/18/16,
1/15/16,2.81
1/14/16,2.9
1/13/16,2.85
1/12/16,2.89
1/11/16,2.96
1/8/16,2.91
1/7/16,2.92
1/6/16,2.94
1/5/16,3.01
1/4/16,2.98
1/1/16,
12/31/15,3.01
12/30/15,3.04
12/29/15,3.04
12/28/15,2.95
12/25/15,
12/24/15,2.96
12/23/15,3
12/22/15,2.96
12/21/15,2.92
12/18/15,2.9
12/17/15,2.94
12/16/15,3.02
12/15/15,3
12/14/15,2.96
12/11/15,2.87
12/10/15,2.98
12/9/15,2.97
12/8/15,2.97
12/7/15,2.95
12/4/15,3.01
12/3/15,3.07
12/2/15,2.91
12/1/15,2.91
11/30/15,2.98
11/27/15,3
11/26/15,
11/25/15,3
11/24/15,3
11/23/15,3
11/20/15,3.02
11/19/15,3
11/18/15,3.04
11/17/15,3.04
11/16/15,3.07
11/13/15,3.06
11/12/15,3.09
11/11/15,
11/10/15,3.1
11/9/15,3.12
11/6/15,3.09
11/5/15,3.01
11/4/15,3
11/3/15,3
11/2/15,2.95
10/30/15,2.93
10/29/15,2.96
10/28/15,2.87
10/27/15,2.86
10/26/15,2.87
10/23/15,2.9
10/22/15,2.87
10/21/15,2.87
10/20/15,2.92
10/19/15,2.89
10/16/15,2.87
10/15/15,2.87
10/14/15,2.84
10/13/15,2.89
10/12/15,
10/9/15,2.94
10/8/15,2.96
10/7/15,2.89
10/6/15,2.88
10/5/15,2.9
10/2/15,2.82
10/1/15,2.85
9/30/15,2.87
9/29/15,2.85
9/28/15,2.87
9/25/15,2.96
9/24/15,2.91
9/23/15,2.95
9/22/15,2.94
9/21/15,3.02
9/18/15,2.93
9/17/15,3.02
9/16/15,3.08
9/15/15,3.06
9/14/15,2.95
9/11/15,2.95
9/10/15,2.98
9/9/15,2.96
9/8/15,2.97
9/7/15,
9/4/15,2.89
9/3/15,2.95
9/2/15,2.97
9/1/15,2.93
8/31/15,2.95
8/28/15,2.92
8/27/15,2.93
8/26/15,2.94
8/25/15,2.84
8/24/15,2.73
8/21/15,2.74
8/20/15,2.76
8/19/15,2.81
8/18/15,2.87
8/17/15,2.81
8/14/15,2.84
8/13/15,2.86
8/12/15,2.84
8/11/15,2.81
8/10/15,2.89
8/7/15,2.83
8/6/15,2.9
8/5/15,2.94
8/4/15,2.9
8/3/15,2.86
7/31/15,2.92
7/30/15,2.96
7/29/15,2.99
7/28/15,2.96
7/27/15,2.93
7/24/15,2.96
7/23/15,2.98
7/22/15,3.04
7/21/15,3.08
7/20/15,3.1
7/17/15,3.08
7/16/15,3.11
7/15/15,3.13
7/14/15,3.2
7/13/15,3.21
7/10/15,3.2
7/9/15,3.11
7/8/15,2.99
7/7/15,3.04
7/6/15,3.08
7/3/15,
7/2/15,3.19
7/1/15,3.2
6/30/15,3.11
6/29/15,3.09
6/26/15,3.25
6/25/15,3.16
6/24/15,3.16
6/23/15,3.2
6/22/15,3.16
6/19/15,3.05
6/18/15,3.14
6/17/15,3.09
6/16/15,3.06
6/15/15,3.09
6/12/15,3.1
6/11/15,3.11
6/10/15,3.22
6/9/15,3.15
6/8/15,3.11
6/5/15,3.11
6/4/15,3.03
6/3/15,3.11
6/2/15,3.02
6/1/15,2.94
5/29/15,2.88
5/28/15,2.89
5/27/15,2.88
5/26/15,2.89
5/25/15,
5/22/15,2.99
5/21/15,2.98
5/20/15,3.06
5/19/15,3.05
5/18/15,3.02
5/15/15,2.93
5/14/15,3.03
5/13/15,3.07
5/12/15,3.02
5/11/15,3.03
5/8/15,2.9
5/7/15,2.9
5/6/15,2.98
5/5/15,2.9
5/4/15,2.88
5/1/15,2.82
4/30/15,2.75
4/29/15,2.76
4/28/15,2.68
4/27/15,2.61
4/24/15,2.62
4/23/15,2.63
4/22/15,2.66
4/21/15,2.58
4/20/15,2.56
4/17/15,2.51
4/16/15,2.56
4/15/15,2.55
4/14/15,2.54
4/13/15,2.58
4/10/15,2.58
4/9/15,2.61
4/8/15,2.53
4/7/15,2.52
4/6/15,2.57
4/3/15,2.49
4/2/15,2.53
4/1/15,2.47
3/31/15,2.54
3/30/15,2.55
3/27/15,2.53
3/26/15,2.6
3/25/15,2.5
3/24/15,2.46
3/23/15,2.51
3/20/15,2.5
3/19/15,2.54
3/18/15,2.51
3/17/15,2.61
3/16/15,2.67
3/13/15,2.7
3/12/15,2.69
3/11/15,2.69
3/10/15,2.73
3/9/15,2.8
3/6/15,2.83
3/5/15,2.71
3/4/15,2.72
3/3/15,2.71
3/2/15,2.68
2/27/15,2.6
2/26/15,2.63
2/25/15,2.56
2/24/15,2.6
2/23/15,2.66
2/20/15,2.73
2/19/15,2.73
2/18/15,2.7
2/17/15,2.73
2/16/15,
2/13/15,2.63
2/12/15,2.58
2/11/15,2.57
2/10/15,2.58
2/9/15,2.52
2/6/15,2.51
2/5/15,2.42
2/4/15,2.39
2/3/15,2.37
2/2/15,2.25
1/30/15,2.25
1/29/15,2.33
1/28/15,2.29
1/27/15,2.4
1/26/15,2.4
1/23/15,2.38
1/22/15,2.46
1/21/15,2.44
1/20/15,2.39
1/19/15,
1/16/15,2.44
1/15/15,2.4
1/14/15,2.47
1/13/15,2.49
1/12/15,2.49
1/9/15,2.55
1/8/15,2.59
1/7/15,2.52
1/6/15,2.52
1/5/15,2.6
1/2/15,2.69
1/1/15,
12/31/14,2.75
12/30/14,2.76
12/29/14,2.78
12/26/14,2.81
12/25/14,
12/24/14,2.83
12/23/14,2.85
12/22/14,2.75
12/19/14,2.77
12/18/14,2.82
12/17/14,2.74
12/16/14,2.69
12/15/14,2.74
12/12/14,2.75
12/11/14,2.84
12/10/14,2.83
12/9/14,2.87
12/8/14,2.9
12/5/14,2.97
12/4/14,2.94
12/3/14,2.99
12/2/14,3
12/1/14,2.95
11/28/14,2.89
11/27/14,
11/26/14,2.95
11/25/14,2.97
11/24/14,3.01
11/21/14,3.02
11/20/14,3.05
11/19/14,3.08
11/18/14,3.05
11/17/14,3.06
11/14/14,3.04
11/13/14,3.08
11/12/14,3.09
11/11/14,
11/10/14,3.09
11/7/14,3.04
11/6/14,3.09
11/5/14,3.06
11/4/14,3.05
11/3/14,3.07
10/31/14,3.07
10/30/14,3.04
10/29/14,3.06
10/28/14,3.06
10/27/14,3.04
10/24/14,3.05
10/23/14,3.05
10/22/14,3.01
10/21/14,3
10/20/14,2.96
10/17/14,2.98
10/16/14,2.94
10/15/14,2.92
10/14/14,2.95
10/13/14,
10/10/14,3.03
10/9/14,3.07
10/8/14,3.07
10/7/14,3.06
10/6/14,3.12
10/3/14,3.13
10/2/14,3.15
10/1/14,3.12
9/30/14,3.21
9/29/14,3.18
9/26/14,3.22
9/25/14,3.22
9/24/14,3.28
9/23/14,3.25
9/22/14,3.28
9/19/14,3.29
9/18/14,3.36
9/17/14,3.37
9/16/14,3.36
9/15/14,3.34
9/12/14,3.35
9/11/14,3.27
9/10/14,3.26
9/9/14,3.23
9/8/14,3.23
9/5/14,3.23
9/4/14,3.21
9/3/14,3.15
9/2/14,3.17
9/1/14,
8/29/14,3.09
8/28/14,3.08
8/27/14,3.11
8/26/14,3.15
8/25/14,3.13
8/22/14,3.16
8/21/14,3.19
8/20/14,3.22
8/19/14,3.21
8/18/14,3.2
8/15/14,3.13
8/14/14,3.2
8/13/14,3.24
8/12/14,3.27
8/11/14,3.24
8/8/14,3.23
8/7/14,3.23
8/6/14,3.27
8/5/14,3.28
8/4/14,3.3
8/1/14,3.29
7/31/14,3.32
7/30/14,3.31
7/29/14,3.22
7/28/14,3.26
7/25/14,3.24
7/24/14,3.3
7/23/14,3.26
7/22/14,3.25
7/21/14,3.26
7/18/14,3.29
7/17/14,3.27
7/16/14,3.35
7/15/14,3.37
7/14/14,3.36
7/11/14,3.34
7/10/14,3.38
7/9/14,3.37
7/8/14,3.38
7/7/14,3.44
7/4/14,
7/3/14,3.47
7/2/14,3.46
7/1/14,3.4
6/30/14,3.34
6/27/14,3.36
6/26/14,3.35
6/25/14,3.38
6/24/14,3.41
6/23/14,3.45
6/20/14,3.44
6/19/14,3.47
6/18/14,3.43
6/17/14,3.44
6/16/14,3.4
6/13/14,3.41
6/12/14,3.41
6/11/14,3.47
6/10/14,3.47
6/9/14,3.45
6/6/14,3.44
6/5/14,3.44
6/4/14,3.45
6/3/14,3.43
6/2/14,3.38
5/30/14,3.33
5/29/14,3.31
5/28/14,3.29
5/27/14,3.37
5/26/14,
5/23/14,3.4
5/22/14,3.43
5/21/14,3.42
5/20/14,3.38
5/19/14,3.39
5/16/14,3.34
5/15/14,3.33
5/14/14,3.37
5/13/14,3.45
5/12/14,3.49
5/9/14,3.47
5/8/14,3.45
5/7/14,3.4
5/6/14,3.38
5/5/14,3.41
5/2/14,3.37
5/1/14,3.41
4/30/14,3.47
4/29/14,3.49
4/28/14,3.47
4/25/14,3.45
4/24/14,3.46
4/23/14,3.47
4/22/14,3.5
4/21/14,3.52
4/18/14,
