observation_date,DGS5
10/3/19,1.34
10/2/19,1.43
10/1/19,1.51
9/30/19,1.55
9/27/19,1.56
9/26/19,1.59
9/25/19,1.6
9/24/19,1.52
9/23/19,1.59
9/20/19,1.61
9/19/19,1.66
9/18/19,1.68
9/17/19,1.66
9/16/19,1.69
9/13/19,1.75
9/12/19,1.65
9/11/19,1.6
9/10/19,1.58
9/9/19,1.49
9/6/19,1.42
9/5/19,1.43
9/4/19,1.32
9/3/19,1.35
9/2/19,
8/30/19,1.39
8/29/19,1.4
8/28/19,1.37
8/27/19,1.4
8/26/19,1.43
8/23/19,1.4
8/22/19,1.5
8/21/19,1.47
8/20/19,1.42
8/19/19,1.47
8/16/19,1.42
8/15/19,1.42
8/14/19,1.51
8/13/19,1.57
8/12/19,1.49
8/9/19,1.57
8/8/19,1.54
8/7/19,1.52
8/6/19,1.53
8/5/19,1.55
8/2/19,1.66
8/1/19,1.68
7/31/19,1.84
7/30/19,1.84
7/29/19,1.84
7/26/19,1.85
7/25/19,1.85
7/24/19,1.82
7/23/19,1.83
7/22/19,1.8
7/19/19,1.8
7/18/19,1.78
7/17/19,1.83
7/16/19,1.88
7/15/19,1.84
7/12/19,1.86
7/11/19,1.88
7/10/19,1.82
7/9/19,1.88
7/8/19,1.86
7/5/19,1.84
7/4/19,
7/3/19,1.74
7/2/19,1.75
7/1/19,1.79
6/28/19,1.76
6/27/19,1.76
6/26/19,1.8
6/25/19,1.73
6/24/19,1.75
6/21/19,1.8
6/20/19,1.74
6/19/19,1.77
6/18/19,1.83
6/17/19,1.85
6/14/19,1.85
6/13/19,1.84
6/12/19,1.88
6/11/19,1.92
6/10/19,1.91
6/7/19,1.85
6/6/19,1.88
6/5/19,1.86
6/4/19,1.89
6/3/19,1.83
5/31/19,1.93
5/30/19,2.03
5/29/19,2.05
5/28/19,2.06
5/27/19,
5/24/19,2.12
5/23/19,2.11
5/22/19,2.19
5/21/19,2.23
5/20/19,2.21
5/17/19,2.17
5/16/19,2.18
5/15/19,2.15
5/14/19,2.2
5/13/19,2.18
5/10/19,2.26
5/9/19,2.25
5/8/19,2.28
5/7/19,2.25
5/6/19,2.3
5/3/19,2.33
5/2/19,2.34
5/1/19,2.31
4/30/19,2.28
4/29/19,2.32
4/26/19,2.29
4/25/19,2.33
4/24/19,2.32
4/23/19,2.36
4/22/19,2.39
4/19/19,
4/18/19,2.38
4/17/19,2.4
4/16/19,2.41
4/15/19,2.37
4/12/19,2.38
4/11/19,2.31
4/10/19,2.28
4/9/19,2.31
4/8/19,2.33
4/5/19,2.31
4/4/19,2.32
4/3/19,2.32
4/2/19,2.28
4/1/19,2.31
3/29/19,2.23
3/28/19,2.2
3/27/19,2.18
3/26/19,2.18
3/25/19,2.21
3/22/19,2.24
3/21/19,2.34
3/20/19,2.34
3/19/19,2.42
3/18/19,2.42
3/15/19,2.4
3/14/19,2.43
3/13/19,2.42
3/12/19,2.41
3/11/19,2.44
3/8/19,2.42
3/7/19,2.44
3/6/19,2.49
3/5/19,2.53
3/4/19,2.53
3/1/19,2.56
2/28/19,2.52
2/27/19,2.49
2/26/19,2.45
2/25/19,2.48
2/22/19,2.47
2/21/19,2.51
2/20/19,2.47
2/19/19,2.47
2/18/19,
2/15/19,2.49
2/14/19,2.48
2/13/19,2.53
2/12/19,2.49
2/11/19,2.47
2/8/19,2.44
2/7/19,2.46
2/6/19,2.5
2/5/19,2.51
2/4/19,2.53
2/1/19,2.51
1/31/19,2.43
1/30/19,2.49
1/29/19,2.55
1/28/19,2.58
1/25/19,2.59
1/24/19,2.55
1/23/19,2.59
1/22/19,2.57
1/21/19,
1/18/19,2.62
1/17/19,2.58
1/16/19,2.54
1/15/19,2.53
1/14/19,2.53
1/11/19,2.52
1/10/19,2.56
1/9/19,2.57
1/8/19,2.58
1/7/19,2.53
1/4/19,2.49
1/3/19,2.37
1/2/19,2.49
1/1/19,
12/31/18,2.51
12/28/18,2.56
12/27/18,2.6
12/26/18,2.67
12/25/18,
12/24/18,2.58
12/21/18,2.64
12/20/18,2.65
12/19/18,2.62
12/18/18,2.65
12/17/18,2.69
12/14/18,2.73
12/13/18,2.75
12/12/18,2.77
12/11/18,2.75
12/10/18,2.71
12/7/18,2.7
12/6/18,2.75
12/5/18,
12/4/18,2.79
12/3/18,2.83
11/30/18,2.84
11/29/18,2.85
11/28/18,2.87
11/27/18,2.89
11/26/18,2.9
11/23/18,2.88
11/22/18,
11/21/18,2.89
11/20/18,2.88
11/19/18,2.87
11/16/18,2.9
11/15/18,2.94
11/14/18,2.95
11/13/18,2.99
11/12/18,
11/9/18,3.05
11/8/18,3.09
11/7/18,3.07
11/6/18,3.05
11/5/18,3.03
11/2/18,3.04
11/1/18,2.96
10/31/18,2.98
10/30/18,2.94
10/29/18,2.91
10/26/18,2.91
10/25/18,2.98
10/24/18,2.94
10/23/18,3.01
10/22/18,3.05
10/19/18,3.05
10/18/18,3.03
10/17/18,3.04
10/16/18,3.02
10/15/18,3.01
10/12/18,3
10/11/18,3
10/10/18,3.05
10/9/18,3.05
10/8/18,
10/5/18,3.07
10/4/18,3.05
10/3/18,3.02
10/2/18,2.94
10/1/18,2.96
9/28/18,2.94
9/27/18,2.96
9/26/18,2.96
9/25/18,2.99
9/24/18,2.96
9/21/18,2.95
9/20/18,2.96
9/19/18,2.96
9/18/18,2.94
9/17/18,2.89
9/14/18,2.9
9/13/18,2.87
9/12/18,2.87
9/11/18,2.87
9/10/18,2.83
9/7/18,2.82
9/6/18,2.76
9/5/18,2.77
9/4/18,2.78
9/3/18,
8/31/18,2.74
8/30/18,2.75
8/29/18,2.78
8/28/18,2.77
8/27/18,2.74
8/24/18,2.72
8/23/18,2.72
8/22/18,2.7
8/21/18,2.73
8/20/18,2.7
8/17/18,2.75
8/16/18,2.75
8/15/18,2.73
8/14/18,2.77
8/13/18,2.75
8/10/18,2.75
8/9/18,2.8
8/8/18,2.83
8/7/18,2.84
8/6/18,2.8
8/3/18,2.82
8/2/18,2.85
8/1/18,2.87
7/31/18,2.85
7/30/18,2.85
7/27/18,2.84
7/26/18,2.86
7/25/18,2.82
7/24/18,2.83
7/23/18,2.83
7/20/18,2.77
7/19/18,2.74
7/18/18,2.77
7/17/18,2.76
7/16/18,2.75
7/13/18,2.73
7/12/18,2.75
7/11/18,2.74
7/10/18,2.77
7/9/18,2.75
7/6/18,2.71
7/5/18,2.74
7/4/18,
7/3/18,2.72
7/2/18,2.75
6/29/18,2.73
6/28/18,2.73
6/27/18,2.71
6/26/18,2.75
6/25/18,2.75
6/22/18,2.77
6/21/18,2.77
6/20/18,2.8
6/19/18,2.77
6/18/18,2.8
6/15/18,2.81
6/14/18,2.81
6/13/18,2.85
6/12/18,2.81
6/11/18,2.8
6/8/18,2.77
6/7/18,2.77
6/6/18,2.81
6/5/18,2.76
6/4/18,2.78
6/1/18,2.74
5/31/18,2.68
5/30/18,2.67
5/29/18,2.58
5/28/18,
5/25/18,2.76
5/24/18,2.82
5/23/18,2.83
5/22/18,2.9
5/21/18,2.9
5/18/18,2.9
5/17/18,2.94
5/16/18,2.94
5/15/18,2.92
5/14/18,2.85
5/11/18,2.84
5/10/18,2.83
5/9/18,2.84
5/8/18,2.81
5/7/18,2.78
5/4/18,2.78
5/3/18,2.78
5/2/18,2.8
5/1/18,2.82
4/30/18,2.79
4/27/18,2.8
4/26/18,2.82
4/25/18,2.84
4/24/18,2.83
4/23/18,2.83
4/20/18,2.8
4/19/18,2.77
4/18/18,2.73
4/17/18,2.68
4/16/18,2.69
4/13/18,2.67
4/12/18,2.67
4/11/18,2.62
4/10/18,2.62
4/9/18,2.6
4/6/18,2.58
4/5/18,2.64
4/4/18,2.61
4/3/18,2.6
4/2/18,2.55
3/30/18,
3/29/18,2.56
3/28/18,2.59
3/27/18,2.58
3/26/18,2.64
3/23/18,2.61
3/22/18,2.63
3/21/18,2.69
3/20/18,2.69
3/19/18,2.65
3/16/18,2.65
3/15/18,2.62
3/14/18,2.61
3/13/18,2.62
3/12/18,2.64
3/9/18,2.65
3/8/18,2.63
3/7/18,2.65
3/6/18,2.65
3/5/18,2.65
3/2/18,2.63
3/1/18,2.58
2/28/18,2.65
2/27/18,2.67
2/26/18,2.6
2/23/18,2.62
2/22/18,2.66
2/21/18,2.69
2/20/18,2.65
2/19/18,
2/16/18,2.63
2/15/18,2.65
2/14/18,2.65
2/13/18,2.54
2/12/18,2.56
2/9/18,2.52
2/8/18,2.57
2/7/18,2.57
2/6/18,2.52
2/5/18,2.5
2/2/18,2.58
2/1/18,2.56
1/31/18,2.52
1/30/18,2.51
1/29/18,2.49
1/26/18,2.47
1/25/18,2.41
1/24/18,2.43
1/23/18,2.43
1/22/18,2.46
1/19/18,2.45
1/18/18,2.43
1/17/18,2.39
1/16/18,2.36
1/15/18,
1/12/18,2.35
1/11/18,2.32
1/10/18,2.32
1/9/18,2.33
1/8/18,2.29
1/5/18,2.29
1/4/18,2.27
1/3/18,2.25
1/2/18,2.25
1/1/18,
12/29/17,2.2
12/28/17,2.23
12/27/17,2.22
12/26/17,2.25
12/25/17,
12/22/17,2.26
12/21/17,2.26
12/20/17,2.24
12/19/17,2.23
12/18/17,2.17
12/15/17,2.16
12/14/17,2.14
12/13/17,2.12
12/12/17,2.18
12/11/17,2.16
12/8/17,2.14
12/7/17,2.14
12/6/17,2.11
12/5/17,2.15
12/4/17,2.15
12/1/17,2.13
11/30/17,2.14
11/29/17,2.09
11/28/17,2.07
11/27/17,2.06
11/24/17,2.07
11/23/17,
11/22/17,2.05
11/21/17,2.11
11/20/17,2.09
11/17/17,2.06
11/16/17,2.07
11/15/17,2.04
11/14/17,2.06
11/13/17,2.08
11/10/17,2.06
11/9/17,2.01
11/8/17,2.01
11/7/17,1.99
11/6/17,1.99
11/3/17,1.99
11/2/17,2
11/1/17,2.01
10/31/17,2.01
10/30/17,2
10/27/17,2.03
10/26/17,2.07
10/25/17,2.06
10/24/17,2.05
10/23/17,2.01
10/20/17,2.03
10/19/17,1.98
10/18/17,1.99
10/17/17,1.97
10/16/17,1.95
10/13/17,1.91
10/12/17,1.95
10/11/17,1.95
10/10/17,1.95
10/9/17,
10/6/17,1.97
10/5/17,1.94
10/4/17,1.92
10/3/17,1.92
10/2/17,1.94
9/29/17,1.92
9/28/17,1.89
9/27/17,1.91
9/26/17,1.87
9/25/17,1.85
9/22/17,1.88
9/21/17,1.89
9/20/17,1.89
9/19/17,1.84
9/18/17,1.83
9/15/17,1.81
9/14/17,1.79
9/13/17,1.78
9/12/17,1.75
9/11/17,1.71
9/8/17,1.64
9/7/17,1.63
9/6/17,1.69
9/5/17,1.65
9/4/17,
9/1/17,1.73
8/31/17,1.7
8/30/17,1.72
8/29/17,1.7
8/28/17,1.74
8/25/17,1.77
8/24/17,1.78
8/23/17,1.76
8/22/17,1.8
8/21/17,1.76
8/18/17,1.77
8/17/17,1.76
8/16/17,1.79
8/15/17,1.83
8/14/17,1.77
8/11/17,1.74
8/10/17,1.78
8/9/17,1.81
8/8/17,1.84
8/7/17,1.81
8/4/17,1.82
8/3/17,1.79
8/2/17,1.82
8/1/17,1.8
7/31/17,1.84
7/28/17,1.83
7/27/17,1.84
7/26/17,1.83
7/25/17,1.9
7/24/17,1.83
7/21/17,1.81
7/20/17,1.82
7/19/17,1.83
7/18/17,1.82
7/17/17,1.86
7/14/17,1.87
7/13/17,1.89
7/12/17,1.88
7/11/17,1.92
7/10/17,1.93
7/7/17,1.95
7/6/17,1.94
7/5/17,1.92
7/4/17,
7/3/17,1.93
6/30/17,1.89
6/29/17,1.85
6/28/17,1.81
6/27/17,1.83
6/26/17,1.77
6/23/17,1.77
6/22/17,1.76
6/21/17,1.78
6/20/17,1.77
6/19/17,1.8
6/16/17,1.75
6/15/17,1.76
6/14/17,1.74
6/13/17,1.79
6/12/17,1.78
6/9/17,1.77
6/8/17,1.75
6/7/17,1.74
6/6/17,1.71
6/5/17,1.74
6/2/17,1.71
6/1/17,1.76
5/31/17,1.75
5/30/17,1.76
5/29/17,
5/26/17,1.79
5/25/17,1.78
5/24/17,1.79
5/23/17,1.84
5/22/17,1.8
5/19/17,1.79
5/18/17,1.78
5/17/17,1.76
5/16/17,1.86
5/15/17,1.86
5/12/17,1.85
5/11/17,1.93
5/10/17,1.94
5/9/17,1.94
5/8/17,1.91
5/5/17,1.89
5/4/17,1.88
5/3/17,1.86
5/2/17,1.81
5/1/17,1.84
4/28/17,1.81
4/27/17,1.81
4/26/17,1.84
4/25/17,1.87
4/24/17,1.81
4/21/17,1.77
4/20/17,1.78
4/19/17,1.74
4/18/17,1.71
4/17/17,1.79
4/14/17,
4/13/17,1.77
4/12/17,1.81
4/11/17,1.84
4/10/17,1.91
4/7/17,1.92
4/6/17,1.87
4/5/17,1.85
4/4/17,1.88
4/3/17,1.88
3/31/17,1.93
3/30/17,1.96
3/29/17,1.93
3/28/17,1.97
3/27/17,1.93
3/24/17,1.93
3/23/17,1.95
3/22/17,1.95
3/21/17,1.96
3/20/17,2
3/17/17,2.03
3/16/17,2.05
3/15/17,2.02
3/14/17,2.13
3/13/17,2.14
3/10/17,2.11
3/9/17,2.13
3/8/17,2.08
3/7/17,2.05
3/6/17,2.02
3/3/17,2.02
3/2/17,2.03
3/1/17,1.99
2/28/17,1.89
2/27/17,1.87
2/24/17,1.8
2/23/17,1.87
2/22/17,1.92
2/21/17,1.93
2/20/17,
2/17/17,1.92
2/16/17,1.95
2/15/17,2.01
2/14/17,1.98
2/13/17,1.92
2/10/17,1.89
2/9/17,1.88
2/8/17,1.81
2/7/17,1.85
2/6/17,1.86
2/3/17,1.93
2/2/17,1.92
2/1/17,1.93
1/31/17,1.9
1/30/17,1.94
1/27/17,1.94
1/26/17,1.95
1/25/17,1.99
1/24/17,1.94
1/23/17,1.88
1/20/17,1.95
1/19/17,1.97
1/18/17,1.93
1/17/17,1.84
1/16/17,
1/13/17,1.9
1/12/17,1.87
1/11/17,1.89
1/10/17,1.89
1/9/17,1.89
1/6/17,1.92
1/5/17,1.86
1/4/17,1.94
1/3/17,1.94
1/2/17,
12/30/16,1.93
12/29/16,1.96
12/28/16,2.02
12/27/16,2.07
12/26/16,
12/23/16,2.04
12/22/16,2.04
12/21/16,2.04
12/20/16,2.06
12/19/16,2.03
12/16/16,2.07
12/15/16,2.1
12/14/16,2.02
12/13/16,1.92
12/12/16,1.9
12/9/16,1.89
12/8/16,1.83
12/7/16,1.8
12/6/16,1.84
12/5/16,1.84
12/2/16,1.84
12/1/16,1.9
11/30/16,1.83
11/29/16,1.78
11/28/16,1.8
11/25/16,1.83
11/24/16,
11/23/16,1.83
11/22/16,1.77
11/21/16,1.79
11/18/16,1.8
11/17/16,1.73
11/16/16,1.68
11/15/16,1.68
11/14/16,1.66
11/11/16,
11/10/16,1.56
11/9/16,1.49
11/8/16,1.34
11/7/16,1.29
11/4/16,1.24
11/3/16,1.26
11/2/16,1.26
11/1/16,1.3
10/31/16,1.31
10/28/16,1.33
10/27/16,1.33
10/26/16,1.3
10/25/16,1.29
10/24/16,1.27
10/21/16,1.25
10/20/16,1.26
10/19/16,1.24
10/18/16,1.24
10/17/16,1.26
10/14/16,1.28
10/13/16,1.27
10/12/16,1.31
10/11/16,1.3
10/10/16,
10/7/16,1.26
10/6/16,1.28
10/5/16,1.26
10/4/16,1.22
10/3/16,1.18
9/30/16,1.14
9/29/16,1.12
9/28/16,1.13
9/27/16,1.12
9/26/16,1.13
9/23/16,1.16
9/22/16,1.18
9/21/16,1.2
9/20/16,1.2
9/19/16,1.22
9/16/16,1.21
9/15/16,1.2
9/14/16,1.21
9/13/16,1.26
9/12/16,1.21
9/9/16,1.23
9/8/16,1.19
9/7/16,1.12
9/6/16,1.13
9/5/16,
9/2/16,1.2
9/1/16,1.18
8/31/16,1.19
8/30/16,1.18
8/29/16,1.18
8/26/16,1.23
8/25/16,1.16
8/24/16,1.13
8/23/16,1.15
8/22/16,1.15
8/19/16,1.17
8/18/16,1.12
8/17/16,1.15
8/16/16,1.16
8/15/16,1.14
8/12/16,1.1
8/11/16,1.16
8/10/16,1.07
8/9/16,1.11
8/8/16,1.15
8/5/16,1.13
8/4/16,1.03
8/3/16,1.07
8/2/16,1.07
8/1/16,1.06
7/29/16,1.03
7/28/16,1.09
7/27/16,1.1
7/26/16,1.15
7/25/16,1.15
7/22/16,1.13
7/21/16,1.11
7/20/16,1.15
7/19/16,1.12
7/18/16,1.14
7/15/16,1.15
7/14/16,1.1
7/13/16,1.07
7/12/16,1.1
7/11/16,1.03
7/8/16,0.95
7/7/16,0.97
7/6/16,0.95
7/5/16,0.94
7/4/16,
7/1/16,1
6/30/16,1.01
6/29/16,1.03
6/28/16,1
6/27/16,1
6/24/16,1.08
6/23/16,1.25
6/22/16,1.2
6/21/16,1.22
6/20/16,1.17
6/17/16,1.13
6/16/16,1.1
6/15/16,1.1
6/14/16,1.15
6/13/16,1.14
6/10/16,1.17
6/9/16,1.22
6/8/16,1.23
6/7/16,1.23
6/6/16,1.25
6/3/16,1.23
6/2/16,1.36
6/1/16,1.39
5/31/16,1.37
5/30/16,
5/27/16,1.39
5/26/16,1.35
5/25/16,1.4
5/24/16,1.41
5/23/16,1.38
5/20/16,1.38
5/19/16,1.38
5/18/16,1.41
5/17/16,1.29
5/16/16,1.26
5/13/16,1.22
5/12/16,1.24
5/11/16,1.2
5/10/16,1.2
5/9/16,1.2
5/6/16,1.23
5/5/16,1.2
5/4/16,1.23
5/3/16,1.25
5/2/16,1.32
4/29/16,1.28
4/28/16,1.28
4/27/16,1.33
4/26/16,1.4
4/25/16,1.38
4/22/16,1.37
4/21/16,1.35
4/20/16,1.32
4/19/16,1.26
4/18/16,1.24
4/15/16,1.22
4/14/16,1.26
4/13/16,1.22
4/12/16,1.22
4/11/16,1.16
4/8/16,1.16
4/7/16,1.14
4/6/16,1.2
4/5/16,1.17
4/4/16,1.22
4/1/16,1.24
3/31/16,1.21
3/30/16,1.26
3/29/16,1.29
3/28/16,1.37
3/25/16,
3/24/16,1.39
3/23/16,1.37
3/22/16,1.42
3/21/16,1.38
3/18/16,1.34
3/17/16,1.39
3/16/16,1.41
3/15/16,1.5
3/14/16,1.49
3/11/16,1.49
3/10/16,1.45
3/9/16,1.39
3/8/16,1.34
3/7/16,1.42
3/4/16,1.38
3/3/16,1.33
3/2/16,1.34
3/1/16,1.31
2/29/16,1.22
2/26/16,1.23
2/25/16,1.16
2/24/16,1.21
2/23/16,1.23
2/22/16,1.25
2/19/16,1.24
2/18/16,1.21
2/17/16,1.26
2/16/16,1.23
2/15/16,
2/12/16,1.2
2/11/16,1.11
2/10/16,1.15
2/9/16,1.15
2/8/16,1.16
2/5/16,1.25
2/4/16,1.25
2/3/16,1.27
2/2/16,1.28
2/1/16,1.38
1/29/16,1.33
1/28/16,1.4
1/27/16,1.43
1/26/16,1.45
1/25/16,1.47
1/22/16,1.49
1/21/16,1.44
1/20/16,1.44
1/19/16,1.49
1/18/16,
1/15/16,1.46
1/14/16,1.52
1/13/16,1.51
1/12/16,1.55
1/11/16,1.58
1/8/16,1.57
1/7/16,1.61
1/6/16,1.65
1/5/16,1.73
1/4/16,1.73
1/1/16,
12/31/15,1.76
12/30/15,1.8
12/29/15,1.81
12/28/15,1.73
12/25/15,
12/24/15,1.73
12/23/15,1.74
12/22/15,1.71
12/21/15,1.67
12/18/15,1.67
12/17/15,1.73
12/16/15,1.75
12/15/15,1.71
12/14/15,1.66
12/11/15,1.56
12/10/15,1.68
12/9/15,1.64
12/8/15,1.68
12/7/15,1.67
12/4/15,1.71
12/3/15,1.74
12/2/15,1.63
12/1/15,1.59
11/30/15,1.65
11/27/15,1.64
11/26/15,
11/25/15,1.66
11/24/15,1.66
11/23/15,1.7
11/20/15,1.7
11/19/15,1.68
11/18/15,1.69
11/17/15,1.66
11/16/15,1.66
11/13/15,1.67
11/12/15,1.73
11/11/15,
11/10/15,1.72
11/9/15,1.75
11/6/15,1.73
11/5/15,1.65
11/4/15,1.64
11/3/15,1.59
11/2/15,1.57
10/30/15,1.52
10/29/15,1.53
10/28/15,1.47
10/27/15,1.38
10/26/15,1.41
10/23/15,1.43
10/22/15,1.36
10/21/15,1.37
10/20/15,1.4
10/19/15,1.35
10/16/15,1.36
10/15/15,1.34
10/14/15,1.29
10/13/15,1.36
10/12/15,
10/9/15,1.41
10/8/15,1.4
10/7/15,1.37
10/6/15,1.34
10/5/15,1.35
10/2/15,1.29
10/1/15,1.37
9/30/15,1.37
9/29/15,1.37
9/28/15,1.42
9/25/15,1.48
9/24/15,1.44
9/23/15,1.47
9/22/15,1.44
9/21/15,1.51
9/18/15,1.45
9/17/15,1.5
9/16/15,1.62
9/15/15,1.61
9/14/15,1.51
9/11/15,1.52
9/10/15,1.55
9/9/15,1.53
9/8/15,1.53
9/7/15,
9/4/15,1.47
9/3/15,1.49
9/2/15,1.52
9/1/15,1.49
8/31/15,1.54
8/28/15,1.52
8/27/15,1.49
8/26/15,1.49
8/25/15,1.48
8/24/15,1.39
8/21/15,1.44
8/20/15,1.5
8/19/15,1.5
8/18/15,1.6
8/17/15,1.58
8/14/15,1.61
8/13/15,1.58
8/12/15,1.52
8/11/15,1.53
8/10/15,1.62
8/7/15,1.59
8/6/15,1.62
8/5/15,1.65
8/4/15,1.6
8/3/15,1.52
7/31/15,1.54
7/30/15,1.62
7/29/15,1.62
7/28/15,1.61
7/27/15,1.58
7/24/15,1.64
7/23/15,1.65
7/22/15,1.69
7/21/15,1.69
7/20/15,1.72
7/17/15,1.67
7/16/15,1.66
7/15/15,1.63
7/14/15,1.67
7/13/15,1.71
7/10/15,1.68
7/9/15,1.58
7/8/15,1.5
7/7/15,1.55
7/6/15,1.56
7/3/15,
7/2/15,1.64
7/1/15,1.7
6/30/15,1.63
6/29/15,1.62
6/26/15,1.75
6/25/15,1.7
6/24/15,1.69
6/23/15,1.71
6/22/15,1.68
6/19/15,1.59
6/18/15,1.65
6/17/15,1.63
6/16/15,1.68
6/15/15,1.71
6/12/15,1.75
6/11/15,1.74
6/10/15,1.8
6/9/15,1.74
6/8/15,1.72
6/5/15,1.75
6/4/15,1.65
6/3/15,1.69
6/2/15,1.61
6/1/15,1.55
5/29/15,1.49
5/28/15,1.51
5/27/15,1.53
5/26/15,1.54
5/25/15,
5/22/15,1.57
5/21/15,1.53
5/20/15,1.57
5/19/15,1.6
5/18/15,1.54
5/15/15,1.46
5/14/15,1.51
5/13/15,1.57
5/12/15,1.58
5/11/15,1.59
5/8/15,1.5
5/7/15,1.55
5/6/15,1.58
5/5/15,1.54
5/4/15,1.51
5/1/15,1.5
4/30/15,1.43
4/29/15,1.43
4/28/15,1.39
4/27/15,1.36
4/24/15,1.34
4/23/15,1.37
4/22/15,1.41
4/21/15,1.35
4/20/15,1.33
4/17/15,1.31
4/16/15,1.31
4/15/15,1.33
4/14/15,1.34
4/13/15,1.38
4/10/15,1.41
4/9/15,1.4
4/8/15,1.35
4/7/15,1.32
4/6/15,1.31
4/3/15,1.26
4/2/15,1.35
4/1/15,1.32
3/31/15,1.37
3/30/15,1.41
3/27/15,1.42
3/26/15,1.47
3/25/15,1.41
3/24/15,1.37
3/23/15,1.41
3/20/15,1.42
3/19/15,1.48
3/18/15,1.41
3/17/15,1.56
3/16/15,1.57
3/13/15,1.6
3/12/15,1.59
3/11/15,1.6
3/10/15,1.62
3/9/15,1.66
3/6/15,1.7
3/5/15,1.57
3/4/15,1.6
3/3/15,1.61
3/2/15,1.57
2/27/15,1.5
2/26/15,1.54
2/25/15,1.47
2/24/15,1.47
2/23/15,1.56
2/20/15,1.61
2/19/15,1.58
2/18/15,1.52
2/17/15,1.62
2/16/15,
2/13/15,1.53
2/12/15,1.5
2/11/15,1.53
2/10/15,1.52
2/9/15,1.49
2/6/15,1.48
2/5/15,1.3
2/4/15,1.29
2/3/15,1.28
2/2/15,1.19
1/30/15,1.18
1/29/15,1.28
1/28/15,1.25
1/27/15,1.34
1/26/15,1.36
1/23/15,1.33
1/22/15,1.39
1/21/15,1.35
1/20/15,1.31
1/19/15,
1/16/15,1.29
1/15/15,1.22
1/14/15,1.33
1/13/15,1.37
1/12/15,1.39
1/9/15,1.45
1/8/15,1.5
1/7/15,1.47
1/6/15,1.5
1/5/15,1.57
1/2/15,1.61
1/1/15,
12/31/14,1.65
12/30/14,1.68
12/29/14,1.72
12/26/14,1.75
12/25/14,
12/24/14,1.76
12/23/14,1.76
12/22/14,1.67
12/19/14,1.66
12/18/14,1.68
12/17/14,1.61
12/16/14,1.53
12/15/14,1.58
12/12/14,1.53
12/11/14,1.62
12/10/14,1.58
12/9/14,1.63
12/8/14,1.67
12/5/14,1.69
12/4/14,1.59
12/3/14,1.61
12/2/14,1.59
12/1/14,1.52
11/28/14,1.49
11/27/14,
11/26/14,1.56
11/25/14,1.58
11/24/14,1.62
11/21/14,1.63
11/20/14,1.64
11/19/14,1.66
11/18/14,1.63
11/17/14,1.64
11/14/14,1.62
11/13/14,1.64
11/12/14,1.65
11/11/14,
11/10/14,1.65
11/7/14,1.6
11/6/14,1.67
11/5/14,1.63
11/4/14,1.63
11/3/14,1.63
10/31/14,1.62
10/30/14,1.58
10/29/14,1.61
10/28/14,1.53
10/27/14,1.51
10/24/14,1.52
10/23/14,1.52
10/22/14,1.46
10/21/14,1.44
10/20/14,1.41
10/17/14,1.44
10/16/14,1.39
10/15/14,1.37
10/14/14,1.45
10/13/14,
10/10/14,1.55
10/9/14,1.58
10/8/14,1.57
10/7/14,1.64
10/6/14,1.7
10/3/14,1.73
10/2/14,1.7
10/1/14,1.69
9/30/14,1.78
9/29/14,1.77
9/26/14,1.8
9/25/14,1.75
9/24/14,1.82
9/23/14,1.78
9/22/14,1.8
9/19/14,1.83
9/18/14,1.85
9/17/14,1.82
9/16/14,1.78
9/15/14,1.8
9/12/14,1.83
9/11/14,1.79
9/10/14,1.79
9/9/14,1.76
9/8/14,1.72
9/5/14,1.69
9/4/14,1.71
9/3/14,1.69
9/2/14,1.69
9/1/14,
8/29/14,1.63
8/28/14,1.63
8/27/14,1.65
8/26/14,1.68
8/25/14,1.69
8/22/14,1.68
8/21/14,1.64
8/20/14,1.65
8/19/14,1.59
8/18/14,1.58
8/15/14,1.55
8/14/14,1.58
8/13/14,1.59
8/12/14,1.63
8/11/14,1.62
8/8/14,1.62
8/7/14,1.6
8/6/14,1.66
8/5/14,1.66
8/4/14,1.66
8/1/14,1.67
7/31/14,1.76
7/30/14,1.77
7/29/14,1.7
7/28/14,1.73
7/25/14,1.69
7/24/14,1.72
7/23/14,1.67
7/22/14,1.68
7/21/14,1.7
7/18/14,1.69
7/17/14,1.65
7/16/14,1.71
7/15/14,1.7
7/14/14,1.68
7/11/14,1.65
7/10/14,1.66
7/9/14,1.68
7/8/14,1.7
7/7/14,1.74
7/4/14,
7/3/14,1.74
7/2/14,1.71
7/1/14,1.66
6/30/14,1.62
6/27/14,1.64
6/26/14,1.64
6/25/14,1.68
6/24/14,1.7
6/23/14,1.72
6/20/14,1.71
6/19/14,1.71
6/18/14,1.71
6/17/14,1.77
6/16/14,1.71
6/13/14,1.7
6/12/14,1.66
6/11/14,1.7
6/10/14,1.71
6/9/14,1.69
6/6/14,1.66
6/5/14,1.63
6/4/14,1.65
6/3/14,1.65
6/2/14,1.6
5/30/14,1.54
5/29/14,1.52
5/28/14,1.5
5/27/14,1.56
5/26/14,
5/23/14,1.55
5/22/14,1.57
5/21/14,1.55
5/20/14,1.53
5/19/14,1.56
5/16/14,1.56
5/15/14,1.55
5/14/14,1.57
5/13/14,1.62
5/12/14,1.67
5/9/14,1.63
5/8/14,1.63
5/7/14,1.65
5/6/14,1.68
5/5/14,1.68
5/2/14,1.67
5/1/14,1.66
4/30/14,1.69
