observation_date,DGS7
10/2/19,1.53
10/1/19,1.59
9/30/19,1.62
9/27/19,1.62
9/26/19,1.65
9/25/19,1.66
9/24/19,1.58
9/23/19,1.65
9/20/19,1.68
9/19/19,1.73
9/18/19,1.76
9/17/19,1.75
9/16/19,1.77
9/13/19,1.83
9/12/19,1.72
9/11/19,1.68
9/10/19,1.66
9/9/19,1.57
9/6/19,1.5
9/5/19,1.51
9/4/19,1.4
9/3/19,1.42
9/2/19,
8/30/19,1.45
8/29/19,1.46
8/28/19,1.42
8/27/19,1.44
8/26/19,1.49
8/23/19,1.46
8/22/19,1.56
8/21/19,1.54
8/20/19,1.49
8/19/19,1.54
8/16/19,1.49
8/15/19,1.47
8/14/19,1.55
8/13/19,1.62
8/12/19,1.56
8/9/19,1.65
8/8/19,1.62
8/7/19,1.6
8/6/19,1.62
8/5/19,1.63
8/2/19,1.75
8/1/19,1.77
7/31/19,1.92
7/30/19,1.93
7/29/19,1.93
7/26/19,1.95
7/25/19,1.95
7/24/19,1.93
7/23/19,1.94
7/22/19,1.92
7/19/19,1.91
7/18/19,1.89
7/17/19,1.94
7/16/19,2
7/15/19,1.96
7/12/19,1.98
7/11/19,1.99
7/10/19,1.93
7/9/19,1.96
7/8/19,1.94
7/5/19,1.93
7/4/19,
7/3/19,1.83
7/2/19,1.85
7/1/19,1.9
6/28/19,1.87
6/27/19,1.88
6/26/19,1.92
6/25/19,1.86
6/24/19,1.88
6/21/19,1.93
6/20/19,1.87
6/19/19,1.89
6/18/19,1.93
6/17/19,1.96
6/14/19,1.96
6/13/19,1.96
6/12/19,2
6/11/19,2.03
6/10/19,2.03
6/7/19,1.97
6/6/19,2.01
6/5/19,2
6/4/19,2.01
6/3/19,1.95
5/31/19,2.03
5/30/19,2.12
5/29/19,2.16
5/28/19,2.16
5/27/19,
5/24/19,2.22
5/23/19,2.2
5/22/19,2.28
5/21/19,2.33
5/20/19,2.3
5/17/19,2.27
5/16/19,2.28
5/15/19,2.25
5/14/19,2.3
5/13/19,2.28
5/10/19,2.37
5/9/19,2.34
5/8/19,2.38
5/7/19,2.35
5/6/19,2.4
5/3/19,2.43
5/2/19,2.44
5/1/19,2.41
4/30/19,2.39
4/29/19,2.42
4/26/19,2.39
4/25/19,2.42
4/24/19,2.41
4/23/19,2.46
4/22/19,2.49
4/19/19,
4/18/19,2.46
4/17/19,2.49
4/16/19,2.5
4/15/19,2.46
4/12/19,2.47
4/11/19,2.4
4/10/19,2.37
4/9/19,2.4
4/8/19,2.42
4/5/19,2.4
4/4/19,2.41
4/3/19,2.42
4/2/19,2.38
4/1/19,2.4
3/29/19,2.31
3/28/19,2.29
3/27/19,2.28
3/26/19,2.29
3/25/19,2.32
3/22/19,2.34
3/21/19,2.44
3/20/19,2.44
3/19/19,2.51
3/18/19,2.51
3/15/19,2.49
3/14/19,2.53
3/13/19,2.51
3/12/19,2.5
3/11/19,2.53
3/8/19,2.51
3/7/19,2.54
3/6/19,2.59
3/5/19,2.63
3/4/19,2.63
3/1/19,2.67
2/28/19,2.63
2/27/19,2.59
2/26/19,2.54
2/25/19,2.57
2/22/19,2.55
2/21/19,2.59
2/20/19,2.55
2/19/19,2.55
2/18/19,
2/15/19,2.57
2/14/19,2.56
2/13/19,2.61
2/12/19,2.58
2/11/19,2.56
2/8/19,2.53
2/7/19,2.54
2/6/19,2.59
2/5/19,2.6
2/4/19,2.62
2/1/19,2.59
1/31/19,2.51
1/30/19,2.58
1/29/19,2.61
1/28/19,2.65
1/25/19,2.66
1/24/19,2.62
1/23/19,2.66
1/22/19,2.65
1/21/19,
1/18/19,2.7
1/17/19,2.66
1/16/19,2.62
1/15/19,2.61
1/14/19,2.6
1/11/19,2.6
1/10/19,2.63
1/9/19,2.64
1/8/19,2.63
1/7/19,2.6
1/4/19,2.56
1/3/19,2.44
1/2/19,2.56
1/1/19,
12/31/18,2.59
12/28/18,2.63
12/27/18,2.68
12/26/18,2.74
12/25/18,
12/24/18,2.66
12/21/18,2.72
12/20/18,2.72
12/19/18,2.69
12/18/18,2.74
12/17/18,2.77
12/14/18,2.81
12/13/18,2.83
12/12/18,2.84
12/11/18,2.81
12/10/18,2.77
12/7/18,2.77
12/6/18,2.8
12/5/18,
12/4/18,2.84
12/3/18,2.9
11/30/18,2.92
11/29/18,2.94
11/28/18,2.97
11/27/18,2.98
11/26/18,2.98
11/23/18,2.97
11/22/18,
11/21/18,2.98
11/20/18,2.97
11/19/18,2.97
11/16/18,2.99
11/15/18,3.02
11/14/18,3.04
11/13/18,3.07
11/12/18,
11/9/18,3.13
11/8/18,3.17
11/7/18,3.15
11/6/18,3.14
11/5/18,3.12
11/2/18,3.13
11/1/18,3.06
10/31/18,3.07
10/30/18,3.03
10/29/18,3
10/26/18,3
10/25/18,3.07
10/24/18,3.02
10/23/18,3.1
10/22/18,3.13
10/19/18,3.14
10/18/18,3.11
10/17/18,3.13
10/16/18,3.1
10/15/18,3.1
10/12/18,3.09
10/11/18,3.09
10/10/18,3.15
10/9/18,3.15
10/8/18,
10/5/18,3.18
10/4/18,3.14
10/3/18,3.1
10/2/18,3.01
10/1/18,3.04
9/28/18,3.01
9/27/18,3.02
9/26/18,3.02
9/25/18,3.06
9/24/18,3.04
9/21/18,3.03
9/20/18,3.03
9/19/18,3.04
9/18/18,3.01
9/17/18,2.96
9/14/18,2.96
9/13/18,2.93
9/12/18,2.93
9/11/18,2.94
9/10/18,2.89
9/7/18,2.89
9/6/18,2.83
9/5/18,2.85
9/4/18,2.85
9/3/18,
8/31/18,2.81
8/30/18,2.82
8/29/18,2.85
8/28/18,2.84
8/27/18,2.81
8/24/18,2.78
8/23/18,2.78
8/22/18,2.77
8/21/18,2.8
8/20/18,2.77
8/17/18,2.82
8/16/18,2.82
8/15/18,2.81
8/14/18,2.84
8/13/18,2.82
8/10/18,2.82
8/9/18,2.89
8/8/18,2.92
8/7/18,2.92
8/6/18,2.89
8/3/18,2.91
8/2/18,2.93
8/1/18,2.96
7/31/18,2.92
7/30/18,2.94
7/27/18,2.92
7/26/18,2.95
7/25/18,2.9
7/24/18,2.91
7/23/18,2.92
7/20/18,2.85
7/19/18,2.81
7/18/18,2.84
7/17/18,2.83
7/16/18,2.82
7/13/18,2.8
7/12/18,2.83
7/11/18,2.82
7/10/18,2.83
7/9/18,2.82
7/6/18,2.78
7/5/18,2.8
7/4/18,
7/3/18,2.79
7/2/18,2.83
6/29/18,2.81
6/28/18,2.81
6/27/18,2.79
6/26/18,2.84
6/25/18,2.83
6/22/18,2.86
6/21/18,2.86
6/20/18,2.89
6/19/18,2.84
6/18/18,2.89
6/15/18,2.89
6/14/18,2.9
6/13/18,2.95
6/12/18,2.91
6/11/18,2.91
6/8/18,2.88
6/7/18,2.88
6/6/18,2.93
6/5/18,2.87
6/4/18,2.89
6/1/18,2.85
5/31/18,2.78
5/30/18,2.79
5/29/18,2.71
5/28/18,
5/25/18,2.88
5/24/18,2.93
5/23/18,2.95
5/22/18,3.02
5/21/18,3.02
5/18/18,3.02
5/17/18,3.07
5/16/18,3.05
5/15/18,3.04
5/14/18,2.96
5/11/18,2.94
5/10/18,2.94
5/9/18,2.96
5/8/18,2.93
5/7/18,2.9
5/4/18,2.9
5/3/18,2.9
5/2/18,2.92
5/1/18,2.93
4/30/18,2.91
4/27/18,2.92
4/26/18,2.95
4/25/18,2.97
4/24/18,2.95
4/23/18,2.94
4/20/18,2.91
4/19/18,2.87
4/18/18,2.83
4/17/18,2.77
4/16/18,2.78
4/13/18,2.77
4/12/18,2.78
4/11/18,2.72
4/10/18,2.74
4/9/18,2.72
4/6/18,2.7
4/5/18,2.76
4/4/18,2.73
4/3/18,2.73
4/2/18,2.67
3/30/18,
3/29/18,2.68
3/28/18,2.72
3/27/18,2.7
3/26/18,2.78
3/23/18,2.74
3/22/18,2.76
3/21/18,2.82
3/20/18,2.82
3/19/18,2.78
3/16/18,2.78
3/15/18,2.76
3/14/18,2.75
3/13/18,2.77
3/12/18,2.79
3/9/18,2.82
3/8/18,2.79
3/7/18,2.81
3/6/18,2.81
3/5/18,2.81
3/2/18,2.79
3/1/18,2.74
2/28/18,2.8
2/27/18,2.83
2/26/18,2.77
2/23/18,2.79
2/22/18,2.84
2/21/18,2.86
2/20/18,2.81
2/19/18,
2/16/18,2.81
2/15/18,2.83
2/14/18,2.84
2/13/18,2.74
2/12/18,2.77
2/9/18,2.72
2/8/18,2.76
2/7/18,2.75
2/6/18,2.7
2/5/18,2.68
2/2/18,2.76
2/1/18,2.72
1/31/18,2.66
1/30/18,2.65
1/29/18,2.63
1/26/18,2.6
1/25/18,2.55
1/24/18,2.57
1/23/18,2.55
1/22/18,2.59
1/19/18,2.57
1/18/18,2.55
1/17/18,2.51
1/16/18,2.48
1/15/18,
1/12/18,2.48
1/11/18,2.46
1/10/18,2.47
1/9/18,2.46
1/8/18,2.41
1/5/18,2.4
1/4/18,2.38
1/3/18,2.37
1/2/18,2.38
1/1/18,
12/29/17,2.33
12/28/17,2.36
12/27/17,2.34
12/26/17,2.38
12/25/17,
12/22/17,2.4
12/21/17,2.39
12/20/17,2.4
12/19/17,2.37
12/18/17,2.3
12/15/17,2.28
12/14/17,2.27
12/13/17,2.26
12/12/17,2.32
12/11/17,2.3
12/8/17,2.29
12/7/17,2.29
12/6/17,2.25
12/5/17,2.28
12/4/17,2.29
12/1/17,2.28
11/30/17,2.31
11/29/17,2.27
11/28/17,2.24
11/27/17,2.21
11/24/17,2.23
11/23/17,
11/22/17,2.22
11/21/17,2.27
11/20/17,2.26
11/17/17,2.23
11/16/17,2.25
11/15/17,2.21
11/14/17,2.26
11/13/17,2.27
11/10/17,2.27
11/9/17,2.2
11/8/17,2.19
11/7/17,2.17
11/6/17,2.17
11/3/17,2.19
11/2/17,2.21
11/1/17,2.22
10/31/17,2.23
10/30/17,2.22
10/27/17,2.26
10/26/17,2.3
10/25/17,2.28
10/24/17,2.26
10/23/17,2.22
10/20/17,2.24
10/19/17,2.18
10/18/17,2.19
10/17/17,2.15
10/16/17,2.15
10/13/17,2.12
10/12/17,2.16
10/11/17,2.17
10/10/17,2.18
10/9/17,
10/6/17,2.2
10/5/17,2.17
10/4/17,2.15
10/3/17,2.15
10/2/17,2.17
9/29/17,2.16
9/28/17,2.13
9/27/17,2.14
9/26/17,2.08
9/25/17,2.07
9/22/17,2.1
9/21/17,2.11
9/20/17,2.12
9/19/17,2.07
9/18/17,2.06
9/15/17,2.04
9/14/17,2.01
9/13/17,2.01
9/12/17,1.99
9/11/17,1.96
9/8/17,1.89
9/7/17,1.88
9/6/17,1.93
9/5/17,1.9
9/4/17,
9/1/17,1.99
8/31/17,1.95
8/30/17,1.97
8/29/17,1.96
8/28/17,1.99
8/25/17,2
8/24/17,2.01
8/23/17,1.99
8/22/17,2.04
8/21/17,2
8/18/17,2.01
8/17/17,2.01
8/16/17,2.04
8/15/17,2.09
8/14/17,2.04
8/11/17,2
8/10/17,2.03
8/9/17,2.06
8/8/17,2.1
8/7/17,2.07
8/4/17,2.08
8/3/17,2.05
8/2/17,2.08
8/1/17,2.07
7/31/17,2.11
7/28/17,2.1
7/27/17,2.12
7/26/17,2.09
7/25/17,2.15
7/24/17,2.07
7/21/17,2.05
7/20/17,2.08
7/19/17,2.09
7/18/17,2.08
7/17/17,2.12
7/14/17,2.13
7/13/17,2.16
7/12/17,2.14
7/11/17,2.18
7/10/17,2.2
7/7/17,2.22
7/6/17,2.21
7/5/17,2.17
7/4/17,
7/3/17,2.19
6/30/17,2.14
6/29/17,2.1
6/28/17,2.05
6/27/17,2.04
6/26/17,1.97
6/23/17,1.98
6/22/17,1.98
6/21/17,2
6/20/17,1.99
6/19/17,2.02
6/16/17,1.97
6/15/17,1.98
6/14/17,1.96
6/13/17,2.02
6/12/17,2.02
6/9/17,2.02
6/8/17,2
6/7/17,1.99
6/6/17,1.95
6/5/17,1.99
6/2/17,1.96
6/1/17,2.02
5/31/17,2.02
5/30/17,2.02
5/29/17,
5/26/17,2.06
5/25/17,2.06
5/24/17,2.07
5/23/17,2.1
5/22/17,2.06
5/19/17,2.05
5/18/17,2.04
5/17/17,2.03
5/16/17,2.13
5/15/17,2.14
5/12/17,2.13
5/11/17,2.2
5/10/17,2.22
5/9/17,2.22
5/8/17,2.19
5/5/17,2.17
5/4/17,2.17
5/3/17,2.14
5/2/17,2.09
5/1/17,2.13
4/28/17,2.1
4/27/17,2.1
4/26/17,2.12
4/25/17,2.15
4/24/17,2.09
4/21/17,2.05
4/20/17,2.06
4/19/17,2.02
4/18/17,1.98
4/17/17,2.07
4/14/17,
4/13/17,2.05
4/12/17,2.09
4/11/17,2.11
4/10/17,2.18
4/7/17,2.2
4/6/17,2.15
4/5/17,2.14
4/4/17,2.16
4/3/17,2.16
3/31/17,2.22
3/30/17,2.25
3/29/17,2.21
3/28/17,2.25
3/27/17,2.2
3/24/17,2.22
3/23/17,2.23
3/22/17,2.22
3/21/17,2.24
3/20/17,2.28
3/17/17,2.31
3/16/17,2.34
3/15/17,2.31
3/14/17,2.42
3/13/17,2.43
3/10/17,2.4
3/9/17,2.43
3/8/17,2.38
3/7/17,2.34
3/6/17,2.32
3/3/17,2.32
3/2/17,2.32
3/1/17,2.29
2/28/17,2.19
2/27/17,2.18
2/24/17,2.12
2/23/17,2.2
2/22/17,2.23
2/21/17,2.24
2/20/17,
2/17/17,2.23
2/16/17,2.26
2/15/17,2.33
2/14/17,2.29
2/13/17,2.24
2/10/17,2.22
2/9/17,2.2
2/8/17,2.14
2/7/17,2.17
2/6/17,2.19
2/3/17,2.27
2/2/17,2.27
2/1/17,2.27
1/31/17,2.24
1/30/17,2.28
1/27/17,2.28
1/26/17,2.3
1/25/17,2.33
1/24/17,2.27
1/23/17,2.19
1/20/17,2.28
1/19/17,2.28
1/18/17,2.24
1/17/17,2.14
1/16/17,
1/13/17,2.2
1/12/17,2.17
1/11/17,2.18
1/10/17,2.18
1/9/17,2.18
1/6/17,2.23
1/5/17,2.18
1/4/17,2.26
1/3/17,2.26
1/2/17,
12/30/16,2.25
12/29/16,2.3
12/28/16,2.32
12/27/16,2.37
12/26/16,
12/23/16,2.35
12/22/16,2.36
12/21/16,2.35
12/20/16,2.38
12/19/16,2.35
12/16/16,2.41
12/15/16,2.42
12/14/16,2.34
12/13/16,2.26
12/12/16,2.26
12/9/16,2.26
12/8/16,2.2
12/7/16,2.14
12/6/16,2.18
12/5/16,2.19
12/2/16,2.2
12/1/16,2.25
11/30/16,2.18
11/29/16,2.12
11/28/16,2.13
11/25/16,2.18
11/24/16,
11/23/16,2.17
11/22/16,2.12
11/21/16,2.13
11/18/16,2.14
11/17/16,2.08
11/16/16,2.03
11/15/16,2.03
11/14/16,2.01
11/11/16,
11/10/16,1.92
11/9/16,1.84
11/8/16,1.65
11/7/16,1.6
11/4/16,1.55
11/3/16,1.58
11/2/16,1.57
11/1/16,1.61
10/31/16,1.62
10/28/16,1.63
10/27/16,1.64
10/26/16,1.59
10/25/16,1.56
10/24/16,1.56
10/21/16,1.53
10/20/16,1.55
10/19/16,1.54
10/18/16,1.54
10/17/16,1.56
10/14/16,1.58
10/13/16,1.56
10/12/16,1.6
10/11/16,1.58
10/10/16,
10/7/16,1.55
10/6/16,1.58
10/5/16,1.54
10/4/16,1.51
10/3/16,1.46
9/30/16,1.42
9/29/16,1.39
9/28/16,1.41
9/27/16,1.39
9/26/16,1.41
9/23/16,1.44
9/22/16,1.46
9/21/16,1.48
9/20/16,1.5
9/19/16,1.52
9/16/16,1.51
9/15/16,1.51
9/14/16,1.52
9/13/16,1.56
9/12/16,1.5
9/9/16,1.51
9/8/16,1.46
9/7/16,1.39
9/6/16,1.4
9/5/16,
9/2/16,1.47
9/1/16,1.44
8/31/16,1.45
8/30/16,1.44
8/29/16,1.43
8/26/16,1.49
8/25/16,1.43
8/24/16,1.4
8/23/16,1.4
8/22/16,1.4
8/19/16,1.43
8/18/16,1.38
8/17/16,1.41
8/16/16,1.42
8/15/16,1.4
8/12/16,1.36
8/11/16,1.42
8/10/16,1.34
8/9/16,1.38
8/8/16,1.42
8/5/16,1.41
8/4/16,1.31
8/3/16,1.35
8/2/16,1.36
8/1/16,1.33
7/29/16,1.29
7/28/16,1.35
7/27/16,1.35
7/26/16,1.4
7/25/16,1.41
7/22/16,1.4
7/21/16,1.38
7/20/16,1.41
7/19/16,1.38
7/18/16,1.4
7/15/16,1.42
7/14/16,1.36
7/13/16,1.32
7/12/16,1.35
7/11/16,1.27
7/8/16,1.19
7/7/16,1.21
7/6/16,1.2
7/5/16,1.19
7/4/16,
7/1/16,1.27
6/30/16,1.29
6/29/16,1.3
6/28/16,1.26
6/27/16,1.26
6/24/16,1.35
6/23/16,1.54
6/22/16,1.49
6/21/16,1.49
6/20/16,1.45
6/17/16,1.41
6/16/16,1.37
6/15/16,1.38
6/14/16,1.42
6/13/16,1.42
6/10/16,1.44
6/9/16,1.49
6/8/16,1.51
6/7/16,1.51
6/6/16,1.53
6/3/16,1.5
6/2/16,1.63
6/1/16,1.67
5/31/16,1.66
5/30/16,
5/27/16,1.67
5/26/16,1.65
5/25/16,1.69
5/24/16,1.68
5/23/16,1.65
5/20/16,1.65
5/19/16,1.67
5/18/16,1.69
5/17/16,1.57
5/16/16,1.55
5/13/16,1.51
5/12/16,1.54
5/11/16,1.51
5/10/16,1.52
5/9/16,1.51
5/6/16,1.55
5/5/16,1.52
5/4/16,1.55
5/3/16,1.57
5/2/16,1.64
4/29/16,1.6
4/28/16,1.6
4/27/16,1.64
4/26/16,1.72
4/25/16,1.69
4/22/16,1.67
4/21/16,1.65
4/20/16,1.63
4/19/16,1.57
4/18/16,1.54
4/15/16,1.52
4/14/16,1.57
4/13/16,1.53
4/12/16,1.54
4/11/16,1.48
4/8/16,1.47
4/7/16,1.46
4/6/16,1.52
4/5/16,1.49
4/4/16,1.53
4/1/16,1.56
3/31/16,1.54
3/30/16,1.6
3/29/16,1.59
3/28/16,1.68
3/25/16,
3/24/16,1.7
3/23/16,1.67
3/22/16,1.74
3/21/16,1.7
3/18/16,1.66
3/17/16,1.7
3/16/16,1.72
3/15/16,1.78
3/14/16,1.78
3/11/16,1.79
3/10/16,1.75
3/9/16,1.69
3/8/16,1.64
3/7/16,1.72
3/4/16,1.69
3/3/16,1.63
3/2/16,1.65
3/1/16,1.62
2/29/16,1.52
2/26/16,1.55
2/25/16,1.47
2/24/16,1.52
2/23/16,1.51
2/22/16,1.54
2/19/16,1.53
2/18/16,1.51
2/17/16,1.57
2/16/16,1.53
2/15/16,
2/12/16,1.5
2/11/16,1.39
2/10/16,1.46
2/9/16,1.47
2/8/16,1.48
2/5/16,1.58
2/4/16,1.6
2/3/16,1.61
2/2/16,1.61
2/1/16,1.72
1/29/16,1.67
1/28/16,1.75
1/27/16,1.76
1/26/16,1.76
1/25/16,1.79
1/22/16,1.81
1/21/16,1.77
1/20/16,1.76
1/19/16,1.82
1/18/16,
1/15/16,1.79
1/14/16,1.87
1/13/16,1.85
1/12/16,1.88
1/11/16,1.94
1/8/16,1.91
1/7/16,1.94
1/6/16,1.98
1/5/16,2.06
1/4/16,2.06
1/1/16,
12/31/15,2.09
12/30/15,2.14
12/29/15,2.12
12/28/15,2.05
12/25/15,
12/24/15,2.06
12/23/15,2.07
12/22/15,2.04
12/21/15,2
12/18/15,2
12/17/15,2.05
12/16/15,2.11
12/15/15,2.06
12/14/15,2.02
12/11/15,1.91
12/10/15,2.03
12/9/15,1.99
12/8/15,2.02
12/7/15,2.02
12/4/15,2.06
12/3/15,2.1
12/2/15,1.97
12/1/15,1.93
11/30/15,1.99
11/27/15,1.99
11/26/15,
11/25/15,2.01
11/24/15,2.01
11/23/15,2.03
11/20/15,2.04
11/19/15,2.02
11/18/15,2.04
11/17/15,2.02
11/16/15,2.02
11/13/15,2.05
11/12/15,2.09
11/11/15,
11/10/15,2.08
11/9/15,2.11
11/6/15,2.09
11/5/15,2
11/4/15,1.99
11/3/15,1.96
11/2/15,1.93
10/30/15,1.88
10/29/15,1.9
10/28/15,1.83
10/27/15,1.75
10/26/15,1.78
10/23/15,1.81
10/22/15,1.74
10/21/15,1.74
10/20/15,1.78
10/19/15,1.73
10/16/15,1.73
10/15/15,1.72
10/14/15,1.66
10/13/15,1.74
10/12/15,
10/9/15,1.8
10/8/15,1.79
10/7/15,1.75
10/6/15,1.72
10/5/15,1.74
10/2/15,1.67
10/1/15,1.75
9/30/15,1.75
9/29/15,1.74
9/28/15,1.8
9/25/15,1.87
9/24/15,1.84
9/23/15,1.85
9/22/15,1.83
9/21/15,1.9
9/18/15,1.83
9/17/15,1.9
9/16/15,2.01
9/15/15,1.99
9/14/15,1.88
9/11/15,1.89
9/10/15,1.93
9/9/15,1.91
9/8/15,1.92
9/7/15,
9/4/15,1.85
9/3/15,1.9
9/2/15,1.92
9/1/15,1.89
8/31/15,1.94
8/28/15,1.92
8/27/15,1.91
8/26/15,1.9
8/25/15,1.86
8/24/15,1.75
8/21/15,1.79
8/20/15,1.84
8/19/15,1.85
8/18/15,1.95
8/17/15,1.92
8/14/15,1.96
8/13/15,1.94
8/12/15,1.88
8/11/15,1.89
8/10/15,1.98
8/7/15,1.93
8/6/15,1.98
8/5/15,2.02
8/4/15,1.97
8/3/15,1.89
7/31/15,1.93
7/30/15,2.02
7/29/15,2.02
7/28/15,1.99
7/27/15,1.96
7/24/15,2.02
7/23/15,2.03
7/22/15,2.07
7/21/15,2.08
7/20/15,2.11
7/17/15,2.07
7/16/15,2.07
7/15/15,2.05
7/14/15,2.1
7/13/15,2.14
7/10/15,2.12
7/9/15,2.01
7/8/15,1.92
7/7/15,1.98
7/6/15,2
7/3/15,
7/2/15,2.09
7/1/15,2.14
6/30/15,2.07
6/29/15,2.05
6/26/15,2.2
6/25/15,2.14
6/24/15,2.12
6/23/15,2.14
6/22/15,2.1
6/19/15,1.99
6/18/15,2.08
6/17/15,2.05
6/16/15,2.07
6/15/15,2.11
6/12/15,2.15
6/11/15,2.14
6/10/15,2.22
6/9/15,2.16
6/8/15,2.13
6/5/15,2.16
6/4/15,2.05
6/3/15,2.12
6/2/15,2.01
6/1/15,1.93
5/29/15,1.86
5/28/15,1.89
5/27/15,1.9
5/26/15,1.9
5/25/15,
5/22/15,1.96
5/21/15,1.92
5/20/15,1.98
5/19/15,2.01
5/18/15,1.95
5/15/15,1.87
5/14/15,1.94
5/13/15,2
5/12/15,2
5/11/15,2
5/8/15,1.89
5/7/15,1.93
5/6/15,1.97
5/5/15,1.92
5/4/15,1.9
5/1/15,1.87
4/30/15,1.79
4/29/15,1.8
4/28/15,1.75
4/27/15,1.69
4/24/15,1.68
4/23/15,1.7
4/22/15,1.75
4/21/15,1.67
4/20/15,1.65
4/17/15,1.63
4/16/15,1.64
4/15/15,1.66
4/14/15,1.67
4/13/15,1.71
4/10/15,1.73
4/9/15,1.73
4/8/15,1.68
4/7/15,1.66
4/6/15,1.67
4/3/15,1.6
4/2/15,1.69
4/1/15,1.65
3/31/15,1.71
3/30/15,1.74
3/27/15,1.74
3/26/15,1.81
3/25/15,1.73
3/24/15,1.68
3/23/15,1.71
3/20/15,1.73
3/19/15,1.79
3/18/15,1.73
3/17/15,1.87
3/16/15,1.9
3/13/15,1.93
3/12/15,1.91
3/11/15,1.92
3/10/15,1.94
3/9/15,1.99
3/6/15,2.04
3/5/15,1.9
3/4/15,1.93
3/3/15,1.94
3/2/15,1.89
2/27/15,1.82
2/26/15,1.86
2/25/15,1.78
2/24/15,1.79
2/23/15,1.88
2/20/15,1.94
2/19/15,1.92
2/18/15,1.86
2/17/15,1.95
2/16/15,
2/13/15,1.84
2/12/15,1.81
2/11/15,1.83
2/10/15,1.82
2/9/15,1.78
2/6/15,1.77
2/5/15,1.62
2/4/15,1.61
2/3/15,1.6
2/2/15,1.49
1/30/15,1.49
1/29/15,1.59
1/28/15,1.53
1/27/15,1.62
1/26/15,1.64
1/23/15,1.62
1/22/15,1.69
1/21/15,1.66
1/20/15,1.61
1/19/15,
1/16/15,1.6
1/15/15,1.53
1/14/15,1.62
1/13/15,1.67
1/12/15,1.69
1/9/15,1.75
1/8/15,1.81
1/7/15,1.76
1/6/15,1.78
1/5/15,1.85
1/2/15,1.92
1/1/15,
12/31/14,1.97
12/30/14,2
12/29/14,2.02
12/26/14,2.07
12/25/14,
12/24/14,2.09
12/23/14,2.06
12/22/14,1.98
12/19/14,1.98
12/18/14,2.01
12/17/14,1.93
12/16/14,1.85
12/15/14,1.9
12/12/14,1.86
12/11/14,1.96
12/10/14,1.92
12/9/14,1.97
12/8/14,2.02
12/5/14,2.06
12/4/14,1.98
12/3/14,2.01
12/2/14,2
12/1/14,1.93
11/28/14,1.89
11/27/14,
11/26/14,1.96
11/25/14,1.98
11/24/14,2.02
11/21/14,2.03
11/20/14,2.05
11/19/14,2.07
11/18/14,2.03
11/17/14,2.04
11/14/14,2.02
11/13/14,2.05
11/12/14,2.06
11/11/14,
11/10/14,2.07
11/7/14,2.01
11/6/14,2.09
11/5/14,2.05
11/4/14,2.05
11/3/14,2.05
10/31/14,2.05
10/30/14,2.02
10/29/14,2.03
10/28/14,1.97
10/27/14,1.94
10/24/14,1.96
10/23/14,1.95
10/22/14,1.9
10/21/14,1.88
10/20/14,1.85
10/17/14,1.88
10/16/14,1.82
10/15/14,1.8
10/14/14,1.88
10/13/14,
10/10/14,1.99
10/9/14,2.02
10/8/14,2.02
10/7/14,2.06
10/6/14,2.13
10/3/14,2.16
10/2/14,2.14
10/1/14,2.12
9/30/14,2.22
9/29/14,2.21
9/26/14,2.24
9/25/14,2.21
9/24/14,2.26
9/23/14,2.23
9/22/14,2.26
9/19/14,2.29
9/18/14,2.32
9/17/14,2.29
9/16/14,2.26
9/15/14,2.26
9/12/14,2.29
9/11/14,2.22
9/10/14,2.22
9/9/14,2.19
9/8/14,2.16
9/5/14,2.14
9/4/14,2.14
9/3/14,2.11
9/2/14,2.11
9/1/14,
8/29/14,2.05
8/28/14,2.04
8/27/14,2.05
8/26/14,2.08
8/25/14,2.09
8/22/14,2.1
8/21/14,2.08
8/20/14,2.09
8/19/14,2.05
8/18/14,2.04
8/15/14,1.99
8/14/14,2.04
8/13/14,2.06
8/12/14,2.1
8/11/14,2.09
8/8/14,2.09
8/7/14,2.07
8/6/14,2.13
8/5/14,2.14
8/4/14,2.15
8/1/14,2.16
7/31/14,2.24
7/30/14,2.24
7/29/14,2.14
7/28/14,2.17
7/25/14,2.14
7/24/14,2.18
7/23/14,2.12
7/22/14,2.13
7/21/14,2.14
7/18/14,2.14
7/17/14,2.11
7/16/14,2.18
7/15/14,2.18
7/14/14,2.17
7/11/14,2.13
7/10/14,2.15
7/9/14,2.17
7/8/14,2.19
7/7/14,2.24
7/4/14,
7/3/14,2.25
7/2/14,2.22
7/1/14,2.17
6/30/14,2.13
6/27/14,2.14
6/26/14,2.14
6/25/14,2.17
6/24/14,2.19
6/23/14,2.23
6/20/14,2.22
6/19/14,2.22
6/18/14,2.21
6/17/14,2.27
6/16/14,2.21
6/13/14,2.21
6/12/14,2.17
6/11/14,2.23
6/10/14,2.24
6/9/14,2.22
6/6/14,2.19
6/5/14,2.17
6/4/14,2.2
6/3/14,2.18
6/2/14,2.12
5/30/14,2.06
5/29/14,2.03
5/28/14,2.01
5/27/14,2.08
5/26/14,
5/23/14,2.09
5/22/14,2.1
5/21/14,2.08
5/20/14,2.06
5/19/14,2.09
5/16/14,2.08
5/15/14,2.05
5/14/14,2.1
5/13/14,2.16
5/12/14,2.21
5/9/14,2.17
5/8/14,2.16
5/7/14,2.18
5/6/14,2.2
5/5/14,2.22
5/2/14,2.2
5/1/14,2.21
4/30/14,2.25
4/29/14,2.29
4/28/14,2.29
4/25/14,2.28
