observation_date,DGS1
10/2/19,1.67
10/1/19,1.73
9/30/19,1.75
9/27/19,1.74
9/26/19,1.79
9/25/19,1.82
9/24/19,1.78
9/23/19,1.81
9/20/19,1.84
9/19/19,1.88
9/18/19,1.87
9/17/19,1.87
9/16/19,1.86
9/13/19,1.88
9/12/19,1.82
9/11/19,1.79
9/10/19,1.81
9/9/19,1.74
9/6/19,1.73
9/5/19,1.73
9/4/19,1.69
9/3/19,1.72
9/2/19,
8/30/19,1.76
8/29/19,1.75
8/28/19,1.74
8/27/19,1.77
8/26/19,1.75
8/23/19,1.73
8/22/19,1.79
8/21/19,1.77
8/20/19,1.72
8/19/19,1.75
8/16/19,1.71
8/15/19,1.72
8/14/19,1.79
8/13/19,1.86
8/12/19,1.75
8/9/19,1.78
8/8/19,1.79
8/7/19,1.75
8/6/19,1.8
8/5/19,1.78
8/2/19,1.85
8/1/19,1.88
7/31/19,2
7/30/19,1.97
7/29/19,1.98
7/26/19,2
7/25/19,1.99
7/24/19,1.98
7/23/19,1.97
7/22/19,1.95
7/19/19,1.94
7/18/19,1.9
7/17/19,1.95
7/16/19,2
7/15/19,1.95
7/12/19,1.96
7/11/19,1.97
7/10/19,1.93
7/9/19,2
7/8/19,1.99
7/5/19,1.98
7/4/19,
7/3/19,1.91
7/2/19,1.91
7/1/19,1.94
6/28/19,1.92
6/27/19,1.93
6/26/19,1.96
6/25/19,1.93
6/24/19,1.92
6/21/19,1.95
6/20/19,1.91
6/19/19,1.96
6/18/19,2.04
6/17/19,2.03
6/14/19,2
6/13/19,2
6/12/19,2.02
6/11/19,2.05
6/10/19,2.03
6/7/19,1.97
6/6/19,2.02
6/5/19,2.04
6/4/19,2.11
6/3/19,2.11
5/31/19,2.21
5/30/19,2.29
5/29/19,2.3
5/28/19,2.31
5/27/19,
5/24/19,2.33
5/23/19,2.32
5/22/19,2.37
5/21/19,2.36
5/20/19,2.34
5/17/19,2.33
5/16/19,2.33
5/15/19,2.3
5/14/19,2.32
5/13/19,2.32
5/10/19,2.36
5/9/19,2.36
5/8/19,2.37
5/7/19,2.37
5/6/19,2.39
5/3/19,2.41
5/2/19,2.41
5/1/19,2.39
4/30/19,2.39
4/29/19,2.42
4/26/19,2.41
4/25/19,2.42
4/24/19,2.42
4/23/19,2.43
4/22/19,2.46
4/19/19,
4/18/19,2.44
4/17/19,2.44
4/16/19,2.45
4/15/19,2.43
4/12/19,2.44
4/11/19,2.44
4/10/19,2.41
4/9/19,2.42
4/8/19,2.43
4/5/19,2.43
4/4/19,2.41
4/3/19,2.41
4/2/19,2.41
4/1/19,2.41
3/29/19,2.4
3/28/19,2.4
3/27/19,2.4
3/26/19,2.44
3/25/19,2.41
3/22/19,2.45
3/21/19,2.48
3/20/19,2.47
3/19/19,2.5
3/18/19,2.52
3/15/19,2.52
3/14/19,2.52
3/13/19,2.53
3/12/19,2.52
3/11/19,2.53
3/8/19,2.53
3/7/19,2.52
3/6/19,2.54
3/5/19,2.54
3/4/19,2.54
3/1/19,2.55
2/28/19,2.54
2/27/19,2.54
2/26/19,2.55
2/25/19,2.56
2/22/19,2.55
2/21/19,2.55
2/20/19,2.54
2/19/19,2.54
2/18/19,
2/15/19,2.55
2/14/19,2.53
2/13/19,2.55
2/12/19,2.55
2/11/19,2.55
2/8/19,2.54
2/7/19,2.55
2/6/19,2.56
2/5/19,2.56
2/4/19,2.57
2/1/19,2.56
1/31/19,2.55
1/30/19,2.57
1/29/19,2.6
1/28/19,2.6
1/25/19,2.6
1/24/19,2.58
1/23/19,2.59
1/22/19,2.59
1/21/19,
1/18/19,2.6
1/17/19,2.57
1/16/19,2.57
1/15/19,2.57
1/14/19,2.57
1/11/19,2.58
1/10/19,2.59
1/9/19,2.59
1/8/19,2.6
1/7/19,2.58
1/4/19,2.57
1/3/19,2.5
1/2/19,2.6
1/1/19,
12/31/18,2.63
12/28/18,2.57
12/27/18,2.58
12/26/18,2.61
12/25/18,
12/24/18,2.61
12/21/18,2.62
12/20/18,2.64
12/19/18,2.62
12/18/18,2.64
12/17/18,2.66
12/14/18,2.68
12/13/18,2.69
12/12/18,2.7
12/11/18,2.7
12/10/18,2.69
12/7/18,2.68
12/6/18,2.7
12/5/18,
12/4/18,2.71
12/3/18,2.72
11/30/18,2.7
11/29/18,2.69
11/28/18,2.69
11/27/18,2.7
11/26/18,2.7
11/23/18,2.67
11/22/18,
11/21/18,2.67
11/20/18,2.67
11/19/18,2.66
11/16/18,2.68
11/15/18,2.7
11/14/18,2.71
11/13/18,2.72
11/12/18,
11/9/18,2.73
11/8/18,2.74
11/7/18,2.74
11/6/18,2.72
11/5/18,2.71
11/2/18,2.7
11/1/18,2.67
10/31/18,2.69
10/30/18,2.66
10/29/18,2.64
10/26/18,2.63
10/25/18,2.66
10/24/18,2.64
10/23/18,2.67
10/22/18,2.68
10/19/18,2.67
10/18/18,2.67
10/17/18,2.66
10/16/18,2.66
10/15/18,2.67
10/12/18,2.66
10/11/18,2.66
10/10/18,2.67
10/9/18,2.65
10/8/18,
10/5/18,2.64
10/4/18,2.63
10/3/18,2.62
10/2/18,2.61
10/1/18,2.6
9/28/18,2.59
9/27/18,2.58
9/26/18,2.58
9/25/18,2.59
9/24/18,2.6
9/21/18,2.58
9/20/18,2.58
9/19/18,2.58
9/18/18,2.58
9/17/18,2.57
9/14/18,2.56
9/13/18,2.55
9/12/18,2.56
9/11/18,2.55
9/10/18,2.54
9/7/18,2.53
9/6/18,2.5
9/5/18,2.49
9/4/18,2.49
9/3/18,
8/31/18,2.46
8/30/18,2.47
8/29/18,2.48
8/28/18,2.47
8/27/18,2.47
8/24/18,2.44
8/23/18,2.43
8/22/18,2.43
8/21/18,2.45
8/20/18,2.43
8/17/18,2.44
8/16/18,2.45
8/15/18,2.45
8/14/18,2.44
8/13/18,2.42
8/10/18,2.42
8/9/18,2.44
8/8/18,2.44
8/7/18,2.45
8/6/18,2.44
8/3/18,2.43
8/2/18,2.45
8/1/18,2.45
7/31/18,2.44
7/30/18,2.43
7/27/18,2.43
7/26/18,2.41
7/25/18,2.42
7/24/18,2.42
7/23/18,2.42
7/20/18,2.41
7/19/18,2.4
7/18/18,2.43
7/17/18,2.39
7/16/18,2.39
7/13/18,2.37
7/12/18,2.39
7/11/18,2.36
7/10/18,2.36
7/9/18,2.34
7/6/18,2.34
7/5/18,2.32
7/4/18,
7/3/18,2.33
7/2/18,2.34
6/29/18,2.33
6/28/18,2.33
6/27/18,2.33
6/26/18,2.33
6/25/18,2.34
6/22/18,2.33
6/21/18,2.34
6/20/18,2.36
6/19/18,2.34
6/18/18,2.35
6/15/18,2.35
6/14/18,2.35
6/13/18,2.35
6/12/18,2.31
6/11/18,2.32
6/8/18,2.3
6/7/18,2.31
6/6/18,2.32
6/5/18,2.32
6/4/18,2.3
6/1/18,2.28
5/31/18,2.23
5/30/18,2.23
5/29/18,2.17
5/28/18,
5/25/18,2.27
5/24/18,2.28
5/23/18,2.29
5/22/18,2.34
5/21/18,2.35
5/18/18,2.32
5/17/18,2.32
5/16/18,2.32
5/15/18,2.31
5/14/18,2.28
5/11/18,2.28
5/10/18,2.27
5/9/18,2.27
5/8/18,2.26
5/7/18,2.25
5/4/18,2.24
5/3/18,2.24
5/2/18,2.24
5/1/18,2.26
4/30/18,2.24
4/27/18,2.24
4/26/18,2.25
4/25/18,2.26
4/24/18,2.25
4/23/18,2.25
4/20/18,2.22
4/19/18,2.21
4/18/18,2.17
4/17/18,2.16
4/16/18,2.12
4/13/18,2.12
4/12/18,2.11
4/11/18,2.09
4/10/18,2.09
4/9/18,2.08
4/6/18,2.06
4/5/18,2.07
4/4/18,2.07
4/3/18,2.09
4/2/18,2.08
3/30/18,
3/29/18,2.09
3/28/18,2.12
3/27/18,2.1
3/26/18,2.06
3/23/18,2.04
3/22/18,2.05
3/21/18,2.06
3/20/18,2.08
3/19/18,2.08
3/16/18,2.08
3/15/18,2.07
3/14/18,2.05
3/13/18,2.03
3/12/18,2.05
3/9/18,2.03
3/8/18,2.05
3/7/18,2.05
3/6/18,2.06
3/5/18,2.06
3/2/18,2.06
3/1/18,2.05
2/28/18,2.07
2/27/18,2.08
2/26/18,2.03
2/23/18,2.02
2/22/18,2.02
2/21/18,2.03
2/20/18,2.01
2/19/18,
2/16/18,2
2/15/18,1.99
2/14/18,1.98
2/13/18,1.95
2/12/18,1.93
2/9/18,1.89
2/8/18,1.91
2/7/18,1.91
2/6/18,1.87
2/5/18,1.85
2/2/18,1.88
2/1/18,1.89
1/31/18,1.9
1/30/18,1.88
1/29/18,1.8
1/26/18,1.8
1/25/18,1.8
1/24/18,1.79
1/23/18,1.78
1/22/18,1.79
1/19/18,1.79
1/18/18,1.79
1/17/18,1.79
1/16/18,1.79
1/15/18,
1/12/18,1.78
1/11/18,1.77
1/10/18,1.78
1/9/18,1.78
1/8/18,1.79
1/5/18,1.8
1/4/18,1.82
1/3/18,1.81
1/2/18,1.83
1/1/18,
12/29/17,1.76
12/28/17,1.76
12/27/17,1.75
12/26/17,1.75
12/25/17,
12/22/17,1.73
12/21/17,1.73
12/20/17,1.72
12/19/17,1.71
12/18/17,1.7
12/15/17,1.71
12/14/17,1.7
12/13/17,1.68
12/12/17,1.7
12/11/17,1.69
12/8/17,1.65
12/7/17,1.67
12/6/17,1.68
12/5/17,1.64
12/4/17,1.66
12/1/17,1.62
11/30/17,1.62
11/29/17,1.61
11/28/17,1.61
11/27/17,1.62
11/24/17,1.61
11/23/17,
11/22/17,1.61
11/21/17,1.62
11/20/17,1.62
11/17/17,1.6
11/16/17,1.59
11/15/17,1.55
11/14/17,1.55
11/13/17,1.55
11/10/17,1.54
11/9/17,1.53
11/8/17,1.53
11/7/17,1.49
11/6/17,1.5
11/3/17,1.49
11/2/17,1.46
11/1/17,1.46
10/31/17,1.43
10/30/17,1.42
10/27/17,1.42
10/26/17,1.43
10/25/17,1.43
10/24/17,1.43
10/23/17,1.42
10/20/17,1.43
10/19/17,1.41
10/18/17,1.42
10/17/17,1.41
10/16/17,1.42
10/13/17,1.39
10/12/17,1.41
10/11/17,1.4
10/10/17,1.42
10/9/17,
10/6/17,1.35
10/5/17,1.35
10/4/17,1.33
10/3/17,1.32
10/2/17,1.31
9/29/17,1.31
9/28/17,1.31
9/27/17,1.33
9/26/17,1.31
9/25/17,1.3
9/22/17,1.3
9/21/17,1.31
9/20/17,1.32
9/19/17,1.31
9/18/17,1.3
9/15/17,1.3
9/14/17,1.28
9/13/17,1.27
9/12/17,1.27
9/11/17,1.24
9/8/17,1.22
9/7/17,1.21
9/6/17,1.24
9/5/17,1.23
9/4/17,
9/1/17,1.24
8/31/17,1.23
8/30/17,1.23
8/29/17,1.23
8/28/17,1.24
8/25/17,1.23
8/24/17,1.23
8/23/17,1.22
8/22/17,1.24
8/21/17,1.23
8/18/17,1.24
8/17/17,1.24
8/16/17,1.24
8/15/17,1.23
8/14/17,1.23
8/11/17,1.21
8/10/17,1.22
8/9/17,1.21
8/8/17,1.24
8/7/17,1.22
8/4/17,1.23
8/3/17,1.22
8/2/17,1.24
8/1/17,1.22
7/31/17,1.23
7/28/17,1.22
7/27/17,1.22
7/26/17,1.23
7/25/17,1.24
7/24/17,1.23
7/21/17,1.22
7/20/17,1.22
7/19/17,1.23
7/18/17,1.19
7/17/17,1.22
7/14/17,1.22
7/13/17,1.23
7/12/17,1.21
7/11/17,1.2
7/10/17,1.23
7/7/17,1.22
7/6/17,1.23
7/5/17,1.24
7/4/17,
7/3/17,1.24
6/30/17,1.24
6/29/17,1.23
6/28/17,1.21
6/27/17,1.22
6/26/17,1.2
6/23/17,1.21
6/22/17,1.22
6/21/17,1.22
6/20/17,1.22
6/19/17,1.22
6/16/17,1.21
6/15/17,1.21
6/14/17,1.2
6/13/17,1.22
6/12/17,1.19
6/9/17,1.2
6/8/17,1.19
6/7/17,1.17
6/6/17,1.16
6/5/17,1.16
6/2/17,1.16
6/1/17,1.16
5/31/17,1.17
5/30/17,1.16
5/29/17,
5/26/17,1.17
5/25/17,1.16
5/24/17,1.18
5/23/17,1.14
5/22/17,1.12
5/19/17,1.1
5/18/17,1.09
5/17/17,1.08
5/16/17,1.11
5/15/17,1.11
5/12/17,1.11
5/11/17,1.13
5/10/17,1.13
5/9/17,1.14
5/8/17,1.12
5/5/17,1.1
5/4/17,1.11
5/3/17,1.1
5/2/17,1.08
5/1/17,1.09
4/28/17,1.07
4/27/17,1.06
4/26/17,1.07
4/25/17,1.09
4/24/17,1.03
4/21/17,0.99
4/20/17,1.01
4/19/17,1.02
4/18/17,1.02
4/17/17,1.04
4/14/17,
4/13/17,1.03
4/12/17,1.04
4/11/17,1.05
4/10/17,1.07
4/7/17,1.08
4/6/17,1.05
4/5/17,1.03
4/4/17,1.03
4/3/17,1.02
3/31/17,1.03
3/30/17,1.03
3/29/17,1.04
3/28/17,1.03
3/27/17,1
3/24/17,1
3/23/17,0.99
3/22/17,0.99
3/21/17,1
3/20/17,1.01
3/17/17,1
3/16/17,1.01
3/15/17,1.02
3/14/17,1.06
3/13/17,1.06
3/10/17,1.03
3/9/17,1.04
3/8/17,1.03
3/7/17,1.02
3/6/17,0.97
3/3/17,0.98
3/2/17,0.98
3/1/17,0.92
2/28/17,0.88
2/27/17,0.81
2/24/17,0.8
2/23/17,0.81
2/22/17,0.82
2/21/17,0.83
2/20/17,
2/17/17,0.82
2/16/17,0.82
2/15/17,0.86
2/14/17,0.84
2/13/17,0.82
2/10/17,0.81
2/9/17,0.8
2/8/17,0.79
2/7/17,0.8
2/6/17,0.79
2/3/17,0.82
2/2/17,0.84
2/1/17,0.83
1/31/17,0.84
1/30/17,0.81
1/27/17,0.82
1/26/17,0.82
1/25/17,0.82
1/24/17,0.81
1/23/17,0.79
1/20/17,0.82
1/19/17,0.83
1/18/17,0.82
1/17/17,0.8
1/16/17,
1/13/17,0.82
1/12/17,0.81
1/11/17,0.82
1/10/17,0.82
1/9/17,0.82
1/6/17,0.85
1/5/17,0.83
1/4/17,0.87
1/3/17,0.89
1/2/17,
12/30/16,0.85
12/29/16,0.85
12/28/16,0.9
12/27/16,0.89
12/26/16,
12/23/16,0.87
12/22/16,0.87
12/21/16,0.88
12/20/16,0.9
12/19/16,0.9
12/16/16,0.91
12/15/16,0.91
12/14/16,0.92
12/13/16,0.88
12/12/16,0.85
12/9/16,0.85
12/8/16,0.84
12/7/16,0.85
12/6/16,0.83
12/5/16,0.82
12/2/16,0.8
12/1/16,0.82
11/30/16,0.8
11/29/16,0.78
11/28/16,0.79
11/25/16,0.81
11/24/16,
11/23/16,0.8
11/22/16,0.78
11/21/16,0.78
11/18/16,0.77
11/17/16,0.77
11/16/16,0.76
11/15/16,0.78
11/14/16,0.77
11/11/16,
11/10/16,0.72
11/9/16,0.72
11/8/16,0.71
11/7/16,0.63
11/4/16,0.62
11/3/16,0.64
11/2/16,0.64
11/1/16,0.65
10/31/16,0.66
10/28/16,0.66
10/27/16,0.68
10/26/16,0.67
10/25/16,0.66
10/24/16,0.66
10/21/16,0.66
10/20/16,0.66
10/19/16,0.65
10/18/16,0.66
10/17/16,0.65
10/14/16,0.66
10/13/16,0.66
10/12/16,0.68
10/11/16,0.69
10/10/16,
10/7/16,0.66
10/6/16,0.65
10/5/16,0.65
10/4/16,0.64
10/3/16,0.63
9/30/16,0.59
9/29/16,0.59
9/28/16,0.6
9/27/16,0.58
9/26/16,0.58
9/23/16,0.6
9/22/16,0.6
9/21/16,0.61
9/20/16,0.61
9/19/16,0.6
9/16/16,0.61
9/15/16,0.6
9/14/16,0.62
9/13/16,0.63
9/12/16,0.57
9/9/16,0.58
9/8/16,0.57
9/7/16,0.57
9/6/16,0.56
9/5/16,
9/2/16,0.59
9/1/16,0.6
8/31/16,0.61
8/30/16,0.61
8/29/16,0.62
8/26/16,0.62
8/25/16,0.6
8/24/16,0.59
8/23/16,0.58
8/22/16,0.58
8/19/16,0.59
8/18/16,0.58
8/17/16,0.58
8/16/16,0.57
8/15/16,0.56
8/12/16,0.56
8/11/16,0.55
8/10/16,0.55
8/9/16,0.55
8/8/16,0.57
8/5/16,0.56
8/4/16,0.51
8/3/16,0.53
8/2/16,0.5
8/1/16,0.5
7/29/16,0.5
7/28/16,0.53
7/27/16,0.53
7/26/16,0.55
7/25/16,0.55
7/22/16,0.55
7/21/16,0.54
7/20/16,0.56
7/19/16,0.56
7/18/16,0.52
7/15/16,0.52
7/14/16,0.53
7/13/16,0.51
7/12/16,0.52
7/11/16,0.5
7/8/16,0.48
7/7/16,0.47
7/6/16,0.46
7/5/16,0.44
7/4/16,
7/1/16,0.45
6/30/16,0.45
6/29/16,0.46
6/28/16,0.45
6/27/16,0.45
6/24/16,0.48
6/23/16,0.58
6/22/16,0.56
6/21/16,0.57
6/20/16,0.56
6/17/16,0.51
6/16/16,0.53
6/15/16,0.52
6/14/16,0.55
6/13/16,0.55
6/10/16,0.57
6/9/16,0.59
6/8/16,0.6
6/7/16,0.59
6/6/16,0.6
6/3/16,0.6
6/2/16,0.68
6/1/16,0.7
5/31/16,0.68
5/30/16,
5/27/16,0.68
5/26/16,0.65
5/25/16,0.67
5/24/16,0.69
5/23/16,0.69
5/20/16,0.67
5/19/16,0.64
5/18/16,0.63
5/17/16,0.58
5/16/16,0.57
5/13/16,0.55
5/12/16,0.54
5/11/16,0.53
5/10/16,0.52
5/9/16,0.51
5/6/16,0.51
5/5/16,0.51
5/4/16,0.52
5/3/16,0.53
5/2/16,0.55
4/29/16,0.56
4/28/16,0.56
4/27/16,0.58
4/26/16,0.61
4/25/16,0.57
4/22/16,0.56
4/21/16,0.56
4/20/16,0.54
4/19/16,0.53
4/18/16,0.52
4/15/16,0.53
4/14/16,0.55
4/13/16,0.55
4/12/16,0.54
4/11/16,0.53
4/8/16,0.54
4/7/16,0.52
4/6/16,0.55
4/5/16,0.56
4/4/16,0.59
4/1/16,0.62
3/31/16,0.59
3/30/16,0.61
3/29/16,0.63
3/28/16,0.65
3/25/16,
3/24/16,0.63
3/23/16,0.64
3/22/16,0.64
3/21/16,0.63
3/18/16,0.62
3/17/16,0.64
3/16/16,0.66
3/15/16,0.71
3/14/16,0.7
3/11/16,0.7
3/10/16,0.69
3/9/16,0.68
3/8/16,0.68
3/7/16,0.67
3/4/16,0.67
3/3/16,0.65
3/2/16,0.67
3/1/16,0.68
2/29/16,0.62
2/26/16,0.6
2/25/16,0.56
2/24/16,0.55
2/23/16,0.55
2/22/16,0.55
2/19/16,0.53
2/18/16,0.53
2/17/16,0.53
2/16/16,0.51
2/15/16,
2/12/16,0.51
2/11/16,0.47
2/10/16,0.52
2/9/16,0.52
2/8/16,0.51
2/5/16,0.55
2/4/16,0.52
2/3/16,0.54
2/2/16,0.54
2/1/16,0.47
1/29/16,0.47
1/28/16,0.47
1/27/16,0.47
1/26/16,0.47
1/25/16,0.47
1/22/16,0.47
1/21/16,0.44
1/20/16,0.43
1/19/16,0.48
1/18/16,
1/15/16,0.49
1/14/16,0.55
1/13/16,0.6
1/12/16,0.62
1/11/16,0.63
1/8/16,0.64
1/7/16,0.66
1/6/16,0.67
1/5/16,0.68
1/4/16,0.61
1/1/16,
12/31/15,0.65
12/30/15,0.64
12/29/15,0.67
12/28/15,0.66
12/25/15,
12/24/15,0.64
12/23/15,0.65
12/22/15,0.66
12/21/15,0.64
12/18/15,0.67
12/17/15,0.69
12/16/15,0.7
12/15/15,0.69
12/14/15,0.68
12/11/15,0.68
12/10/15,0.71
12/9/15,0.72
12/8/15,0.76
12/7/15,0.67
12/4/15,0.6
12/3/15,0.57
12/2/15,0.52
12/1/15,0.51
11/30/15,0.51
11/27/15,0.5
11/26/15,
11/25/15,0.52
11/24/15,0.52
11/23/15,0.5
11/20/15,0.49
11/19/15,0.49
11/18/15,0.49
11/17/15,0.5
11/16/15,0.5
11/13/15,0.5
11/12/15,0.51
11/11/15,
11/10/15,0.51
11/9/15,0.47
11/6/15,0.47
11/5/15,0.42
11/4/15,0.4
11/3/15,0.39
11/2/15,0.37
10/30/15,0.34
10/29/15,0.33
10/28/15,0.33
10/27/15,0.29
10/26/15,0.25
10/23/15,0.24
10/22/15,0.23
10/21/15,0.23
10/20/15,0.23
10/19/15,0.23
10/16/15,0.23
10/15/15,0.22
10/14/15,0.21
10/13/15,0.27
10/12/15,
10/9/15,0.28
10/8/15,0.27
10/7/15,0.27
10/6/15,0.26
10/5/15,0.26
10/2/15,0.25
10/1/15,0.31
9/30/15,0.33
9/29/15,0.33
9/28/15,0.34
9/25/15,0.35
9/24/15,0.32
9/23/15,0.34
9/22/15,0.35
9/21/15,0.36
9/18/15,0.35
9/17/15,0.39
9/16/15,0.46
9/15/15,0.47
9/14/15,0.4
9/11/15,0.4
9/10/15,0.39
9/9/15,0.39
9/8/15,0.39
9/7/15,
9/4/15,0.36
9/3/15,0.36
9/2/15,0.37
9/1/15,0.39
8/31/15,0.39
8/28/15,0.38
8/27/15,0.36
8/26/15,0.35
8/25/15,0.36
8/24/15,0.33
8/21/15,0.36
8/20/15,0.39
8/19/15,0.39
8/18/15,0.42
8/17/15,0.4
8/14/15,0.41
8/13/15,0.4
8/12/15,0.37
8/11/15,0.37
8/10/15,0.4
8/7/15,0.38
8/6/15,0.35
8/5/15,0.38
8/4/15,0.37
8/3/15,0.33
7/31/15,0.33
7/30/15,0.36
7/29/15,0.33
7/28/15,0.32
7/27/15,0.32
7/24/15,0.32
7/23/15,0.33
7/22/15,0.34
7/21/15,0.34
7/20/15,0.31
7/17/15,0.29
7/16/15,0.29
7/15/15,0.28
7/14/15,0.27
7/13/15,0.28
7/10/15,0.28
7/9/15,0.25
7/8/15,0.24
7/7/15,0.25
7/6/15,0.26
7/3/15,
7/2/15,0.26
7/1/15,0.28
6/30/15,0.28
6/29/15,0.27
6/26/15,0.29
6/25/15,0.29
6/24/15,0.3
6/23/15,0.3
6/22/15,0.27
6/19/15,0.25
6/18/15,0.26
6/17/15,0.27
6/16/15,0.28
6/15/15,0.28
6/12/15,0.28
6/11/15,0.28
6/10/15,0.28
6/9/15,0.27
6/8/15,0.27
6/5/15,0.29
6/4/15,0.27
6/3/15,0.26
6/2/15,0.26
6/1/15,0.26
5/29/15,0.26
5/28/15,0.26
5/27/15,0.27
5/26/15,0.24
5/25/15,
5/22/15,0.23
5/21/15,0.22
5/20/15,0.23
5/19/15,0.23
5/18/15,0.22
5/15/15,0.23
5/14/15,0.23
5/13/15,0.24
5/12/15,0.25
5/11/15,0.25
5/8/15,0.23
5/7/15,0.24
5/6/15,0.25
5/5/15,0.24
5/4/15,0.25
5/1/15,0.25
4/30/15,0.24
4/29/15,0.25
4/28/15,0.24
4/27/15,0.25
4/24/15,0.24
4/23/15,0.24
4/22/15,0.23
4/21/15,0.23
4/20/15,0.24
4/17/15,0.23
4/16/15,0.22
4/15/15,0.23
4/14/15,0.23
4/13/15,0.23
4/10/15,0.24
4/9/15,0.22
4/8/15,0.22
4/7/15,0.22
4/6/15,0.21
4/3/15,0.21
4/2/15,0.25
4/1/15,0.27
3/31/15,0.26
3/30/15,0.27
3/27/15,0.27
3/26/15,0.28
3/25/15,0.25
3/24/15,0.24
3/23/15,0.24
3/20/15,0.24
3/19/15,0.26
3/18/15,0.23
3/17/15,0.27
3/16/15,0.26
3/13/15,0.24
3/12/15,0.24
3/11/15,0.25
3/10/15,0.25
3/9/15,0.27
3/6/15,0.27
3/5/15,0.25
3/4/15,0.26
3/3/15,0.26
3/2/15,0.22
2/27/15,0.22
2/26/15,0.22
2/25/15,0.21
2/24/15,0.22
2/23/15,0.22
2/20/15,0.23
2/19/15,0.23
2/18/15,0.23
2/17/15,0.25
2/16/15,
2/13/15,0.23
2/12/15,0.23
2/11/15,0.24
2/10/15,0.25
2/9/15,0.24
2/6/15,0.26
2/5/15,0.2
2/4/15,0.2
2/3/15,0.21
2/2/15,0.17
1/30/15,0.18
1/29/15,0.17
1/28/15,0.17
1/27/15,0.17
1/26/15,0.18
1/23/15,0.17
1/22/15,0.17
1/21/15,0.17
1/20/15,0.17
1/19/15,
1/16/15,0.17
1/15/15,0.16
1/14/15,0.18
1/13/15,0.2
1/12/15,0.19
1/9/15,0.22
1/8/15,0.23
1/7/15,0.25
1/6/15,0.25
1/5/15,0.26
1/2/15,0.25
1/1/15,
12/31/14,0.25
12/30/14,0.23
12/29/14,0.25
12/26/14,0.26
12/25/14,
12/24/14,0.26
12/23/14,0.26
12/22/14,0.28
12/19/14,0.26
12/18/14,0.25
12/17/14,0.23
12/16/14,0.21
12/15/14,0.22
12/12/14,0.19
12/11/14,0.21
12/10/14,0.21
12/9/14,0.23
12/8/14,0.18
12/5/14,0.18
12/4/14,0.14
12/3/14,0.15
12/2/14,0.14
12/1/14,0.13
11/28/14,0.13
11/27/14,
11/26/14,0.14
11/25/14,0.14
11/24/14,0.14
11/21/14,0.14
11/20/14,0.14
11/19/14,0.15
11/18/14,0.14
11/17/14,0.15
11/14/14,0.15
11/13/14,0.15
11/12/14,0.14
11/11/14,
11/10/14,0.13
11/7/14,0.12
11/6/14,0.12
11/5/14,0.11
11/4/14,0.11
11/3/14,0.12
10/31/14,0.11
10/30/14,0.11
10/29/14,0.11
10/28/14,0.11
10/27/14,0.11
10/24/14,0.11
10/23/14,0.11
10/22/14,0.11
10/21/14,0.1
10/20/14,0.1
10/17/14,0.11
10/16/14,0.1
10/15/14,0.1
10/14/14,0.09
10/13/14,
10/10/14,0.1
10/9/14,0.1
10/8/14,0.1
10/7/14,0.1
10/6/14,0.11
10/3/14,0.11
10/2/14,0.1
10/1/14,0.1
9/30/14,0.13
9/29/14,0.11
9/26/14,0.11
9/25/14,0.1
9/24/14,0.11
9/23/14,0.1
9/22/14,0.1
9/19/14,0.11
9/18/14,0.12
9/17/14,0.12
9/16/14,0.13
9/15/14,0.11
9/12/14,0.11
9/11/14,0.11
9/10/14,0.11
9/9/14,0.11
9/8/14,0.1
9/5/14,0.1
9/4/14,0.1
9/3/14,0.11
9/2/14,0.1
9/1/14,
8/29/14,0.09
8/28/14,0.11
8/27/14,0.11
8/26/14,0.12
8/25/14,0.11
8/22/14,0.1
8/21/14,0.1
8/20/14,0.12
8/19/14,0.11
8/18/14,0.1
8/15/14,0.09
8/14/14,0.1
8/13/14,0.1
8/12/14,0.1
8/11/14,0.1
8/8/14,0.1
8/7/14,0.11
8/6/14,0.11
8/5/14,0.12
8/4/14,0.12
8/1/14,0.13
7/31/14,0.12
7/30/14,0.13
7/29/14,0.12
7/28/14,0.11
7/25/14,0.11
7/24/14,0.11
7/23/14,0.11
7/22/14,0.11
7/21/14,0.11
7/18/14,0.1
7/17/14,0.1
7/16/14,0.11
7/15/14,0.11
7/14/14,0.11
7/11/14,0.11
7/10/14,0.1
7/9/14,0.11
7/8/14,0.11
7/7/14,0.12
7/4/14,
7/3/14,0.11
7/2/14,0.12
7/1/14,0.11
6/30/14,0.11
6/27/14,0.1
6/26/14,0.11
6/25/14,0.11
6/24/14,0.12
6/23/14,0.1
6/20/14,0.09
6/19/14,0.09
6/18/14,0.1
6/17/14,0.11
6/16/14,0.11
6/13/14,0.11
6/12/14,0.1
6/11/14,0.11
6/10/14,0.11
6/9/14,0.11
6/6/14,0.11
6/5/14,0.1
6/4/14,0.1
6/3/14,0.1
6/2/14,0.1
5/30/14,0.1
5/29/14,0.1
5/28/14,0.1
5/27/14,0.09
5/26/14,
5/23/14,0.1
5/22/14,0.09
5/21/14,0.09
5/20/14,0.09
5/19/14,0.09
5/16/14,0.09
5/15/14,0.09
5/14/14,0.1
5/13/14,0.1
5/12/14,0.09
5/9/14,0.1
5/8/14,0.1
5/7/14,0.1
5/6/14,0.1
5/5/14,0.11
5/2/14,0.1
5/1/14,0.1
4/30/14,0.11
4/29/14,0.11
4/28/14,0.1
