observation_date,DGS10
10/4/19,1.52
10/3/19,1.54
10/2/19,1.6
10/1/19,1.65
9/30/19,1.68
9/27/19,1.69
9/26/19,1.7
9/25/19,1.73
9/24/19,1.64
9/23/19,1.72
9/20/19,1.74
9/19/19,1.79
9/18/19,1.8
9/17/19,1.81
9/16/19,1.84
9/13/19,1.9
9/12/19,1.79
9/11/19,1.75
9/10/19,1.72
9/9/19,1.63
9/6/19,1.55
9/5/19,1.57
9/4/19,1.47
9/3/19,1.47
9/2/19,
8/30/19,1.5
8/29/19,1.5
8/28/19,1.47
8/27/19,1.49
8/26/19,1.54
8/23/19,1.52
8/22/19,1.62
8/21/19,1.59
8/20/19,1.55
8/19/19,1.6
8/16/19,1.55
8/15/19,1.52
8/14/19,1.59
8/13/19,1.68
8/12/19,1.65
8/9/19,1.74
8/8/19,1.72
8/7/19,1.71
8/6/19,1.73
8/5/19,1.75
8/2/19,1.86
8/1/19,1.9
7/31/19,2.02
7/30/19,2.06
7/29/19,2.06
7/26/19,2.08
7/25/19,2.08
7/24/19,2.05
7/23/19,2.08
7/22/19,2.05
7/19/19,2.05
7/18/19,2.04
7/17/19,2.06
7/16/19,2.13
7/15/19,2.09
7/12/19,2.12
7/11/19,2.13
7/10/19,2.07
7/9/19,2.07
7/8/19,2.05
7/5/19,2.04
7/4/19,
7/3/19,1.96
7/2/19,1.98
7/1/19,2.03
6/28/19,2
6/27/19,2.01
6/26/19,2.05
6/25/19,2
6/24/19,2.02
6/21/19,2.07
6/20/19,2.01
6/19/19,2.03
6/18/19,2.06
6/17/19,2.09
6/14/19,2.09
6/13/19,2.1
6/12/19,2.13
6/11/19,2.15
6/10/19,2.15
6/7/19,2.09
6/6/19,2.12
6/5/19,2.12
6/4/19,2.12
6/3/19,2.07
5/31/19,2.14
5/30/19,2.22
5/29/19,2.25
5/28/19,2.26
5/27/19,
5/24/19,2.32
5/23/19,2.31
5/22/19,2.39
5/21/19,2.43
5/20/19,2.41
5/17/19,2.39
5/16/19,2.4
5/15/19,2.37
5/14/19,2.42
5/13/19,2.4
5/10/19,2.47
5/9/19,2.45
5/8/19,2.49
5/7/19,2.45
5/6/19,2.51
5/3/19,2.54
5/2/19,2.55
5/1/19,2.52
4/30/19,2.51
4/29/19,2.54
4/26/19,2.51
4/25/19,2.54
4/24/19,2.53
4/23/19,2.57
4/22/19,2.59
4/19/19,
4/18/19,2.57
4/17/19,2.59
4/16/19,2.6
4/15/19,2.55
4/12/19,2.56
4/11/19,2.51
4/10/19,2.48
4/9/19,2.51
4/8/19,2.52
4/5/19,2.5
4/4/19,2.51
4/3/19,2.52
4/2/19,2.48
4/1/19,2.49
3/29/19,2.41
3/28/19,2.39
3/27/19,2.39
3/26/19,2.41
3/25/19,2.43
3/22/19,2.44
3/21/19,2.54
3/20/19,2.54
3/19/19,2.61
3/18/19,2.6
3/15/19,2.59
3/14/19,2.63
3/13/19,2.61
3/12/19,2.61
3/11/19,2.64
3/8/19,2.62
3/7/19,2.64
3/6/19,2.69
3/5/19,2.72
3/4/19,2.72
3/1/19,2.76
2/28/19,2.73
2/27/19,2.69
2/26/19,2.64
2/25/19,2.67
2/22/19,2.65
2/21/19,2.69
2/20/19,2.65
2/19/19,2.65
2/18/19,
2/15/19,2.66
2/14/19,2.66
2/13/19,2.71
2/12/19,2.68
2/11/19,2.65
2/8/19,2.63
2/7/19,2.65
2/6/19,2.7
2/5/19,2.71
2/4/19,2.73
2/1/19,2.7
1/31/19,2.63
1/30/19,2.7
1/29/19,2.72
1/28/19,2.75
1/25/19,2.76
1/24/19,2.72
1/23/19,2.76
1/22/19,2.74
1/21/19,
1/18/19,2.79
1/17/19,2.75
1/16/19,2.73
1/15/19,2.72
1/14/19,2.71
1/11/19,2.71
1/10/19,2.74
1/9/19,2.74
1/8/19,2.73
1/7/19,2.7
1/4/19,2.67
1/3/19,2.56
1/2/19,2.66
1/1/19,
12/31/18,2.69
12/28/18,2.72
12/27/18,2.77
12/26/18,2.81
12/25/18,
12/24/18,2.74
12/21/18,2.79
12/20/18,2.79
12/19/18,2.77
12/18/18,2.82
12/17/18,2.86
12/14/18,2.89
12/13/18,2.91
12/12/18,2.91
12/11/18,2.89
12/10/18,2.85
12/7/18,2.85
12/6/18,2.87
12/5/18,
12/4/18,2.91
12/3/18,2.98
11/30/18,3.01
11/29/18,3.03
11/28/18,3.06
11/27/18,3.06
11/26/18,3.07
11/23/18,3.05
11/22/18,
11/21/18,3.06
11/20/18,3.06
11/19/18,3.06
11/16/18,3.08
11/15/18,3.11
11/14/18,3.12
11/13/18,3.14
11/12/18,
11/9/18,3.19
11/8/18,3.24
11/7/18,3.22
11/6/18,3.22
11/5/18,3.2
11/2/18,3.22
11/1/18,3.14
10/31/18,3.15
10/30/18,3.12
10/29/18,3.08
10/26/18,3.08
10/25/18,3.14
10/24/18,3.1
10/23/18,3.17
10/22/18,3.2
10/19/18,3.2
10/18/18,3.17
10/17/18,3.19
10/16/18,3.16
10/15/18,3.16
10/12/18,3.15
10/11/18,3.14
10/10/18,3.22
10/9/18,3.21
10/8/18,
10/5/18,3.23
10/4/18,3.19
10/3/18,3.15
10/2/18,3.05
10/1/18,3.09
9/28/18,3.05
9/27/18,3.06
9/26/18,3.06
9/25/18,3.1
9/24/18,3.08
9/21/18,3.07
9/20/18,3.07
9/19/18,3.08
9/18/18,3.05
9/17/18,2.99
9/14/18,2.99
9/13/18,2.97
9/12/18,2.97
9/11/18,2.98
9/10/18,2.94
9/7/18,2.94
9/6/18,2.88
9/5/18,2.9
9/4/18,2.9
9/3/18,
8/31/18,2.86
8/30/18,2.86
8/29/18,2.89
8/28/18,2.88
8/27/18,2.85
8/24/18,2.82
8/23/18,2.82
8/22/18,2.82
8/21/18,2.85
8/20/18,2.82
8/17/18,2.87
8/16/18,2.87
8/15/18,2.86
8/14/18,2.89
8/13/18,2.88
8/10/18,2.87
8/9/18,2.93
8/8/18,2.96
8/7/18,2.98
8/6/18,2.94
8/3/18,2.95
8/2/18,2.98
8/1/18,3
7/31/18,2.96
7/30/18,2.98
7/27/18,2.96
7/26/18,2.98
7/25/18,2.94
7/24/18,2.95
7/23/18,2.96
7/20/18,2.89
7/19/18,2.84
7/18/18,2.88
7/17/18,2.86
7/16/18,2.85
7/13/18,2.83
7/12/18,2.85
7/11/18,2.85
7/10/18,2.87
7/9/18,2.86
7/6/18,2.82
7/5/18,2.84
7/4/18,
7/3/18,2.83
7/2/18,2.87
6/29/18,2.85
6/28/18,2.84
6/27/18,2.83
6/26/18,2.88
6/25/18,2.87
6/22/18,2.9
6/21/18,2.9
6/20/18,2.93
6/19/18,2.89
6/18/18,2.92
6/15/18,2.93
6/14/18,2.94
6/13/18,2.98
6/12/18,2.96
6/11/18,2.96
6/8/18,2.93
6/7/18,2.93
6/6/18,2.97
6/5/18,2.92
6/4/18,2.94
6/1/18,2.89
5/31/18,2.83
5/30/18,2.84
5/29/18,2.77
5/28/18,
5/25/18,2.93
5/24/18,2.98
5/23/18,3.01
5/22/18,3.06
5/21/18,3.06
5/18/18,3.06
5/17/18,3.11
5/16/18,3.09
5/15/18,3.08
5/14/18,3
5/11/18,2.97
5/10/18,2.97
5/9/18,3
5/8/18,2.97
5/7/18,2.95
5/4/18,2.95
5/3/18,2.94
5/2/18,2.97
5/1/18,2.97
4/30/18,2.95
4/27/18,2.96
4/26/18,3
4/25/18,3.03
4/24/18,3
4/23/18,2.98
4/20/18,2.96
4/19/18,2.92
4/18/18,2.87
4/17/18,2.82
4/16/18,2.83
4/13/18,2.82
4/12/18,2.83
4/11/18,2.79
4/10/18,2.8
4/9/18,2.78
4/6/18,2.77
4/5/18,2.83
4/4/18,2.79
4/3/18,2.79
4/2/18,2.73
3/30/18,
3/29/18,2.74
3/28/18,2.77
3/27/18,2.78
3/26/18,2.85
3/23/18,2.82
3/22/18,2.83
3/21/18,2.89
3/20/18,2.89
3/19/18,2.85
3/16/18,2.85
3/15/18,2.82
3/14/18,2.81
3/13/18,2.84
3/12/18,2.87
3/9/18,2.9
3/8/18,2.86
3/7/18,2.89
3/6/18,2.88
3/5/18,2.88
3/2/18,2.86
3/1/18,2.81
2/28/18,2.87
2/27/18,2.9
2/26/18,2.86
2/23/18,2.88
2/22/18,2.92
2/21/18,2.94
2/20/18,2.88
2/19/18,
2/16/18,2.87
2/15/18,2.9
2/14/18,2.91
2/13/18,2.83
2/12/18,2.86
2/9/18,2.83
2/8/18,2.85
2/7/18,2.84
2/6/18,2.79
2/5/18,2.77
2/2/18,2.84
2/1/18,2.78
1/31/18,2.72
1/30/18,2.73
1/29/18,2.7
1/26/18,2.66
1/25/18,2.63
1/24/18,2.65
1/23/18,2.63
1/22/18,2.66
1/19/18,2.64
1/18/18,2.62
1/17/18,2.57
1/16/18,2.54
1/15/18,
1/12/18,2.55
1/11/18,2.54
1/10/18,2.55
1/9/18,2.55
1/8/18,2.49
1/5/18,2.47
1/4/18,2.46
1/3/18,2.44
1/2/18,2.46
1/1/18,
12/29/17,2.4
12/28/17,2.43
12/27/17,2.42
12/26/17,2.47
12/25/17,
12/22/17,2.48
12/21/17,2.48
12/20/17,2.49
12/19/17,2.46
12/18/17,2.39
12/15/17,2.35
12/14/17,2.35
12/13/17,2.36
12/12/17,2.4
12/11/17,2.39
12/8/17,2.38
12/7/17,2.37
12/6/17,2.33
12/5/17,2.36
12/4/17,2.37
12/1/17,2.37
11/30/17,2.42
11/29/17,2.37
11/28/17,2.34
11/27/17,2.32
11/24/17,2.34
11/23/17,
11/22/17,2.32
11/21/17,2.36
11/20/17,2.37
11/17/17,2.35
11/16/17,2.37
11/15/17,2.33
11/14/17,2.38
11/13/17,2.4
11/10/17,2.4
11/9/17,2.33
11/8/17,2.32
11/7/17,2.32
11/6/17,2.32
11/3/17,2.34
11/2/17,2.35
11/1/17,2.37
10/31/17,2.38
10/30/17,2.37
10/27/17,2.42
10/26/17,2.46
10/25/17,2.44
10/24/17,2.42
10/23/17,2.38
10/20/17,2.39
10/19/17,2.33
10/18/17,2.34
10/17/17,2.3
10/16/17,2.3
10/13/17,2.28
10/12/17,2.33
10/11/17,2.35
10/10/17,2.35
10/9/17,
10/6/17,2.37
10/5/17,2.35
10/4/17,2.33
10/3/17,2.33
10/2/17,2.34
9/29/17,2.33
9/28/17,2.31
9/27/17,2.31
9/26/17,2.24
9/25/17,2.22
9/22/17,2.26
9/21/17,2.27
9/20/17,2.28
9/19/17,2.24
9/18/17,2.23
9/15/17,2.2
9/14/17,2.2
9/13/17,2.2
9/12/17,2.17
9/11/17,2.14
9/8/17,2.06
9/7/17,2.05
9/6/17,2.1
9/5/17,2.07
9/4/17,
9/1/17,2.16
8/31/17,2.12
8/30/17,2.15
8/29/17,2.13
8/28/17,2.16
8/25/17,2.17
8/24/17,2.19
8/23/17,2.17
8/22/17,2.22
8/21/17,2.18
8/18/17,2.19
8/17/17,2.19
8/16/17,2.23
8/15/17,2.27
8/14/17,2.22
8/11/17,2.19
8/10/17,2.2
8/9/17,2.24
8/8/17,2.29
8/7/17,2.26
8/4/17,2.27
8/3/17,2.24
8/2/17,2.27
8/1/17,2.26
7/31/17,2.3
7/28/17,2.3
7/27/17,2.32
7/26/17,2.29
7/25/17,2.33
7/24/17,2.26
7/21/17,2.24
7/20/17,2.27
7/19/17,2.27
7/18/17,2.27
7/17/17,2.31
7/14/17,2.33
7/13/17,2.35
7/12/17,2.33
7/11/17,2.37
7/10/17,2.38
7/7/17,2.39
7/6/17,2.37
7/5/17,2.33
7/4/17,
7/3/17,2.35
6/30/17,2.31
6/29/17,2.27
6/28/17,2.22
6/27/17,2.21
6/26/17,2.14
6/23/17,2.15
6/22/17,2.15
6/21/17,2.16
6/20/17,2.16
6/19/17,2.19
6/16/17,2.16
6/15/17,2.16
6/14/17,2.15
6/13/17,2.21
6/12/17,2.21
6/9/17,2.21
6/8/17,2.19
6/7/17,2.18
6/6/17,2.14
6/5/17,2.18
6/2/17,2.15
6/1/17,2.21
5/31/17,2.21
5/30/17,2.21
5/29/17,
5/26/17,2.25
5/25/17,2.25
5/24/17,2.26
5/23/17,2.29
5/22/17,2.25
5/19/17,2.23
5/18/17,2.23
5/17/17,2.22
5/16/17,2.33
5/15/17,2.34
5/12/17,2.33
5/11/17,2.39
5/10/17,2.41
5/9/17,2.42
5/8/17,2.39
5/5/17,2.36
5/4/17,2.36
5/3/17,2.33
5/2/17,2.29
5/1/17,2.33
4/28/17,2.29
4/27/17,2.3
4/26/17,2.32
4/25/17,2.35
4/24/17,2.28
4/21/17,2.24
4/20/17,2.24
4/19/17,2.21
4/18/17,2.18
4/17/17,2.26
4/14/17,
4/13/17,2.24
4/12/17,2.28
4/11/17,2.32
4/10/17,2.37
4/7/17,2.38
4/6/17,2.34
4/5/17,2.34
4/4/17,2.36
4/3/17,2.35
3/31/17,2.4
3/30/17,2.42
3/29/17,2.39
3/28/17,2.42
3/27/17,2.38
3/24/17,2.4
3/23/17,2.41
3/22/17,2.4
3/21/17,2.43
3/20/17,2.47
3/17/17,2.5
3/16/17,2.53
3/15/17,2.51
3/14/17,2.6
3/13/17,2.62
3/10/17,2.58
3/9/17,2.6
3/8/17,2.57
3/7/17,2.52
3/6/17,2.49
3/3/17,2.49
3/2/17,2.49
3/1/17,2.46
2/28/17,2.36
2/27/17,2.36
2/24/17,2.31
2/23/17,2.38
2/22/17,2.42
2/21/17,2.43
2/20/17,
2/17/17,2.42
2/16/17,2.45
2/15/17,2.51
2/14/17,2.47
2/13/17,2.43
2/10/17,2.41
2/9/17,2.4
2/8/17,2.34
2/7/17,2.4
2/6/17,2.42
2/3/17,2.49
2/2/17,2.48
2/1/17,2.48
1/31/17,2.45
1/30/17,2.49
1/27/17,2.49
1/26/17,2.51
1/25/17,2.53
1/24/17,2.47
1/23/17,2.41
1/20/17,2.48
1/19/17,2.47
1/18/17,2.42
1/17/17,2.33
1/16/17,
1/13/17,2.4
1/12/17,2.36
1/11/17,2.38
1/10/17,2.38
1/9/17,2.38
1/6/17,2.42
1/5/17,2.37
1/4/17,2.46
1/3/17,2.45
1/2/17,
12/30/16,2.45
12/29/16,2.49
12/28/16,2.51
12/27/16,2.57
12/26/16,
12/23/16,2.55
12/22/16,2.55
12/21/16,2.55
12/20/16,2.57
12/19/16,2.54
12/16/16,2.6
12/15/16,2.6
12/14/16,2.54
12/13/16,2.48
12/12/16,2.49
12/9/16,2.47
12/8/16,2.4
12/7/16,2.34
12/6/16,2.39
12/5/16,2.39
12/2/16,2.4
12/1/16,2.45
11/30/16,2.37
11/29/16,2.3
11/28/16,2.32
11/25/16,2.36
11/24/16,
11/23/16,2.36
11/22/16,2.31
11/21/16,2.33
11/18/16,2.34
11/17/16,2.29
11/16/16,2.22
11/15/16,2.23
11/14/16,2.23
11/11/16,
11/10/16,2.15
11/9/16,2.07
11/8/16,1.88
11/7/16,1.83
11/4/16,1.79
11/3/16,1.82
11/2/16,1.81
11/1/16,1.83
10/31/16,1.84
10/28/16,1.86
10/27/16,1.85
10/26/16,1.79
10/25/16,1.77
10/24/16,1.77
10/21/16,1.74
10/20/16,1.76
10/19/16,1.76
10/18/16,1.75
10/17/16,1.77
10/14/16,1.8
10/13/16,1.75
10/12/16,1.79
10/11/16,1.77
10/10/16,
10/7/16,1.73
10/6/16,1.75
10/5/16,1.72
10/4/16,1.69
10/3/16,1.63
9/30/16,1.6
9/29/16,1.56
9/28/16,1.57
9/27/16,1.56
9/26/16,1.59
9/23/16,1.62
9/22/16,1.63
9/21/16,1.66
9/20/16,1.69
9/19/16,1.7
9/16/16,1.7
9/15/16,1.71
9/14/16,1.7
9/13/16,1.73
9/12/16,1.68
9/9/16,1.67
9/8/16,1.61
9/7/16,1.54
9/6/16,1.55
9/5/16,
9/2/16,1.6
9/1/16,1.57
8/31/16,1.58
8/30/16,1.57
8/29/16,1.57
8/26/16,1.62
8/25/16,1.58
8/24/16,1.56
8/23/16,1.55
8/22/16,1.55
8/19/16,1.58
8/18/16,1.53
8/17/16,1.56
8/16/16,1.57
8/15/16,1.55
8/12/16,1.51
8/11/16,1.57
8/10/16,1.5
8/9/16,1.55
8/8/16,1.59
8/5/16,1.59
8/4/16,1.51
8/3/16,1.55
8/2/16,1.55
8/1/16,1.51
7/29/16,1.46
7/28/16,1.52
7/27/16,1.52
7/26/16,1.57
7/25/16,1.58
7/22/16,1.57
7/21/16,1.57
7/20/16,1.59
7/19/16,1.56
7/18/16,1.59
7/15/16,1.6
7/14/16,1.53
7/13/16,1.48
7/12/16,1.53
7/11/16,1.43
7/8/16,1.37
7/7/16,1.4
7/6/16,1.38
7/5/16,1.37
7/4/16,
7/1/16,1.46
6/30/16,1.49
6/29/16,1.5
6/28/16,1.46
6/27/16,1.46
6/24/16,1.57
6/23/16,1.74
6/22/16,1.69
6/21/16,1.71
6/20/16,1.67
6/17/16,1.62
6/16/16,1.57
6/15/16,1.6
6/14/16,1.62
6/13/16,1.62
6/10/16,1.64
6/9/16,1.68
6/8/16,1.71
6/7/16,1.72
6/6/16,1.73
6/3/16,1.71
6/2/16,1.81
6/1/16,1.85
5/31/16,1.84
5/30/16,
5/27/16,1.85
5/26/16,1.83
5/25/16,1.87
5/24/16,1.86
5/23/16,1.84
5/20/16,1.85
5/19/16,1.85
5/18/16,1.87
5/17/16,1.76
5/16/16,1.75
5/13/16,1.71
5/12/16,1.75
5/11/16,1.73
5/10/16,1.77
5/9/16,1.77
5/6/16,1.79
5/5/16,1.76
5/4/16,1.79
5/3/16,1.81
5/2/16,1.88
4/29/16,1.83
4/28/16,1.84
4/27/16,1.87
4/26/16,1.94
4/25/16,1.91
4/22/16,1.89
4/21/16,1.88
4/20/16,1.85
4/19/16,1.79
4/18/16,1.78
4/15/16,1.76
4/14/16,1.8
4/13/16,1.77
4/12/16,1.79
4/11/16,1.73
4/8/16,1.72
4/7/16,1.7
4/6/16,1.76
4/5/16,1.73
4/4/16,1.78
4/1/16,1.79
3/31/16,1.78
3/30/16,1.83
3/29/16,1.81
3/28/16,1.89
3/25/16,
3/24/16,1.91
3/23/16,1.88
3/22/16,1.94
3/21/16,1.92
3/18/16,1.88
3/17/16,1.91
3/16/16,1.94
3/15/16,1.97
3/14/16,1.97
3/11/16,1.98
3/10/16,1.93
3/9/16,1.9
3/8/16,1.83
3/7/16,1.91
3/4/16,1.88
3/3/16,1.83
3/2/16,1.84
3/1/16,1.83
2/29/16,1.74
2/26/16,1.76
2/25/16,1.71
2/24/16,1.75
2/23/16,1.74
2/22/16,1.77
2/19/16,1.76
2/18/16,1.75
2/17/16,1.81
2/16/16,1.78
2/15/16,
2/12/16,1.74
2/11/16,1.63
2/10/16,1.71
2/9/16,1.74
2/8/16,1.75
2/5/16,1.86
2/4/16,1.87
2/3/16,1.88
2/2/16,1.87
2/1/16,1.97
1/29/16,1.94
1/28/16,2
1/27/16,2.02
1/26/16,2.01
1/25/16,2.03
1/22/16,2.07
1/21/16,2.02
1/20/16,2.01
1/19/16,2.06
1/18/16,
1/15/16,2.03
1/14/16,2.1
1/13/16,2.08
1/12/16,2.12
1/11/16,2.17
1/8/16,2.13
1/7/16,2.16
1/6/16,2.18
1/5/16,2.25
1/4/16,2.24
1/1/16,
12/31/15,2.27
12/30/15,2.31
12/29/15,2.32
12/28/15,2.24
12/25/15,
12/24/15,2.25
12/23/15,2.27
12/22/15,2.24
12/21/15,2.2
12/18/15,2.19
12/17/15,2.24
12/16/15,2.3
12/15/15,2.28
12/14/15,2.23
12/11/15,2.13
12/10/15,2.24
12/9/15,2.22
12/8/15,2.24
12/7/15,2.23
12/4/15,2.28
12/3/15,2.33
12/2/15,2.18
12/1/15,2.15
11/30/15,2.21
11/27/15,2.22
11/26/15,
11/25/15,2.23
11/24/15,2.24
11/23/15,2.25
11/20/15,2.26
11/19/15,2.24
11/18/15,2.27
11/17/15,2.25
11/16/15,2.27
11/13/15,2.28
11/12/15,2.32
11/11/15,
11/10/15,2.32
11/9/15,2.36
11/6/15,2.34
11/5/15,2.26
11/4/15,2.25
11/3/15,2.23
11/2/15,2.2
10/30/15,2.16
10/29/15,2.19
10/28/15,2.1
10/27/15,2.05
10/26/15,2.07
10/23/15,2.09
10/22/15,2.04
10/21/15,2.04
10/20/15,2.08
10/19/15,2.04
10/16/15,2.04
10/15/15,2.04
10/14/15,1.99
10/13/15,2.06
10/12/15,
10/9/15,2.12
10/8/15,2.12
10/7/15,2.08
10/6/15,2.05
10/5/15,2.07
10/2/15,1.99
10/1/15,2.05
9/30/15,2.06
9/29/15,2.05
9/28/15,2.1
9/25/15,2.17
9/24/15,2.13
9/23/15,2.16
9/22/15,2.14
9/21/15,2.2
9/18/15,2.13
9/17/15,2.21
9/16/15,2.3
9/15/15,2.28
9/14/15,2.18
9/11/15,2.2
9/10/15,2.23
9/9/15,2.21
9/8/15,2.2
9/7/15,
9/4/15,2.13
9/3/15,2.18
9/2/15,2.2
9/1/15,2.17
8/31/15,2.21
8/28/15,2.19
8/27/15,2.18
8/26/15,2.18
8/25/15,2.12
8/24/15,2.01
8/21/15,2.05
8/20/15,2.09
8/19/15,2.12
8/18/15,2.2
8/17/15,2.16
8/14/15,2.2
8/13/15,2.19
8/12/15,2.14
8/11/15,2.15
8/10/15,2.24
8/7/15,2.18
8/6/15,2.23
8/5/15,2.28
8/4/15,2.23
8/3/15,2.16
7/31/15,2.2
7/30/15,2.28
7/29/15,2.29
7/28/15,2.26
7/27/15,2.23
7/24/15,2.27
7/23/15,2.28
7/22/15,2.33
7/21/15,2.35
7/20/15,2.38
7/17/15,2.34
7/16/15,2.36
7/15/15,2.36
7/14/15,2.41
7/13/15,2.44
7/10/15,2.42
7/9/15,2.32
7/8/15,2.22
7/7/15,2.27
7/6/15,2.3
7/3/15,
7/2/15,2.4
7/1/15,2.43
6/30/15,2.35
6/29/15,2.33
6/26/15,2.49
6/25/15,2.4
6/24/15,2.38
6/23/15,2.42
6/22/15,2.37
6/19/15,2.26
6/18/15,2.35
6/17/15,2.32
6/16/15,2.32
6/15/15,2.36
6/12/15,2.39
6/11/15,2.39
6/10/15,2.5
6/9/15,2.42
6/8/15,2.39
6/5/15,2.41
6/4/15,2.31
6/3/15,2.38
6/2/15,2.27
6/1/15,2.19
5/29/15,2.12
5/28/15,2.13
5/27/15,2.14
5/26/15,2.14
5/25/15,
5/22/15,2.21
5/21/15,2.19
5/20/15,2.26
5/19/15,2.27
5/18/15,2.23
5/15/15,2.14
5/14/15,2.23
5/13/15,2.27
5/12/15,2.28
5/11/15,2.28
5/8/15,2.16
5/7/15,2.18
5/6/15,2.25
5/5/15,2.19
5/4/15,2.16
5/1/15,2.12
4/30/15,2.05
4/29/15,2.06
4/28/15,2
4/27/15,1.94
4/24/15,1.93
4/23/15,1.96
4/22/15,1.99
4/21/15,1.92
4/20/15,1.9
4/17/15,1.87
4/16/15,1.9
4/15/15,1.91
4/14/15,1.9
4/13/15,1.94
4/10/15,1.96
4/9/15,1.97
4/8/15,1.92
4/7/15,1.89
4/6/15,1.92
4/3/15,1.85
4/2/15,1.92
4/1/15,1.87
3/31/15,1.94
3/30/15,1.96
3/27/15,1.95
3/26/15,2.01
3/25/15,1.93
3/24/15,1.88
3/23/15,1.92
3/20/15,1.93
3/19/15,1.98
3/18/15,1.93
3/17/15,2.06
3/16/15,2.1
3/13/15,2.13
3/12/15,2.1
3/11/15,2.11
3/10/15,2.14
3/9/15,2.2
3/6/15,2.24
3/5/15,2.11
3/4/15,2.12
3/3/15,2.12
3/2/15,2.08
2/27/15,2
2/26/15,2.03
2/25/15,1.96
2/24/15,1.99
2/23/15,2.06
2/20/15,2.13
2/19/15,2.11
2/18/15,2.07
2/17/15,2.14
2/16/15,
2/13/15,2.02
2/12/15,1.99
2/11/15,2
2/10/15,2.01
2/9/15,1.96
2/6/15,1.95
2/5/15,1.83
2/4/15,1.81
2/3/15,1.79
2/2/15,1.68
1/30/15,1.68
1/29/15,1.77
1/28/15,1.73
1/27/15,1.83
1/26/15,1.83
1/23/15,1.81
1/22/15,1.9
1/21/15,1.87
1/20/15,1.82
1/19/15,
1/16/15,1.83
1/15/15,1.77
1/14/15,1.86
1/13/15,1.91
1/12/15,1.92
1/9/15,1.98
1/8/15,2.03
1/7/15,1.96
1/6/15,1.97
1/5/15,2.04
1/2/15,2.12
1/1/15,
12/31/14,2.17
12/30/14,2.2
12/29/14,2.22
12/26/14,2.25
12/25/14,
12/24/14,2.27
12/23/14,2.26
12/22/14,2.17
12/19/14,2.17
12/18/14,2.22
12/17/14,2.14
12/16/14,2.07
12/15/14,2.12
12/12/14,2.1
12/11/14,2.19
12/10/14,2.18
12/9/14,2.22
12/8/14,2.26
12/5/14,2.31
12/4/14,2.25
12/3/14,2.29
12/2/14,2.28
12/1/14,2.22
11/28/14,2.18
11/27/14,
11/26/14,2.24
11/25/14,2.27
11/24/14,2.3
11/21/14,2.31
11/20/14,2.34
11/19/14,2.36
11/18/14,2.32
11/17/14,2.34
11/14/14,2.32
11/13/14,2.35
11/12/14,2.37
11/11/14,
11/10/14,2.38
11/7/14,2.32
11/6/14,2.39
11/5/14,2.36
11/4/14,2.35
11/3/14,2.36
10/31/14,2.35
10/30/14,2.32
10/29/14,2.34
10/28/14,2.3
10/27/14,2.27
10/24/14,2.29
10/23/14,2.29
10/22/14,2.25
10/21/14,2.23
10/20/14,2.2
10/17/14,2.22
10/16/14,2.17
10/15/14,2.15
10/14/14,2.21
10/13/14,
10/10/14,2.31
10/9/14,2.34
10/8/14,2.35
10/7/14,2.36
10/6/14,2.43
10/3/14,2.45
10/2/14,2.44
10/1/14,2.42
9/30/14,2.52
9/29/14,2.5
9/26/14,2.54
9/25/14,2.52
9/24/14,2.57
9/23/14,2.54
9/22/14,2.57
9/19/14,2.59
9/18/14,2.63
9/17/14,2.62
9/16/14,2.6
9/15/14,2.6
9/12/14,2.62
9/11/14,2.54
9/10/14,2.54
9/9/14,2.5
9/8/14,2.48
9/5/14,2.46
9/4/14,2.45
9/3/14,2.41
9/2/14,2.42
9/1/14,
8/29/14,2.35
8/28/14,2.34
8/27/14,2.37
8/26/14,2.39
8/25/14,2.39
8/22/14,2.4
8/21/14,2.41
8/20/14,2.43
8/19/14,2.4
8/18/14,2.39
8/15/14,2.34
8/14/14,2.4
8/13/14,2.43
8/12/14,2.46
8/11/14,2.44
8/8/14,2.44
8/7/14,2.43
8/6/14,2.49
8/5/14,2.49
8/4/14,2.51
8/1/14,2.52
7/31/14,2.58
7/30/14,2.57
7/29/14,2.47
7/28/14,2.5
7/25/14,2.48
7/24/14,2.52
7/23/14,2.48
7/22/14,2.48
7/21/14,2.49
7/18/14,2.5
7/17/14,2.47
7/16/14,2.55
7/15/14,2.56
7/14/14,2.55
7/11/14,2.53
7/10/14,2.55
7/9/14,2.57
7/8/14,2.58
7/7/14,2.63
7/4/14,
7/3/14,2.65
7/2/14,2.64
7/1/14,2.58
6/30/14,2.53
6/27/14,2.54
6/26/14,2.53
6/25/14,2.57
6/24/14,2.59
6/23/14,2.63
6/20/14,2.63
6/19/14,2.64
6/18/14,2.61
6/17/14,2.66
6/16/14,2.61
6/13/14,2.6
6/12/14,2.58
6/11/14,2.65
6/10/14,2.64
6/9/14,2.62
6/6/14,2.6
6/5/14,2.59
6/4/14,2.61
6/3/14,2.6
6/2/14,2.54
5/30/14,2.48
5/29/14,2.45
5/28/14,2.44
5/27/14,2.52
5/26/14,
5/23/14,2.54
5/22/14,2.56
5/21/14,2.54
5/20/14,2.52
5/19/14,2.54
5/16/14,2.52
5/15/14,2.5
5/14/14,2.54
5/13/14,2.61
5/12/14,2.66
5/9/14,2.62
5/8/14,2.61
5/7/14,2.62
5/6/14,2.61
5/5/14,2.63
5/2/14,2.6
5/1/14,2.63
4/30/14,2.67
