IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
324975,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
325141,32,,23,1,CONF,,,,,,,0,0,0,0,false,18,0,0,,,14,94,,56,593,95,,367,126,0,0,0,0,0,,,41,,,,,,,,,,,,,,,,
325459,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
325534,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
326054,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
326344,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
326858,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
326979,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
327220,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
327305,594,,,,CONF,,,,434,211,263,0,0,0,0,false,,0,0,,209,,,,,827,,,394,,0,0,0,0,0,,,,,,,INTERNET BANKING EXPENSE,MANAGEMENT CONSULTING FEES,DEPOSIT ASSESSMENT,,,,,,,,,,
327435,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,adjust other liabilities,,,0,,,,
327556,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,END OF YEAR ERRORS BY CORE PROCESSOR,,,,
327855,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
328058,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
328357,,,,,CONF,1686,,,139,124,,0,0,0,0,false,,0,0,,,,,644,,134,,,,,0,0,0,0,0,,,,Compliance fee,,,IT,Loan Expenses,,,,,,,,,,,
328656,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
328777,1243,,,,CONF,293,,,,,,0,0,0,0,false,,0,0,,874,,,3315,,1421,,,,,0,0,0,0,0,,,,SBIC investment gain,,,,,,,,,,,,,,,
329149,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
329345,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
329550,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
329952,192,,217,27,CONF,,,,66,62,,0,0,0,0,false,81,0,0,,,46,815,776,121,65,232,,568,163,0,0,0,0,0,,,50,,,,comptroller exp,merchant exp,,,,,,,,,,,
330239,,,,,CONF,,,,,,,-200,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Dividend paid to H/C to purchase shareholder stock,,,,,,,,,
330248,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
330855,1155,,,,CONF,15128,,,,,,0,0,0,0,false,,0,0,,,,,4544,,3639,,,1710,,0,0,0,0,0,,,,Contract Services,,,,,,,,,,,,,,,
330873,,,,,CONF,,,,187,,,0,0,0,0,false,,0,0,,,,,113,,,,256,,164,0,0,0,0,0,,,,,,,Computer Software,,,,,,,,,,,,
330949,,,,,CONF,,,,,,,5500,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Transfer from Holding Company,,,,,,,,,
331076,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
331375,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
331544,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
331713,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
332224,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
332345,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
332671,,,,,CONF,,,,,,,0,0,0,0,false,,188,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,2023 NET INCOME TAX ACCRUAL ADJUSTMENT,,,,
332756,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
333034,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
333203,390,,,,CONF,289,,,536,,,0,0,0,0,false,,0,0,,466,,,,,1041,,376,691,,0,0,0,0,0,,,,Merchant Program Income,,,Vermont Franchise Taxes,,,,,,,,,,,,
333650,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
333856,11,,56,39,CONF,1312,,,199,,,0,0,0,0,false,50,0,0,,157,14,11,318,133,452,49,34,243,59,0,0,0,0,0,22,,32,PROFIT SPLIT,,,Internet Banking,,,,,,,,,,,,
333940,5,,15,18,CONF,,,,,,,0,0,0,0,false,7,0,0,1,,8,3,,11,,53,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
334264,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
335346,,,,,CONF,,,,,,,4000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Additional Capital/Contribution Holding Co.,,,,,,,,,
336147,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
336361,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
336576,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
337340,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
338646,,,,,CONF,,,,,,,700,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Infusion from Parent Company,,,,,,,,,
338945,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
339072,,,,,CONF,,,,,,,0,0,0,0,false,552,0,0,,,,,1960,,,,1123,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
339353,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
339456,759,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,1179,784,,,,,523,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
339607,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"Misc. Loan Income, 120",,,,,
339773,1776,,,,CONF,740,610,-913,2022,,,0,0,0,0,false,,0,0,,805,,,4148,,1066,,,,,0,0,0,0,0,,,,Swap Fee Income,Mastercard Incentive Income,Gain/Loss on Solar,Professional Services,,,,,,,,,,,,
339858,15342,0,0,0,CONF,-8443,0,0,0,0,0,0,0,0,0,false,0,0,0,0,0,0,43914,75855,0,20544,0,0,0,0,0,0,0,0,,0,0,0,Net loss on derivative contracts held for purposes other than trading,,,,,,,,,,,,,,,
340135,,,,,CONF,310,,,1341,880,,0,0,0,0,false,,0,0,,486,,,,,1495,,527,,,0,0,0,0,0,,,,Secondary market mortgage income,,,Software expense,Online banking,,,,,,,,,,,
340144,,,,,CONF,,,,,,,127,13,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Vesting Restricted Stock & Stock Options,Director Incentive Paid In Stock,,,,,,,,
340256,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
340443,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Unused commitment allocation,,,,,,,
340742,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,494,,,,288,,,0,0,0,0,0,,,,,,,,,,,,,,The gain on sale of assets on line RI 5.k is due a sale leaseback of 3 properties.,,,,,
340751,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
341310,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
342054,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
342362,67,,,629,CONF,,,,630,,,0,0,0,0,false,39,0,0,22,176,4,24,555,62,248,147,39,,60,0,0,0,0,0,,,51,,,,Holding Company Fees,,,,,,,,,,,,
342410,989,,,,CONF,,,,,2166,,0,0,0,0,false,,0,0,,1280,,,2473,,2060,,,,,0,0,0,0,0,,,,,,,,Software Expense,,,,,,,,,,,
342634,,,,,CONF,-4158,,6432,20450,,,0,0,0,0,false,,0,0,,3705,,9180,7777,,3435,,,,,237152,59353,0,0,,,,,Loss on inv in partnerships,,Cash management service fees,Software related expenses,,,,,,,,,,Income from insurance agency subsidiary sold during the quarter,,
343051,,,,,CONF,,,,,,,0,0,0,0,false,,-110,-40,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Prior period adjustment,Prior year tax adjustment,,,
343248,2,,10,,CONF,9,9,1,2,1,2,0,0,0,0,false,3,0,0,1,,,,10,3,,8,12,5,2,0,0,0,0,0,,,,misc income,misc income: fed/fhlb,collection & exchange,dues & subscriptions,meals & entertainment,contributions & charities,,,,,,,,,,
343770,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
343903,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
343958,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
344647,42,,130,68,CONF,,,,118,115,,0,0,0,0,false,66,0,0,,125,,24,1147,101,991,,106,99,42,0,0,0,0,0,,,,,,,Regulatory Fees,Other Insurance and Bonds,,,,,,,,,,,
344852,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
345309,,,,,CONF,,,,,,,0,0,-70,0,false,,0,0,,1161,,,1770,,1535,,714,,,0,0,0,0,0,,,,,,,,,,,,Effect of adoption of current credit losses methodology on allowances for unfunded commitments,,,,,,,
345345,54,,52,40,CONF,,166,,465,48,120,0,0,0,0,false,21,0,0,,,,,138,46,154,46,,,8,0,0,0,0,0,,,,,Money Management fee,,BANK MGMT FEES,OCC ASSESSMENT,DONATIONS,,,,,,,,,,
345747,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,165,,,866,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
345756,,,,,CONF,,,,697,,,0,0,0,0,false,,0,0,,104,,,644,,113,,,,,0,0,0,0,0,,,,,,,Outside Contractor Expense,,,,,,,,,,,,
345877,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
346379,,,,,CONF,,,,,,,1000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution,,Net Tax Adjustment for Unfunded Commitments,,,,,,,
346566,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
346771,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
347022,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
347639,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,eclass to a liabilty reserve account for Mortgage Service Portfolio,,,,,,,
347956,,,,,CONF,1457,,,,,,42000,0,0,0,false,,0,0,,,,,2985,,,,,,,0,0,0,0,0,,,,RENTAL INCOME ON NON OREO PROPERTY,,,,,,CAPITAL INJECTION,,,,,,,,,
348159,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
348720,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,
349129,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,ASU 2016-3 Reserve for Unfunded Commitments,ASU 2016-13 Reserve for Municipal Securities,,,
349343,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
350572,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
350657,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
350750,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
351131,9,2,7,,CONF,,,,,,,0,0,0,0,false,6,0,0,,,2,22,100,12,,32,,25,6,0,0,0,0,0,,,,,,,,,,,,CECL unfunded allowance for loan loss,,,-14,,,,
351560,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
351878,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
352370,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
352651,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
352745,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
352772,,,,,CONF,1093,1058,,,,,0,0,0,0,false,,0,0,,4604,,,13125,,5535,,,,,0,0,0,0,0,,,,Merchant Fee Income,Visa check card fees,,,,,,,,,,,,,,
353238,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
353546,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
353555,5615,,,,CONF,1180,,,,,,0,0,0,0,false,,0,0,,,,,8474,,7353,,,,,0,0,0,0,0,,,,Commitment Fees,,,,,,,,,,,,,,,
353957,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
354057,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
354253,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
354310,,1590,,,CONF,,,,11514,2664,,0,0,0,0,false,,0,0,,1868,,,7568,,4008,,,,,0,0,0,0,,,,,,,,Management Fees,Bank Shares Tax,,,,,,,,,,,
354552,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
354851,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
355120,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
355559,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
355858,,,,,CONF,14343,,,6864,2216,1462,0,0,0,0,false,,0,0,,,,,,,2542,,,,,0,0,0,0,0,,,,CREDIT CARD FEES,,,CREDIT CARD PROCESSING FEES,Credit Card FDR Fees,CREDIT CARD ACQUISITION FEES,,,,,,,,,,
356239,,,,,CONF,,,,,,,0,0,0,0,false,,-26,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Goodwill and loan discount adj from acquisition,,,,
356659,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
356752,,,,,CONF,,,,,,,2000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital  Contribution From Parent  Co.,,,,,,,,,
357526,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
357553,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
357777,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
357937,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
358112,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
358448,,,,,CONF,,,,,,,0,0,-6,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Adjust ACL for credit loss,,,,,,,
358756,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
359472,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
359744,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
360777,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
361055,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
361167,1719,,,,CONF,506,,,5046,,,0,0,0,0,false,,0,0,379,2551,,,,,431,,,,,0,0,0,0,,,,,Merchant Services Income,,,Software Expense,,,,,,,,,,,,
361279,,,,,CONF,,,,,,,2000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection from the holding company,,,,,,,,,
361354,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
361439,96,,56,4,CONF,51,147,25,19,56,46,0,0,0,0,false,44,0,0,10,,13,486,352,40,2,88,39,292,93,0,0,0,0,0,,1,,FRM Income,BOLI Income,Wire transfer fees,State Banking Assessment,Donations,Dues,,,,,,CECL Loan Loss Allowance,CECL Unfunded Commitment Allowance,,,
362043,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
362155,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,
362717,,,194,,CONF,673,197,,484,,274,-455,0,0,0,false,,0,0,,200,,,,,684,,350,334,,0,0,0,0,0,,,,Bank Owned Life Insurance benefit payments,Misc Income,,Franchise and Sales Tax,,"Postage, Freight & Hauling",Stock Buyback Program,Captive Insurance Company,,,,,,,,
362856,,,,,CONF,,,,,,,0,0,5,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,OVER or UNDER ACCRUE ON OFF BALANCE SHEET CREDITS,,,,,,,
362940,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
363442,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
363648,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Effect on Reserve of showing ACL on Unfunded Commitments as a Liability,,,,,,,
363657,128,3,83,,CONF,,,,,,,0,0,0,0,false,18,0,0,16,72,30,17,989,57,566,45,,328,23,0,0,0,0,0,12,5,,,,,,,,,,,,,,,,,
363778,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
364131,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
364270,120,,52,10,CONF,60,,,,,,0,0,470,0,false,49,0,0,11,,7,169,455,22,225,83,64,258,54,0,0,0,0,0,19,2,22,PBIC COMMISSIONS,,,,,,,,Negative Amortizing Loans Reserve,,,,,,,
364430,,,,,CONF,,,,,,,1973,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Moved funds from Holding Company to increase Capital,,,,,,,,,
364850,23,,,,CONF,6,,,93,,,0,0,0,0,false,,0,0,,7,,,113,25,42,,,,,0,0,0,0,0,,,,Early Withdrawal Penalties,,,Computer Software & Support,,,,,,,,,,,,
365325,,,,,CONF,7604,,,25241,8619,,0,0,0,0,false,,0,0,,4967,,,14753,,3228,,9941,,,0,0,0,0,0,,,,Visa Check Card Income,,,Management Fees,Taxes - B&O/Franchise,,,,,,,,,,,
365745,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
365848,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
365950,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
366078,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
366238,1027,,,,CONF,612,,,,,,0,0,0,0,false,,0,0,,248,,182,,,3615,,,1469,612,0,0,0,0,0,,,,LOAN FEES RE-SECONDARY MORTGAGE,,,,,,,,,,,,,,,
366247,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
366359,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
366658,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
366854,,,,,CONF,,,,,,,100,0,0,0,false,,0,0,,,,,251,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution from Holding Company,,,,,,,,,
367150,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
367178,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
367431,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
367543,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
368054,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Correction of ALLV booked on Balance Sheet,,,,,,,
368344,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,245,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
368522,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
368933,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Petefish FV Adjust,,,,,,,
368951,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
369453,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
369659,,,,,CONF,,,,,,,21118,0,-7,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPITAL INJECTION FROM PARENT HOLDING COMPANY,,MOVING FROM ALLL TO LIABILITY SIDE FOR OFF BALANCE SHEET CREDIT,,,,,,,
370020,,,,,CONF,,,,,,,2150,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contributions from Bank Holding Company,,,,,,,,,
370347,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
370721,,,108,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,198,,,,,,,0,0,0,0,0,,,,REAL ESTATE FEE'S,,,FRANCHISE TAX EXPENSE,,,,,,,,,,,,
