IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
319551,94286,54727,2319,0,37100,0,0,0,54727,0,0,140,
320034,2752,1923,296,0,0,0,0,0,1923,0,0,533,
320052,57798,56783,1672,0,0,592,0,0,56783,0,0,-65,
320070,36498,36350,151,0,0,0,0,0,36350,0,0,-3,
320119,1245528,1213407,38038,0,0,0,0,0,1213407,0,0,-5917,
321152,16241,17647,-1555,0,0,0,0,0,17647,3,0,146,
321255,4432,4279,353,0,0,200,0,0,4279,0,0,0,
321273,112760,108270,3309,0,0,0,0,0,108270,850,0,331,
321330,6277,5786,605,0,0,200,0,0,5786,0,0,86,
321947,45660,49680,1595,0,0,585,0,0,49680,0,0,-5030,
322449,11610,11100,490,0,0,0,0,0,11100,0,0,20,
322551,4267,4055,260,0,0,104,0,0,4055,0,0,56,
323204,127687,124574,7789,0,0,3700,0,0,124574,0,0,-976,
323651,28310,28254,791,0,0,480,0,0,28254,0,0,-255,
324153,25183,24811,1331,0,0,250,0,0,24811,0,0,-709,
324229,6399,6246,108,0,0,60,0,0,6246,0,0,105,
324256,6683,6135,948,0,0,400,0,0,6135,0,0,0,
324340,243268,216975,12979,0,8022,4985,0,0,216975,0,0,10277,
324854,24396,24015,1768,0,0,1000,0,0,24015,0,0,-387,
324863,276919,255054,22655,0,0,400,0,0,255054,0,0,-390,
324975,12344,12870,-32,0,0,0,0,0,12870,0,0,-494,
325141,34581,34025,1781,0,0,1250,0,0,34025,0,0,25,
325459,4076,3945,182,0,0,0,0,0,3945,0,0,-51,
325534,25690,25572,812,0,0,224,0,0,25572,0,0,-470,
326054,44693,44536,2123,0,0,2000,0,0,44536,0,0,34,
326344,54850,51887,3572,0,0,384,0,0,51887,0,0,-225,
326858,166623,163326,6434,0,0,3401,0,0,163326,0,0,264,
326979,83533,82828,2360,0,0,15,0,0,82828,0,0,-1640,
327220,9715,9541,556,0,0,201,0,0,9541,0,0,-181,
327305,108473,106976,4505,0,0,2039,0,0,106976,0,0,-969,
327435,37638,35575,3500,0,0,1102,0,0,35575,0,0,-335,
327556,31017,28264,3290,0,0,851,0,0,28264,0,0,314,
327855,92367,90631,6118,0,0,3722,0,0,90631,0,0,-660,
328058,7031,7350,245,0,0,600,0,0,7350,0,0,36,
328357,51786,47796,11345,0,0,7873,0,0,47796,0,0,518,
328656,19263,18124,1738,0,0,495,0,0,18124,0,0,-104,
328777,286179,284292,6374,0,0,0,0,0,284292,0,0,-4487,
329149,15862,15263,653,0,0,75,0,0,15263,0,0,21,
329345,91670,87417,5326,0,0,1976,0,0,87417,0,0,903,
329550,40378,39728,2334,0,0,1450,0,0,39728,0,0,-234,
329952,78413,75057,4203,0,0,0,0,0,75057,0,0,-847,
330239,52501,51952,4624,0,-200,2900,0,0,51952,0,0,-975,
330248,15228,14874,799,0,0,353,0,0,14874,0,0,-92,
330855,307345,328161,9026,0,0,26000,0,0,328161,0,0,-3842,
330873,18526,19199,-444,0,0,0,0,0,19199,0,0,-229,
330949,25643,19085,999,0,5500,75,0,0,19085,0,0,134,
331076,66158,65058,1269,0,0,0,0,0,65058,0,0,-169,
331375,28793,28756,97,0,0,0,0,0,28756,0,0,-60,
331544,13884,13715,519,0,0,234,0,0,13715,0,0,-116,
331713,44005,44869,1155,0,0,1325,0,0,44869,0,0,-694,
332224,60248,59541,1774,0,0,520,0,0,59541,0,0,-547,
332345,3351,3144,182,0,0,0,0,0,3144,0,0,25,
332671,27588,26228,1034,0,0,0,0,188,26416,0,0,138,
332756,9594,9313,170,0,0,0,0,0,9313,0,0,111,
333034,41541,45274,5302,0,0,8950,0,0,45274,0,0,-85,
333203,80058,82122,4911,0,0,4000,0,0,82122,293,0,-3268,
333650,54655,53268,4556,0,0,2900,0,0,53268,0,0,-269,
333856,51455,43862,7664,0,0,0,0,0,43862,0,0,-71,
333940,6614,6483,114,0,0,87,0,0,6483,0,0,104,
334264,48414,47668,5170,0,0,3000,0,0,47668,0,0,-1424,
335346,47983,42446,1837,0,4000,0,0,0,42446,17,0,-317,
336147,16872,16123,1066,0,0,250,0,0,16123,0,0,-67,
336361,31972,30743,1238,0,0,0,0,0,30743,0,0,-9,
336576,28150,28615,-1234,0,0,0,0,0,28615,0,0,769,
337340,19600,19426,494,0,0,410,0,0,19426,0,0,90,
338646,53872,52070,4426,0,700,3315,0,0,52070,0,0,-9,
338945,6772,6683,361,0,0,300,0,0,6683,0,0,28,
339072,238759,237446,1284,0,0,0,0,0,237446,0,0,29,
339353,9490,10452,761,0,0,1500,0,0,10452,0,0,-223,
339456,61388,60003,3075,0,0,1000,0,0,60003,0,0,-690,
339607,121629,122659,-218,0,0,0,0,0,122659,0,0,-812,
339773,592872,576481,15629,0,0,0,0,0,576481,0,0,762,
339858,4890887,4785453,253496,0,0,150000,0,0,4785453,8340,0,-6402,
340135,155564,154832,10250,0,0,7410,0,0,154832,0,0,-2108,
340144,117650,113617,4787,0,140,1000,0,0,113617,0,0,106,
340256,74417,76214,1999,0,0,3000,0,0,76214,0,0,-796,
340443,10056,10907,730,0,0,650,0,0,10907,0,0,-931,
340742,82708,78415,4549,0,0,0,0,0,78415,0,0,-256,
340751,84642,86170,6725,0,0,8699,0,0,86170,0,0,446,
341310,68166,65487,3142,0,0,0,0,0,65487,0,0,-463,
342054,33526,32541,3545,0,0,2500,0,0,32541,0,0,-60,
342362,-40467,-25449,-649,0,0,0,0,0,-25449,0,0,-14369,
342410,299169,284540,19556,0,0,5000,0,0,284540,0,0,73,
342634,1986208,1768536,119633,0,0,33743,0,0,1768536,3616,0,128166,
343051,7099,8052,-818,0,0,0,0,-150,7902,0,0,15,
343248,4655,4549,57,0,0,25,0,0,4549,0,0,74,
343770,11017,10448,538,0,0,0,0,0,10448,0,0,31,
343903,91415,90547,1229,0,0,0,0,0,90547,0,0,-361,
343958,10014,10266,614,0,0,866,0,0,10266,0,0,0,
344647,69121,65629,2040,0,0,1600,0,0,65629,0,0,3052,
344852,8138,8307,586,0,0,285,0,0,8307,0,0,-470,
345309,223787,214496,11269,0,0,0,0,0,214496,0,0,-1978,
345345,50258,49902,2227,0,0,1875,0,0,49902,0,0,4,
345747,61797,60668,2558,0,0,906,0,0,60668,0,0,-523,
345756,77017,75064,3250,0,0,1364,0,0,75064,0,0,67,
345877,83382,79327,5988,0,0,2200,0,0,79327,262,0,5,
346379,23245,21871,718,0,1000,422,0,0,21871,0,0,78,
346566,8964,8359,922,0,0,381,0,0,8359,0,0,64,
346771,21757,20795,1962,0,0,1000,0,0,20795,0,0,0,
347022,24812,23487,1363,0,0,200,0,0,23487,0,0,162,
347639,31190,31995,-852,151,0,0,0,0,31995,0,0,-104,
347956,59614,17520,-402,0,42000,0,0,0,17520,752,0,-256,
348159,17455,16297,2092,0,0,900,0,0,16297,0,0,-34,
348720,118922,111864,10605,0,0,2362,0,0,111864,-511,0,-674,
349129,17839,16358,1093,0,0,510,0,0,16358,0,0,898,
349343,26831,25266,3009,0,0,1500,0,0,25266,0,0,56,
350572,16812,15968,640,0,0,345,0,0,15968,0,0,549,
350657,2716,2570,68,0,0,0,0,0,2570,0,0,78,
350750,30822,29673,3248,0,0,2099,0,0,29673,0,0,0,
351131,8345,8403,-17,0,0,0,0,0,8403,0,0,-41,
351560,46054,45182,2372,0,0,1500,0,0,45182,0,0,0,
351878,17099,16796,278,0,0,0,0,0,16796,0,0,25,
352370,25529,24969,108,0,0,0,0,0,24969,0,0,452,
352651,20980,20004,920,0,0,0,0,0,20004,0,0,56,
352745,23661,23585,2645,0,0,2250,0,0,23585,0,0,-319,
352772,1740804,1709153,82491,0,0,42743,0,0,1709153,0,0,-8097,
353238,54783,52928,4707,0,0,2758,0,0,52928,0,0,-94,
353546,15849,15908,153,0,0,58,0,0,15908,0,0,-154,
353555,916505,878025,68745,0,0,31944,0,0,878025,0,0,1679,
353957,6807,6563,321,0,0,0,0,0,6563,0,0,-77,
354057,5479,5902,496,0,0,398,0,0,5902,0,0,-521,
354253,5094,5210,-315,0,0,0,0,0,5210,0,0,199,
354310,881778,856289,44261,0,0,15061,0,0,856289,0,0,-3711,
354552,39281,42063,5170,0,0,4966,0,0,42063,0,0,-2986,
354851,12151,11557,1082,0,0,500,0,0,11557,0,0,12,
355120,92731,89248,5087,0,0,1679,0,0,89248,0,0,75,
355559,43263,40835,1979,0,0,390,0,0,40835,0,0,839,
355858,393324,379353,13172,0,0,1942,0,0,379353,0,0,2741,
356239,35493,35200,2750,0,0,1372,0,-26,35174,0,0,-1059,
356659,33397,33297,1693,0,0,1600,0,0,33297,0,0,7,
356752,27501,22461,2830,0,2000,0,0,0,22461,0,0,210,
357526,15025,13939,1087,0,0,0,0,0,13939,0,0,-1,
357553,23658,23718,752,0,0,350,0,0,23718,0,0,-462,
357777,41175,40765,410,0,0,0,0,0,40765,0,0,0,
357937,47099,47221,1060,0,0,1205,0,0,47221,0,0,23,
358112,17800,17498,873,0,0,300,0,0,17498,0,0,-271,
358448,7475,7225,235,0,0,101,0,0,7225,0,0,116,
358756,1253,1731,192,0,0,42,0,0,1731,0,0,-628,
359472,16644,16565,78,0,0,0,0,0,16565,0,0,1,
359744,9317,9037,628,0,0,450,0,0,9037,0,0,102,
360777,7181,7178,3,0,0,0,0,0,7178,0,0,0,
361055,63925,62138,4438,0,0,2443,0,0,62138,0,0,-208,
361167,941472,917035,50634,0,0,30000,0,0,917035,1295,0,2508,
361279,27587,25158,548,0,2000,0,0,0,25158,0,0,-119,
361354,8267,8018,119,0,0,0,0,0,8018,0,0,130,
361439,46171,44423,2785,0,0,1140,0,0,44423,0,0,103,
362043,3653,3602,109,0,0,200,0,0,3602,0,0,142,
362155,22875,21640,1132,0,0,0,0,0,21640,0,0,103,
362717,122542,117979,5317,0,-455,1196,0,0,117979,0,0,897,
362856,17282,18643,1480,0,0,1359,0,0,18643,0,0,-1482,
362940,11507,10999,469,0,0,174,0,0,10999,0,0,213,
363442,3202,3129,78,0,0,0,0,0,3129,0,0,-5,
363648,20652,21204,593,0,0,509,0,0,21204,0,0,-636,
363657,55269,53894,2872,0,0,2250,0,0,53894,0,0,753,
363778,9305,9143,162,0,0,0,0,0,9143,0,0,0,
364131,29193,26803,2763,0,0,750,0,0,26803,0,0,377,
364270,20589,20052,537,0,0,0,0,0,20052,0,0,0,
364430,30350,28004,1786,0,1973,1337,0,0,28004,0,0,-76,
364850,11593,11338,352,0,0,125,0,0,11338,0,0,28,
365325,4898107,4818320,196393,0,0,115000,0,0,4818320,0,0,-1606,
365745,34660,41783,2274,0,0,8500,0,0,41783,0,0,-897,
365848,9188,9365,291,0,0,181,0,0,9365,0,0,-287,
365950,19649,19577,62,0,0,0,0,0,19577,0,0,10,
366078,67399,69716,62,0,0,1400,0,0,69716,0,0,-979,
366238,182244,180156,11346,0,0,6000,0,0,180156,640,0,-3898,
366247,23264,22240,751,0,0,150,0,0,22240,0,0,423,
366359,5849,5648,939,0,0,898,0,0,5648,0,0,160,
366658,12198,11843,405,0,0,221,0,0,11843,0,0,171,
366854,15306,14746,460,0,100,0,0,0,14746,0,0,0,
367150,11739,11187,677,0,0,187,0,0,11187,0,0,62,
367178,27120,26818,302,0,0,0,0,0,26818,0,0,0,
367431,39591,38387,2152,0,0,1247,0,0,38387,0,0,299,
367543,40105,39410,2158,0,0,240,0,0,39410,0,0,-1223,
368054,18219,17721,981,0,0,248,0,0,17721,0,0,-235,
368344,8845,7863,1146,0,0,750,0,0,7863,0,0,586,
368522,19458,19187,830,0,0,582,0,0,19187,0,0,23,
368933,21755,20504,2325,0,0,573,0,0,20504,0,0,-501,
368951,23511,23168,1752,0,0,1232,0,0,23168,0,0,-177,
369453,9358,9300,842,0,0,98,0,0,9300,0,0,-686,
369659,164636,139890,19538,0,21118,15875,0,0,139890,0,0,-35,
370020,57007,53104,2474,0,2150,800,0,0,53104,0,0,79,
370347,13549,13606,606,0,0,380,0,0,13606,0,0,-283,
370721,25989,25495,1005,0,0,220,0,0,25495,0,0,-291,
370833,15339,14735,419,0,0,0,0,210,14945,0,0,-25,
370954,15843,15422,1671,0,0,1138,0,0,15422,0,0,-112,
371223,30189,27280,1889,0,0,450,0,0,27280,0,0,1470,
371232,22716,21447,1278,0,0,100,0,0,21447,0,0,91,
371362,36680,36907,1320,0,0,881,0,0,36907,0,0,-666,
371559,17370,16774,710,0,0,240,0,0,16774,0,0,126,
371755,6532,6586,151,0,0,133,0,0,6586,0,0,-72,
371849,6632,6297,391,0,0,20,0,0,6297,0,0,-36,
371924,140406,137359,7216,0,0,2565,0,0,137359,0,0,-1604,
371942,13458,12787,1070,0,0,335,0,0,12787,0,0,-64,
372444,8283,8055,179,0,0,0,0,0,8055,0,0,49,
372538,135774,128682,6984,0,0,0,0,0,128682,0,0,108,
372640,16721,15903,1187,0,0,490,0,0,15903,0,0,121,
372855,21679,21663,949,0,0,768,0,0,21663,0,0,-165,
373272,3981,4377,-277,0,0,0,0,-105,4272,0,0,-14,
373553,8647,8403,808,0,0,564,0,0,8403,0,0,0,
373601,-45664,-29798,-13611,0,0,0,0,0,-29798,0,0,-2255,
374130,17022,16377,847,0,0,86,0,0,16377,0,0,-116,
374653,396368,380588,25253,0,0,11600,0,0,380588,0,0,2127,
374774,19204,18696,2880,0,0,1812,0,0,18696,0,0,-560,
375043,144692,140778,9722,0,2000,7762,0,0,140778,0,0,-46,
375379,3385,3216,-5,0,0,0,0,-21,3195,0,0,195,
375502,198419,196030,1574,0,0,0,0,0,196030,956,0,-141,
375566,144144,132251,5242,0,6500,50,0,0,132251,0,0,201,
375650,3186,2396,728,0,0,0,0,0,2396,0,0,62,
376237,10736,10063,683,0,0,0,0,0,10063,0,0,-10,
376273,350637,339612,11025,0,0,0,0,0,339612,0,0,0,
376442,76413,74093,2946,0,0,800,0,0,74093,0,0,174,
376947,32913,30979,1995,0,0,21,0,0,30979,0,0,-40,
377663,5576,5589,472,0,0,137,0,0,5589,0,0,-348,
377850,23158,22675,1305,0,0,819,0,0,22675,0,0,-3,
378044,6083,6005,77,0,0,0,0,0,6005,0,0,1,
378110,4654,4664,-34,0,0,0,0,0,4664,0,0,24,
379050,3265,3081,173,0,0,5,0,0,3081,0,0,16,
379153,13182,12585,1390,0,0,1169,0,0,12585,0,0,376,
379470,19470,19575,176,0,0,0,0,0,19575,0,0,-281,
379649,63067,61247,2196,0,0,0,0,0,61247,0,0,-376,
379920,6031247,5933541,256328,0,0,150000,0,-458,5933083,0,0,-8164,
380346,12861,13611,7,0,0,0,0,0,13611,0,0,-757,
380458,218645,211002,5423,0,620,5500,0,0,211002,0,0,7100,
380533,48981,47141,3066,0,0,1550,0,85,47226,0,0,239,
380878,30990,30583,-1010,0,1000,0,0,0,30583,0,0,417,
380944,11521,11332,630,0,0,300,0,0,11332,0,0,-141,
381026,7229,6972,482,0,0,122,0,0,6972,0,0,-103,
381932,34506,32053,2926,0,0,0,0,0,32053,0,0,-473,
381950,7438,6639,3272,0,0,96,0,0,6639,0,0,-2377,
382050,28635,24201,3184,0,0,718,0,0,24201,0,0,1968,
382069,47423,45098,3803,0,0,0,0,0,45098,0,0,-1478,
382256,4878,4645,137,0,0,0,0,0,4645,0,0,96,
382274,289,342,-53,0,0,0,0,0,342,0,0,0,
382443,37619,36191,2444,0,0,925,0,0,36191,0,0,-91,
382537,57857,55578,2459,0,0,0,0,0,55578,0,0,-180,
382649,94828,97339,6163,0,0,7758,0,0,97339,0,0,-916,
382658,40578,38029,2549,0,0,0,0,0,38029,0,0,0,
382742,12214,12288,-65,0,0,0,0,0,12288,0,0,-9,
382854,10265,9973,489,0,0,60,0,0,9973,0,0,-137,
384018,467970,455862,11742,0,0,0,0,0,455862,0,0,366,
384278,336589,307988,18203,0,0,3500,0,0,307988,0,0,13898,
384353,1739,1388,51,0,300,0,0,0,1388,0,0,0,
384652,131636,128583,2574,0,0,0,0,0,128583,447,0,32,
384830,15866,15208,572,0,0,0,0,0,15208,0,0,86,
385350,16452,15494,1585,0,0,627,0,0,15494,0,0,0,
385471,85065,84904,1722,0,0,1539,0,0,84904,0,0,-22,
385547,25250,24359,1242,0,0,62,0,0,24359,0,0,-289,
385686,56137,55720,386,0,0,0,0,0,55720,0,0,31,
386432,21743,20645,1255,0,0,0,0,0,20645,0,0,-157,
386450,52610,52272,338,0,0,0,0,0,52272,0,0,0,
386731,11792,11697,812,0,0,277,0,0,11697,0,0,-440,
386825,7566,6911,430,0,0,0,0,0,6911,0,0,225,
387055,21240,20312,968,0,0,0,0,0,20312,0,0,-40,
387671,59188,58979,827,0,0,0,0,0,58979,0,0,-618,
388155,20300,19714,901,0,0,0,0,0,19714,0,0,-315,
388258,4445,4618,64,0,0,10,0,0,4618,0,0,-227,
388557,49611,48697,3231,0,0,2399,0,0,48697,0,0,82,
388744,32632,31707,2060,0,0,663,0,0,31707,0,0,-472,
388753,4944,4935,133,0,0,105,0,0,4935,0,0,-19,
388874,13122,13249,-127,0,0,0,0,0,13249,0,0,0,
389358,35933,32276,3657,0,0,0,0,0,32276,0,0,0,
389376,10496,10459,-65,0,0,0,0,0,10459,0,0,102,
389826,2474,2449,89,0,0,0,0,0,2449,0,0,-64,
390372,62526,62866,-178,0,0,0,0,0,62866,0,0,-162,
390840,26848,25775,771,0,0,0,0,0,25775,0,0,302,
391418,14906,16116,-634,0,0,0,0,0,16116,0,0,-576,
391557,6230,5789,441,0,0,0,0,0,5789,0,0,0,
391575,595388,545520,23029,0,26955,0,0,0,545520,0,0,-116,
391959,10282,10137,441,0,0,300,0,0,10137,0,0,4,
391977,74162,70114,1674,0,0,0,0,0,70114,0,0,2374,
392152,9006,8790,821,0,0,605,0,0,8790,0,0,0,
392255,6881,6626,384,0,0,56,0,0,6626,0,0,-73,
392778,41989,41509,2092,0,0,0,0,0,41509,0,0,-1612,
393252,17115,15790,1524,0,0,325,0,0,15790,0,0,126,
393355,15525,13863,1115,0,0,285,0,0,13863,0,0,832,
393953,74641,74336,2270,0,0,831,0,0,74336,0,0,-1134,
394156,14989,15262,98,0,0,63,0,0,15262,0,0,-308,
394259,37257,35023,3232,0,0,1307,0,0,35023,0,0,309,
395238,4932174,4947888,111535,0,0,200000,0,0,4947888,6052,0,66699,
396057,6922,6863,257,0,0,250,0,0,6863,0,0,52,
396244,38704,39742,410,0,0,500,0,0,39742,0,0,-948,
396253,115851,110121,2472,0,0,1500,0,0,110121,4500,0,258,
396954,21285,20346,2425,0,0,2261,0,0,20346,0,0,775,
397456,12033,12667,742,0,0,574,0,0,12667,0,0,-802,
397531,114480,109360,5318,0,0,840,0,0,109360,0,0,642,
397540,262118,255998,18568,0,0,13000,0,0,255998,0,0,552,
397559,58951,54511,3242,0,4593,2390,0,0,54511,0,0,-1005,
397755,190388,186011,4337,0,0,0,0,0,186011,0,0,40,
397858,13805,4948,-114,3942,5100,0,0,0,4948,0,0,-71,
398051,10407,10345,396,0,0,104,0,0,10345,0,0,-230,
398248,30028,29713,483,0,0,521,0,0,29713,0,0,353,
398668,1036230,1053706,126232,0,0,144000,0,0,1053706,292,0,0,
398837,33301,32085,1591,0,0,402,0,0,32085,0,0,27,
399357,8847,8414,577,0,0,142,0,0,8414,0,0,-2,
399517,563271,548493,27301,0,0,11205,0,0,548493,0,0,-1318,
399731,12778,12413,320,0,0,35,0,0,12413,0,0,80,
399973,20453,19259,1212,0,0,0,0,0,19259,0,0,-18,
400057,15128,14539,1633,0,0,1236,0,0,14539,0,0,192,
400141,46869,46860,2970,0,0,2300,0,0,46860,0,0,-661,
400365,46620,45603,3394,0,0,2750,0,0,45603,23,0,350,
400767,16244,17090,443,0,0,85,0,0,17090,0,0,-1204,
401072,9591,9466,-4,0,0,0,0,0,9466,0,0,129,
401559,5528,4984,661,0,-51,465,0,0,4984,0,0,399,
401755,21329,21104,2325,0,0,2100,0,0,21104,0,0,0,
401906,98708,96676,3800,0,0,0,0,0,96676,0,0,-1768,
401951,7050,6750,420,0,275,383,0,0,6750,0,0,-12,
402846,30805,30167,758,0,0,0,0,0,30167,0,0,-120,
402873,11774,11443,81,0,0,0,0,0,11443,234,0,16,
403067,14842,14668,35,0,0,0,0,0,14668,0,0,139,
403151,197616,190255,14266,0,0,6000,0,0,190255,0,0,-905,
403179,182348,180767,2676,0,0,3000,0,0,180767,866,0,1039,
403254,687,1208,-748,0,230,0,0,0,1208,0,0,-3,
403656,6818,6568,298,0,0,0,0,0,6568,0,0,-48,
403870,66113,65256,1151,0,0,0,0,0,65256,287,0,-581,
403946,134906,133873,1971,0,0,0,0,0,133873,0,0,-938,
404653,60144,57823,2318,0,0,0,0,0,57823,0,0,3,
404943,5252,4993,82,0,0,24,0,0,4993,0,0,201,
406022,21689,21283,1460,0,0,56,0,0,21283,0,0,-998,
406059,49303,46603,2314,0,0,0,0,0,46603,342,0,44,
406666,31541,29394,3324,0,480,1216,0,0,29394,0,0,-441,
406974,28116,28083,3429,0,24,2693,0,0,28083,0,0,-727,
407168,19417,18186,1163,0,0,0,0,0,18186,0,0,68,
407506,202670,194807,7558,0,0,0,0,0,194807,0,0,305,
407645,33491,34287,638,0,0,557,0,0,34287,90,0,-967,
407850,3488,3593,174,0,0,279,0,0,3593,0,0,0,
408307,62114,61208,2582,0,0,0,0,0,61208,0,0,-1676,
408642,147732,143579,3788,0,0,0,0,0,143579,0,0,365,
408875,91178,88755,2482,0,0,0,0,0,88755,0,0,-59,
409265,5841,5151,-181,0,1200,0,0,0,5151,0,0,-329,
410159,3170,2961,210,0,0,18,0,0,2961,0,0,17,
410560,31010,30028,3226,0,0,2710,0,0,30028,0,0,466,
410748,47625,45374,3286,0,0,1035,0,0,45374,0,0,0,
410917,22810,22894,2855,0,0,2241,0,0,22894,0,0,-698,
411062,9390,8919,1531,0,0,550,0,0,8919,0,0,-510,
411174,10219,10162,52,0,0,0,0,0,10162,0,0,5,
411231,8846,8629,187,0,0,0,0,0,8629,0,0,30,
411240,5201,5418,295,0,0,180,0,0,5418,0,0,-332,
411549,5197,5821,-1,0,-45,477,0,0,5821,0,0,-101,
411576,9026,8711,309,0,0,0,0,0,8711,0,0,6,
411624,18982,19195,695,0,0,280,0,0,19195,0,0,-628,
411651,27898,26243,1510,0,0,0,0,0,26243,0,0,145,
412153,28187,27095,2482,0,0,1386,0,0,27095,0,0,-4,
412452,6439,6592,583,0,0,701,0,0,6592,0,0,-35,
412555,21032,20243,54,0,0,0,0,0,20243,0,0,735,
412667,27374,25209,2165,0,0,0,0,0,25209,0,0,0,
412751,730076,814483,84576,0,0,42000,0,0,814483,0,0,-126983,
412845,42401,40757,1845,0,0,512,0,0,40757,0,0,311,
412872,7048,7131,-669,0,0,0,0,0,7131,0,0,586,
413141,517553,454037,84070,0,0,21000,0,0,454037,0,0,446,
413208,15846486,15470760,617235,0,-4368,0,71313,0,15470760,0,0,-165828,
413347,7613,7248,306,0,0,0,0,0,7248,0,0,59,
413543,19107,18852,931,0,0,700,0,0,18852,0,0,24,
413646,63778,60950,3107,0,0,500,0,0,60950,193,0,28,
413673,12681,12359,455,0,0,112,0,0,12359,0,0,-21,
413758,14992,14866,1381,0,0,1250,0,0,14866,0,0,-5,
414102,60554,59351,2356,0,0,740,0,0,59351,0,0,-413,
414652,17304,15793,1765,0,0,270,0,0,15793,0,0,16,
414764,83722,83814,5003,0,0,3770,0,0,83814,0,0,-1325,
414858,18423,17901,1353,0,0,400,0,0,17901,0,0,-431,
416245,1545773,1478118,63862,56143,0,50000,0,-1391,1476727,0,0,-959,
416272,9616,9136,511,0,0,0,0,0,9136,0,0,-31,
416339,14593,13952,826,0,0,196,0,0,13952,0,0,11,
416357,19340,18577,963,0,0,200,0,0,18577,0,0,0,
416656,37111,37469,2460,0,0,1500,0,0,37469,0,0,-1318,
416674,53774,50869,3372,0,0,1033,0,0,50869,0,0,566,
417626,71643,71743,2038,0,0,788,0,0,71743,0,0,-1350,
417710,9197,8979,244,0,0,0,0,0,8979,0,0,-26,
418100,52118,51037,935,0,0,0,0,0,51037,0,0,146,
418249,178079,170711,11936,0,0,5000,0,0,170711,0,0,432,
418436,3074,2971,103,0,0,0,0,0,2971,0,0,0,
418856,3510,3203,184,0,0,0,0,0,3203,0,0,123,
419406,408903,408311,1825,0,0,0,0,0,408311,0,0,-1233,
419460,42687,42256,505,0,3,0,0,0,42256,0,0,-77,
419675,117187,116477,4841,0,0,0,0,0,116477,0,0,-4131,
419947,8091,7531,538,0,0,25,0,0,7531,0,0,47,
420578,72771,72999,-3811,0,0,0,0,-96,72903,259,0,3420,
420644,39167,38085,1830,0,-770,0,0,0,38085,0,0,22,
420877,12171,11717,718,0,0,0,0,0,11717,0,0,-264,
421445,9064,9515,634,0,0,275,0,0,9515,0,0,-810,
421539,16660,16507,303,0,0,217,0,0,16507,0,0,67,
422059,2508,2958,-501,0,0,0,0,0,2958,0,0,51,
422116,8688,8604,401,0,0,405,0,0,8604,0,0,88,
422433,306476,302327,11939,0,0,8625,0,0,302327,0,0,835,
422657,13795,12062,1743,0,0,0,0,0,12062,0,0,-10,
423159,50185,47507,2657,0,0,0,0,0,47507,0,0,21,
423449,75407,75150,1449,0,0,0,0,0,75150,0,0,-1192,
423636,19172,18625,521,0,0,0,0,0,18625,25,0,1,
423739,188489,186163,11644,0,0,9000,0,0,186163,0,0,-318,
424156,16599,16282,767,0,0,370,0,0,16282,0,0,-80,
424240,31234,28260,2764,0,0,0,0,0,28260,0,0,210,
424352,9158,9291,1289,0,0,455,0,0,9291,0,0,-967,
424437,2754,2644,140,0,0,30,0,0,2644,0,0,0,
425050,2526,2536,168,0,0,42,0,0,2536,0,0,-136,
425108,39707,39248,490,0,0,0,0,0,39248,0,0,-31,
425818,41145,39921,3598,0,0,2450,0,0,39921,0,0,76,
425845,39805,37171,3777,0,0,1211,0,0,37171,0,0,68,
425911,160678,153434,9276,0,31,1927,0,0,153434,0,0,-136,
426057,3311,3206,178,0,0,0,0,0,3206,0,0,-73,
426141,4718,4637,191,0,0,190,0,0,4637,0,0,80,
426534,585065,563513,36807,0,0,18000,0,116,563629,0,0,2629,
426758,9622,9287,467,0,0,0,0,0,9287,0,0,-132,
426945,14484,13399,1595,0,0,585,0,0,13399,0,0,75,
427241,30783,33005,1485,0,0,1368,0,0,33005,0,0,-2339,
427353,119339,91338,4960,18499,5000,800,0,0,91338,0,0,342,
427858,13316,12409,743,0,0,100,0,140,12549,0,0,124,
427960,16798,15575,2424,0,0,1272,0,0,15575,0,0,71,
428060,107696,104488,10368,0,0,7000,0,0,104488,0,0,-160,
428462,26821,24574,1254,0,0,400,0,0,24574,0,0,1393,
428547,276243,261473,19341,0,0,0,0,0,261473,245,0,-4816,
428855,14988,15049,478,0,0,0,0,0,15049,0,0,-539,
429021,63557,62300,2701,0,0,895,0,0,62300,0,0,-549,
429487,112448,112669,2152,0,0,2505,0,0,112669,193,0,-61,
430036,42431,38448,4340,0,0,524,0,0,38448,0,0,167,
430054,24396,23401,1819,0,0,1098,0,0,23401,0,0,274,
430344,37967,36848,2475,0,0,861,0,0,36848,0,0,-495,
431172,3196006,3145886,98527,0,0,63458,0,0,3145886,5559,0,9492,
431323,11818,11560,353,0,0,257,0,0,11560,0,0,162,
431350,4685,4782,376,0,0,240,0,2,4784,0,0,-235,
432058,33809,32939,1098,0,0,123,0,0,32939,0,0,-105,
432432,1617,595,1070,0,0,0,0,113,708,0,0,-161,
433505,177800,172387,6698,0,0,0,0,0,172387,0,0,-1285,
433550,30234,30049,768,0,0,383,0,0,30049,0,0,-200,
433608,610521,607233,33439,0,0,20798,0,-71,607162,1415,0,-10697,
433859,17604,16822,782,0,0,0,0,0,16822,0,0,0,
