"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
407506	9094	-2	0	44388	6425	0	0		3		1107	3		0	20475	31397	12146	1421	10180	34725	51872	1897	20702	330		0			3632	7558	9372	1814	0	7558	11519	21234	87	3818		205	0	520						00000000			false	0	5207		2624	1648		717		-14	3425	0	211									4800		-3836		0						0	7558	2218					4511	834	8406	966	5033	1044	410	
407645	823	0	0	5743	864	37	402		427		1379	0		906	4653	5563	2514	290	2218	7383	10216	316	4445	104		56			720	638	648	10	8	638	1100	3137	1266	787		31	0	164						00000000			true	43	172		1377	1333		274		26	854	0	0													0						0	638	82					1430	1475	648	0	0	0	46	
407850	4	0	0	544	181	0	228		228		35	0		0	137	501	23	23	30	350	638	40	217	6		12			103	174	174	0	0	174	0	101	24	6		4	0	0						0			true	0	34		4	11		0		0	0	0	0													0						0	174	5					80	30	174	0	0	0	0	
408307	482	146	0	9269	640	3	0		0		501	0		0	5593	6629	2148	911	2626	7903	12222	298	4239	76		0	1259	0	1038	2582	3330	748	0	2582	4434	3033	179	69	0	79	0	57						00000000	0	0	false	0	1162		347	1725	0	8	0	0	1172	0	0	0	0	0	0	0								0						0	2582						2403	1380	1020	2310			0	
408642	7208	30	0	23986	2519	304	330		6787		1080	2568		0	21817	10849	11356	3129	6077	17441	32666	1856	10627	131		1419			737	3788	4744	956	195	3788	1726	12645	93	1834		692	0	332						00000000			false	309	0		923	1257		982		217	5883	0	0													0						0	3788	6722					4634	0	4744	0	807	6	50	
408875	2910	0	0	21218	9070	0	0		3613		0	0		0	8924	18194	4772	235	7065	18369	27118	4838	10085	138		30			1140	2482	3411	929	0	2482	1319	5675	0	54		99	0	0						00000000			false	0	1541		933	30		26		-192	4703	0	79													0						0	2482	86					4275	1569	3411	0	0	0	1186	
409265	379	0	0	1845	647	84	54		58		173	0		0	995	1381	148	57	353	1594	2376	0	1120	18		0			121	-181	-266	-85	0	-181	453	594	153	0		153	0	0						00000000			false	0	93		42	79		0		0	91	0	0													0						0	-181	0					388	228	-266	0	0	0	201	
410159	20	0	0	326	73	30	94		105		6	0		0	85	527	36	20	141	308	612	241	152	4		0			15	210	252	42	11	210	21	72	5	7		0	0	0						00000000			false	0	55		9	0		0		0	16	0	0													0						0	210	0					19	39	252	0	0	0	3	
410560	1620	0	0	6134	704	40	2052		2474		155	0		0	3031	5492	931	135	1159	3197	8523	521	1807	39		0			231	3226	3226	0	416	3226	594	2226	155	125		58	0	36						00000000			true	0	136		1171	444		0		0	650	0	0													0						0	3226	29					595	662	3226	0	110	0	0	
410748	362	0	0	7074	335	59	0		0		30	0		0	3060	5795	187	79	756	2449	8855	1286	1487	34		0	0	0	206	3286	3286	0	0	3286	3149	3218	30	596	0	17	0	0						00000000	0	0	true	0	372		389	0	0	0	0	0	108	0	0	0	0	0	0	0								0						0	3286						1474	628	3286	0			247	
410917	83	0	0	9403	1138	0	11		78		862	0		64	5281	8224	2303	602	2742	7462	13505	764	3551	118		2033			1169	2855	2855	0	10	2855	4388	2984	576	225		26	0	23						00000000			true	0	815		890	1560		219		0	1356	0	0													0						0	2855	0					1518	1422	2855	0	9	30	210	
411062	953	0	0	1133	101	0	251		254		577	0		0	1004	2894	220	65	627	1583	3898	595	744	21		0			191	1531	1531	0	3	1531	320	263	577	4		0	0	0						00000000			true	0	195		199	1394		0		22	133	21	0													0						0	1531	0					34	13	1531	0	0	0	0	
411174	4	0	0	1044	131	0			0		0	0		0	415	677	45	0	252	638	1092	44	333	6		0			53	52	66	14	0	52	629	248	0	0		4	0	0						00000000			false	0	36		0	0		0		0	45	0	0													0						0	52	40					310	61	66	0	0	0	18	
411231	135	0	0	2525	302	57			92		49	0		0	1058	1947	234	181	867	1935	3005	119	829	23		0			239	187	236	49	23	187	531	1485	29	23		0	0	0						00000000			false	0	115		186	69		0		10	43	0	0													0						0	187	0					720	180	236	0	0	0	10	
411240	24	-77	0	1043	44	0	363		374		226	0		0	646	993	28	9	168	634	1639	104	386	11		2			80	295	310	15	1	295	151	461	202	5		9	0	0						00000000			true	0	13		127	130		0		0	19	0	0													0						0	295	79					475	61	310	0	0	0	0	
411549	23	0	0	911	40	0	372		372		61	0		0	85	1052	403	37	717	1409	1137	72	630	9		0			62	-1	-1	0	12	-1	16	386	60	27		3	0	0						00000000			true	0	97		0	90		0		0	72	0	0													0						0	-1	0					33	2	-1	0	271	23	47	
411576	77	0	0	1242	211	163			9		30	0		0	384	1192	63	11	281	890	1576	104	536	13		0	0	0	73	309	382	73	0	309	808	191	22	3	0	4	0	0						00000000	0		false	0	23		33	0	0	0	0	0	52	0	0	0	0	0	0	0								0						0	309						201	103	365	17			0	
411624	337	0	0	5142	648	33			251		573	0		0	2344	3598	234	57	934	3047	5942	10	1776	53		0	343	0	337	695	695	0	0	695	1426	2672	573	16	0	43	0	42						00000000	0		true	0	145		24	117	0	21	0	0	114	0	0	0	0	0	0	0								0						0	695						1314	334	695	0			90	
411651	280	0	0	3991	239	0	2333		2333		1	0		0	1412	3619	284	83	506	1990	5031	131	1341	24		0			143	1510	1906	396	25	1510	1	1274	0	227		17	0	0						00000000			false	0	144		889	2		69		0	132	0	0													0						0	1510	42					400	463	1913	-7	0	0	0	
412153	198	0	0	6841	996	39	1747		1855		330	0		0	2183	5349	503	117	1081	3226	7532	35	1858	38		1			287	2482	2536	54	108	2482	595	3067	83	487		42	0	0						00000000			true	0	328		124	121		0		39	347	0	0													0						0	2482	324					741	432	2536	0	0	0	90	
412452	78	0	0	1271	490	124	103		137		51	0		0	589	1356	216	117	400	925	1945	0	434	16		0			91	583	647	64	0	583	70	423	51	319		0	0	0						00000000			true	0	151		443	56		0		0	94	0	0													0						0	583	0					147	45	647	0	5	0	0	
412555	340	-2403	0	5146	1756	2	1804		1837		1026	13		0	2413	4690	208	101	635	2660	7103	44	1651	34		1			337	54	-122	-176	13	54	199	1245	664	181		126	0	0						00000000			false	0	109		612	134		0		0	106	0	37													0						0	54	1129					537	225	-165	43	0	1	0	
412667	623	0	0	7151	1791	825	1545		1545		96	0		0	2873	5401	572	210	804	3198	8274	1	1971	32		0			423	2165	2745	580	0	2165	10	3784	94	240		23	0	0						00000000			false	0	21		178	0		0		0	362	0	0													0						0	2165	0					1342	668	2745	0	0	0	30	
412751	13168	0	0	245272	132648	150	0		29503		12807	0		0	75663	196912	216766	97758	101690	303414	272575	8570	178329	4506		0	10097	0	23395	84576	84576	0	714	84576	5181	71391	3833	40527	3127	407	-785	0	0					00000000	0	0	true	0	6549		971	4398	0	0	0	163	119326	0	0	0	304	0	0	0								0						0	84576		59391	15564	14452	8351	9580	2291	84714	-138			25550	
412845	612	0	0	6913	1155	0	1294		1313		904	0		154	3818	6499	830	278	1458	4672	10317	586	2887	72		108			327	1845	2487	642	22	1845	1605	2404	183	720		15	0	9						00000000			false	0	436		745	1154		39		-102	303	0	0													0						0	1845	12					1599	767	2487	0	93	56	170	
412872	127	-446	0	1599	345	0			0		433	0		0	1455	1201	173	38	696	1817	2656	244	933	19		0			188	-669	-904	-235	0	-669	918	311	45	71		40	0	0						00000000			false	0	25		12	328		3		0	132	0	0													0						0	-669	279					777	201	-904	0	0	0	15	
413141	785	-55	0	224325	50	0	0		2		1462	0		0	99214	136991	9040	29	15252	35665	236205	6360	19006	362		0	36393	0	1407	84070	106442	22372	0	84070	213232	10912	0	5745	0	4058	1099	4983	0					00000000	0	0	false	0	129		0	0	0	2404	0	6	371	0	0	0	148	0	0	0								0						0	84070						49527	6764	106532	-90			3779	
413208	550466	6064	0	1709281	858352	229785	5384	163		0	75329	0	181933	41113	2582586	1111125	1016490	91909	1014236	1314604	3693711	627232	256999	1915	110742	130156	77416	45646	43369	617235	793645	176410	0	617235	373624	172905	50	941072	47	37103	131	561	651	-10698	142136	263624	-8755	0	512620	0	false	9613	3141	286099	336634	496414	0	5064	0	1633	350149	0	0	0	0	815	0	12495	0	-30208	126314	7332	0	-87100	0	0	2983	315	194	0	509444	0	617235		0	2412	0	89497	148242	578846	795380	-1735			23695	
413347	21	0	0	1255	341	32			56		15	0		0	554	1043	103	17	328	776	1597	48	407	15		0			41	306	364	58	56	306	468	293	12	129		0	0	0						00000000			false	0	97		247	0		0		0	84	0	0													0						0	306	0					356	48	364	0	0	2	6	
413543	177	0	0	3322	430	0	1005		1043		170	0		0	1881	2271	288	30	420	1587	4152	304	1066	21		0			73	931	974	43	38	931	676	942	166	179		8	0	0						00000000			true	0	231		233	115		21		0	115	0	28													0						0	931	518					833	174	972	2	27	95	0	
413646	2603	-382	0	16111	4429	93	1784		1784		625	0		0	5794	12199	3118	158	2374	9267	17993	717	5747	124		19			1116	3107	3986	879	46	3107	2108	5676	625	244		72	-28	40						00000000			false	87	2027		27	348		237		0	2348	0	30													0						0	3107	921					1482	525	3986	0	346	17	1682	
413673	75	0	0	3327	470	89			3		14	0		0	1562	2318	297	138	549	2056	3880	1	1290	33		12			217	455	558	103	0	455	1341	1406	14	467		24	-6	14						00000000			false	0	107		269	156		62		13	67	0	0													0						0	455	3					753	252	564	-6	8	1	-5	
413758	643	0	0	4691	1455	9	1423		1423		100	0		0	2085	2935	116	103	572	1625	5020	104	1001	17		6			52	1381	1411	30	0	1381	93	1447	100	156		9	0	0						00000000			true	0	273		107	0		0		0	13	0	0													0						0	1381	8					883	389	1411	0	0	0	15	
414102	130	0	0	8251	1645	173	0		0		500	0		0	1835	8352	824	156	2244	6032	10187	649	3393	70		0			395	2356	3054	698	0	2356	3732	2766	132	160		170	-17	0						00000000			false	0	108		410	34		0		0	685	0	0													0						0	2356	117					1175	253	3054	0	0	0	90	
414652	541	-117	0	3403	550	73	1135		1135		210	0		0	1180	2931	1104	61	725	1805	4111	70	950	21		7			130	1765	2013	248	0	1765	264	968	102	20		34	0	0						00000000			false	61	425		175	146		31		3	1000	0	0													0						0	1765	93					293	226	2013	0	0	9	100	
414764	3827	-1	0	21619	1822	0	272		317		2596	0		0	10302	14753	2763	876	3956	12163	25055	617	7129	174		1			1078	5003	5003	0	40	5003	6999	11063	2018	842		108	255	0						00000000			true	0	1418		90	25		2		-13	1530	0	0													0						0	5003	547					3394	1691	5003	0	0	113	349	
414858	689	0	0	6843	882	0	903		903		317	0		0	2965	4765	1005	358	1485	4030	7730	68	2086	56		1			459	1353	1633	280	0	1353	2169	2457	317	722		128	0	74						00000000			false	0	432		66	308		0		0	573	0	0													0						0	1353	585					704	264	1633	0	0	0	107	
416245	52401	-6806	0	208954	39673	324	906		10997		20142	12		28910	92076	165985	76498	9266	48348	141977	258061	9446	75888	1462		2736	389	31	12648	63862	87431	23569	2565	63862	40413	106907	635	4792	451	224	540	1297	609					00000000	0	0	false	0	10964		106	18853	523	1293	0	7796	23772	0	5093	0	272	534	172	2123	0	-8						0						0	63862		2970	845	532	4920	24608	7119	87431	0			6269	
416272	138	0	0	1921	115	0			38		265	0		0	999	1935	203	36	705	1486	2934	273	692	19		0			89	511	631	120	38	511	1366	319	28	28		18	0	0						00000000			false	0	83		89	368		0		0	167	0	0													0						0	511	170					409	254	631	0	0	0	21	
416339	313	0	0	2642	334	23	819		858		38	1		0	1135	1955	167	12	428	1337	3090	230	716	21		0			160	826	826	0	0	826	589	861	38	26		4	0	0						00000000			true	0	0		57	95		0		0	142	0	33													0						0	826	0					545	251	826	0	13	0	-41	
416357	21	0	0	2081	202	85	1009		1009		1	0		0	463	1875	57	35	361	877	2338	138	424	9		0			92	963	1054	91	0	963	83	671	1	22		0	0	0						00000000			false	0	116		33	0		0		0	7	0	0													0						0	963	0					213	207	1054	0	0	15	1	
416656	72	6	0	8324	813	473	759		775		1371	814		0	3656	7714	1738	577	1560	6758	11370	5	4244	103		0			954	2460	2460	0	807	2460	2186	3572	1267	1167		117	0	0						00000000			true	0	978		186	80		242		0	919	0	0													0						0	2460	565					1052	800	2460	0	0	0	240	
416674	3083	0	0	15308	468	0	0		171		737	0		651	6116	11017	1841	334	2719	8300	17133	397	4674	98		4			907	3372	4275	903	132	3372	3827	10768	404	185		12	0	21						00000000			false	65	9		32	647		0		0	835	0	0													0						0	3372	183					2011	650	4275	0	0	0	283	
417626	22	0	0	10342	566	59	0		169		232	0		0	6516	8099	277	13	1957	5497	14615	950	3157	71		0			383	2038	2717	679	169	2038	4367	5103	185	312		0	0	0						00000000			false	2	135		2059	973		0		0	264	0	0													0						0	2038	375					3370	2437	2736	-19	0	0	143	
417710	3	0	0	1306	162	6			28		63	0		0	518	1064	100	64	372	861	1582	25	391	19		1			98	244	303	59	0	244	426	532	40	1		14	-12	0						00000000			false	0	158		168	0		0		0	44	0	0													0						0	244	113					266	134	303	0	0	4	0	
418100	917	0	0	8329	212	0	0		0		833	0		0	2780	7524	470	32	1940	6804	10304	869	4231	69		0			633	935	1190	255	0	935	4572	3543	3	33		7	0	0						00000000			false	0	2		233	33		121		0	317	0	0													0						0	935	0					1146	684	1190	0	0	0	0	
418249	2438	5	0	27267	3043	17	7774		9234		1381	0		5607	12033	23476	10820	1680	4710	18988	35509	2784	13005	239		2853			1230	11936	15313	3377	248	11936	5338	8951	754	1063		175	0	254						00000000			false	0	701		347	3538		0		0	905	0	43													0						0	11936	1020					3164	1495	15313	0	1228	1146	0	
418436	1	0	0	169	78	110			31		11	0		0	92	347	14	6	82	240	439	37	137	3		7			21	103	121	18	17	103	9	23	4	4		0	0	0						00000000			false	0	28		112	0		0		0	8	0	0													0						0	103	0					45	35	121	0	0	0	0	
418856	67	-10	0	445	41	98			13		140	3		0	203	813	27	11	187	587	1016	100	351	6		2			49	184	243	59	3	184	7	376	1	20		0	0	0						00000000			false	0	8		230	0		0		0	16	0	0													0						0	184	0					53	61	243	0	0	0	0	
419406	5198	-1664	0	111469	11094	40	693		1992		4421	0		5109	65224	67289	36850	3680	30821	100560	132513	410	57368	1074		8475	21614	0	12330	1825	1500	-325	1067	1825	60310	36665	32	16745	0	441	0	4238	102					00000000	0	0	false	32	1376		1643	14089	0	970	0	473	22236	0	41	0	42	102	0	0								0						0	1825		788	3	0	2889	10654	2538	1652	-152			263	
419460	2679	0	0	8626	1861	0	8		17		34	0		0	3626	5718	449	107	1782	5518	9344	577	2940	50		0			701	505	644	139	9	505	1235	5123	11	183		36	0	0						00000000			false	0	390		0	71		12		0	328	0	95													0						0	505	0					466	298	644	0	2	0	5	
419675	3182	-62	0	28872	4403	0	286		297		2130	6197		499	20380	19151	2558	467	6068	15449	39531	357	8282	182		0			1099	4841	5744	903	287	4841	5073	18432	1466	819		646	-4	210						00000000			false	0	667		150	1179		259		6	1121	0	0													0						0	4841	5120					9942	1317	5744	0	0	0	454	
419947	64	0	0	775	139	0	231		231		16	0		0	315	962	81	42	160	489	1277	417	219	6		0			110	538	538	0	2	538	84	218	16	6		0	0	0						00000000			true	0	103		69	0		0		0	39	0	0													0						0	538	0					207	38	538	0	0	0	16	
420578	489	-5176	0	4597	809	0			0		36	0		0	2139	4493	710	397	1919	4698	6632	1504	2400	47		0			379	-3811	-4865	-1054	0	-3811	2229	1493	17	170		42	0	0						00000000			false	0	66		113	340		0		6	307	0	0													0						0	-3811	599					605	276	-4865	0	0	0	194	
420644	28	0	0	6959	779	155	232		372		288	0		6	3048	5180	1511	116	1426	4365	8228	18	2643	49		9			296	1830	2326	496	140	1830	1705	3831	217	1668		26	0	76						0			false	59	213		45	737		351		0	525	0	0													0						0	1830	166					928	249	2326	0	345	92	0	
420877	21	0	0	2047	225	413			4		804	0		0	1075	2583	119	85	554	1543	3658	207	805	23		0			184	718	885	167	0	718	811	967	170	118		4	-8	0						00000000			false	0	40		4	179		1		0	41	0	0													0						0	718	72					541	323	885	0	0	0	274	
421445	61	-25	0	2490	293	0	560		599		567	0		0	977	2629	281	97	730	2234	3606	28	1294	36		8			197	634	651	17	69	634	365	1079	539	86		0	0	0						00000000			true	0	154		34	487		0		0	184	0	13													0						0	634	250					403	169	651	0	0	0	0	
421539	256	-2	0	3954	647	211			5		202	0		0	1813	2772	286	107	861	2679	4585	17	1463	35		152			344	303	371	68	0	303	674	2410	132	684		11	0	0						00000000			false	0	218		190	0		0		0	176	0	11													0						0	303	1					598	122	371	0	1	2	6	
422059	190	0	0	899	134	0	99		99		6	16		0	698	380	59	12	392	984	1078	14	527	12		32	132	0	65	-501	-506	-5	16	-501	198	415	6	1	0	10	0	0						00000000	0		true	0	53		113	20	0	0	0	0	47	0	0	0	0	0	0	0								0						0	-501						222	121	-508	2			-37	
422116	15	0	0	1966	111	71			223		1	0		0	341	1916	330	146	571	1703	2257	93	911	24		2			221	401	543	142	0	401	608	524	0	2		10	-6	0						00000000			false	3	497		93	23		0		25	165	0	0													0						0	401	6					242	74	543	0	0	0	0	
422433	13370	0	0	82487	12008	0	1955		2588		1873	11942		0	60558	45906	17395	1671	13411	38753	106464	7102	20184	495		293	3657	0	4810	11939	15432	3493	59	11939	11785	54510	341	23219	325	0	-177	10	0					00000000	0	0	false	207	1389		2932	128	0	66	0	13214	2600	0	348	0	11	0	0	0								0						0	11939		914	266	143	348	12750	7269	15439	-7			9109	
422657	60	0	0	4163	206	33			122		0	0		0	594	4025	363	168	758	2076	4619	46	1026	27		0			292	1743	2282	539	35	1743	1788	1897	0	107		0	0	0						00000000			false	0	150		377	0		0		0	187	0	0													0						0	1743	0					184	243	2282	0	0	8	30	
423159	1245	0	0	5723	376	904	60		330		283	12		0	3659	6138	845	366	828	3489	9797	1330	1953	68		0			708	2657	3454	797	49	2657	2850	1199	59	1050		12	0	0						00000000			false	0	968		1130	403		0		9	456	0	0													0						0	2657	0					854	510	3454	0	0	14	40	
423449	2209	0	0	22012	3705	0	1193		1251		1201	0		1346	11545	14170	2582	536	4344	13049	25715	904	7709	152		1307			996	1449	1154	-295	61	1449	3052	13482	1045	3680		212	0	184						00000000			false	0	522		10	1376		3		-112	625	0	0													0						0	1449	1939					1189	1221	1154	0	0	0	2549	
423636	838	0	0	3965	336	0			15		21	0		0	1761	2815	257	171	767	2292	4576	422	1302	25		0			223	521	684	163	15	521	1013	2405	21	42		0	0	0						00000000			false	0	196		64	104		0		-1	70	0	0													0						0	521	0					526	355	684	0	0	17	96	
423739	5753	0	0	35004	2920	324	63		106		1839	0		0	12908	27361	3377	1027	7189	18269	40269	999	9512	177		0			1396	11644	12115	471	42	11644	9594	21669	705	2378		134	1	0						00000000			false	0	715		288	1681		0		0	2349	0	172													0						0	11644	0					3428	1349	12115	0	0	0	354	
424156	130	0	0	3613	464	40	2288		2288		214	37		0	2008	2397	245	64	372	1848	4405	58	1264	23		5			212	767	784	17	53	767	144	674	200	187		18	0	0						00000000			true	0	43		270	155		36		0	105	0	0													0						0	767	769					536	381	769	15	0	40	25	
424240	274	0	0	4666	795	0	1652		1655		158	0		537	1615	4645	1196	132	737	2891	6260	875	2066	41		0			88	2764	2900	136	16	2764	353	1352	158	51		21	0	59						00000000			true	14	497		540	0		64		0	403	0	0													0						0	2764	28					970	292	2900	0	0	1	50	
424352	153	0	0	3394	582	0			155		593	0		0	1407	4133	656	234	1169	3440	5540	438	1788	35		0			483	1289	1289	0	10	1289	979	1428	593	951		42	0	0						00000000			true	0	250		572	501		0		4	417	0	0													0						0	1289	142					111	50	1289	0	0	1	60	
424437	5	0	0	433	0	48	133		138		0	0		0	50	584	24	3	76	461	634	87	376	4		0	0	0	9	140	147	7	5	140	53	121	0	2	0	0	0	0						00000000	0		false	0	121		66	0	0	0	0	0	21	0	0	0	0	0	0	0								0						0	140						43	0	147	0			0	
425050	22	0	0	548	70	74	286		295		47	0		0	201	643	30	24	108	456	844	1	270	6		0			78	168	217	49	0	168	22	62	47	19		0	0	0						00000000			false	0	99		51	123		0		0	6	0	0													0						0	168	0					122	38	217	0	0	0	0	
425108	329	0	0	10445	925	0	0		0		133	0		0	6348	5431	886	173	2451	6267	11779	516	3081	63		0			735	490	77	-413	0	490	6346	3148	48	66		95	0	164						00000000			false	0	26		390	200		40		0	432	0	0													0						0	490	1407					2230	2316	77	0	77	0	-27	
425818	171	0	0	9421	842	0	0		40		230	0		0	2688	8086	1920	614	2355	5768	10774	652	2627	92		56			786	3598	3680	82	40	3598	3974	2982	140	484		25	-2	0						00000000			true	0	1583		420	26		0		-12	1301	0	0													0						0	3598	43					1215	719	3680	0	0	19	558	
425845	293	0	0	11630	1909	76	3981		4003		9	0		6	5825	6278	411	114	561	2383	12103	48	1619	31		6			203	3777	3956	179	16	3777	1442	3814	9	3180		70	0	0						0			true	0	462		270	0		0		0	291	0	0													0						0	3777	1111					1057	178	3956	0	0	0	350	
425911	1685	-91	0	35255	2699	0	1164		1986		4823	0		1347	15657	28305	8975	854	7749	26741	43962	950	16674	318		0			2318	9276	11299	2023	795	9276	16774	13546	1425	5170		584	0	1022						00000000			false	0	250		208	2142		365		0	4924	0	0													0						0	9276	1721					6107	974	11299	0	291	172	-851	
426057	131	0	0	2033	535	0			0		27	0		0	1094	1280	787	721	676	1889	2374	180	966	20		9			246	178	178	0	0	178	131	1361	0	13		0	0	0						00000000			true	0	6		134	0		0		0	66	0	1													0						0	178	1					701	239	178	0	0	0	0	
426141	10	2	0	283	4	0	67		68		119	0		0	98	483	19	14	96	285	581	24	138	5		5			51	191	219	28	0	191	41	119	118	2		4	0	0						00000000			false	0	51		151	0		0		0	3	0	0													0						0	191	2					65	14	219	0	0	2	0	
426534	11297	-3382	0	106294	15468	0	4246		10972		3929	0		5024	28253	96475	18729	3771	15034	59675	124728	4522	37298	840		286	241	0	5923	36807	50405	13598	2191	36807	14740	64497	1118	1746	324	215	59	741	107					00000000	0	0	false	354	263		2501	7267	0	2149	0	-635	7474	0	1420	0	0	64	45	37				-17	0	0	0	0						0	36807		2514	219	0	1038	11378	3305	50444	-39			1703	
426758	30	0	0	2781	154	0	311		311		126	1		0	1414	1740	299	91	645	1481	3154	49	701	23		1			135	467	572	105	1	467	1434	606	126	912		23	0	0						00000000			false	0	276		139	35		0		0	208	0	0													0						0	467	198					155	118	572	0	0	0	-14	
426945	160	1	0	4123	318	0			193		198	0		0	1311	3727	325	41	496	1978	5038	203	1133	21		42			349	1595	2035	440	81	1595	871	2646	103	10		25	0	43						00000000			false	9	86		108	381		82		0	154	0	0													0						0	1595	1					630	468	2035	0	0	5	40	
427241	123	-55	0	8825	206	124	47		47		423	0		6	4241	6698	3114	582	2708	8153	10939	14	4832	105		0			613	1485	1797	312	0	1485	5454	2622	226	194		91	0	45						00000000			false	0	496		1056	406		105		-1	942	0	0													0						0	1485	648					2136	1140	1693	104	25	1410	-89	
427353	1955	0	0	30805	8775	0	88		385		276	5		0	12960	21432	4722	1110	6302	17983	34392	2847	10197	246		1			1484	4960	6442	1482	32	4960	6172	14655	157	6722		28	-3	1492						00000000			false	0	818		174	257		0		-13	1511	0	0													0						0	4960	93					2055	2134	6442	0	615	10	1729	
427858	1	0	0	2835	222	210			0		0	0		0	118	3267	332	106	923	2626	3385	0	1400	36		0			303	743	973	230	0	743	878	1708	0	64		166	0	0						00000000			false	1	26		174	0		0		0	226	0	0													0						0	743	0					41	12	973	0	0	0	0	
427960	148	0	0	4355	647	2			14		1	0		0	701	4131	104	34	340	1705	4832	462	1252	30		0			113	2424	2503	79	0	2424	2563	995	0	18		0	0	0						00000000			true	0	136		12	0		0		0	70	0	0													0						0	2424	0					385	150	2503	0	0	0	27	
428060	4799	0	0	30767	5172	0	11		130		92	0		0	13247	20365	1090	270	2969	10714	33612	1368	6713	93		100			1032	10368	10368	0	110	10368	11568	13608	92	2969		83	29	32						00000000			true	0	289		83	1219		0		-3	762	0	0													0						0	10368	187					2799	2393	10368	0	0	0	373	
428462	310	0	0	7050	1062	0	1220		1220		80	33		0	2204	6575	901	258	1616	5733	8779	582	3219	82		0			898	1254	1724	470	0	1254	240	3635	78	14		52	0	0						00000000			false	0	893		570	412		0		1	634	0	0													0						0	1254	476					998	406	1743	-19	0	8	0	
428547	19909	-3	0	63398	29266	1752	3		4		415	1698		0	34043	41524	4651	1014	9152	19453	75567	1516	8859	99		6	1819	0	1333	19341	26366	7025	1	19341	2834	15070	185	1299	143	423	0	0	0					00000000	43	0	false	0	16224		529	5836	0	0	0	-51	3645	0	109	0	0	0	0	0								0						0	19341		0	44	0	970	7135	3875	26387	-21			332	
428855	390	0	0	4490	185	0			132		254	0		0	2341	3072	641	122	958	3111	5413	116	1704	48		0			449	478	550	72	0	478	1383	2236	254	101		44	0	0						00000000			false	0	554		198	311		2		0	472	0	0													0						0	478	616					934	300	550	0	36	9	52	
429021	383	0	0	12113	351	0	46		50		304	0		0	5525	9715	862	236	2098	6979	15240	1629	4270	95		0			611	2701	3598	897	4	2701	5650	5886	58	698		15	0	0						00000000			false	0	176		221	958		0		0	626	0	0													0						0	2701	781					2903	760	3598	0	0	0	0	
429487	2356	0	0	24635	798	0	0		0		92	0		0	12556	15324	2196	351	4642	14750	27880	3002	8902	125		0			1206	2152	2912	760	0	2152	7074	12622	92	1914		83	17	164						00000000			false	0	4141		0	68		380		30	1251	0	0									-181		0		0						0	2152	859					5444	1983	2912	0	0	3	-142	
430036	986	0	0	9550	632	128	0		243		603	0		70	2995	8438	1443	466	1463	5296	11433	498	3046	75		0	209	0	787	4340	4585	245	185	4340	2459	6035	210	75	0	27	0	0						00000000	0	0	true	0	181		524	103	0	0	0	219	688	0	0	0	0	0	0	0								0						0	4340						1059	666	4585	0			0	
430054	1046	0	0	6083	632	394			0		0	0		0	2645	4162	146	44	842	2264	6807	36	1270	19		0			152	1819	1819	0	0	1819	539	4909	0	113		15	0	0						00000000			true	0	3		279	0		0		0	102	0	0													0						0	1819	642					456	388	1819	0	0	0	225	
430344	35	3	0	5580	1154	0	604		635		372	0		0	2857	3927	279	45	592	1734	6784	380	949	15		0			193	2475	2475	0	31	2475	1451	2200	368	577		98	0	0						00000000			true	0	140		103	251		0		0	234	0	0													0						0	2475	961					1003	281	2475	0	0	0	0	
431172	50354	0	0	340514	41332	0	1440		22175		27329	8		19592	130366	291119	44060	5398	63941	196229	421485	27304	105708	1348		5	6562	0	20981	98527	133662	35135	3684	98527	14924	262030	8977	20080	6516	2637	-28	65	0					00000000	3	0	false	0	53		14241	9452	0	1039	0	-6	17997	0	5599	0	0	0	0	0	0	0						0						0	98527		155	230	0	5013	32857	20508	133833	-171			5117	
431323	406	0	0	4193	216	43			55		84	0		0	1744	2960	469	85	1215	2975	4704	30	1511	45		8			249	353	415	62	55	353	1901	1505	31	246		9	0	0						00000000			false	27	489		232	113		0		0	382	0	0													0						0	353	11					797	276	415	0	0	2	39	
