"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
326979													0	6276	484524	543	775135	43292	4085	20262		310665	116005	0	119548	42541	155768	6611	0	3461	225189	141812	63007	
327220													0	14015	118981	3936	182825	5685		25147		42879	44667	0	21150	21435	1298	24233	0	4026	61092	9167	4104	
327305													0	31086	809139	0	1047809	10558	1278	153898		229724	402974	0	115339	10210	133632	19381	0	4913	476326	144406	33686	
327435													1	50000	387918	0	918209	71775	0	14005		161554	203375	0	237607	16818	299731	104440	0	5325	308260	14247	2974	
327556													20	27358	215816	0	344898	715	47687	33892		25950	68602	0	40733	14005	40852	54852	0	11843	43358	64646	73041	
327855													0	20000	600262	0	914202	197580	1593	66297		83965	444599	0	10723	0	0	64742	0	4628	486290	145840	76164	
328058													0		25283	2840	51923	14784	3985	1366		4774	14892	0	5533	6848	541	1070	0	248	15329	9599	2823	
328357													0	250	282032	0	577804	202235	0	2747		131416	142800	0	447903	3415	26655	54988	0	37	71267	5091	0	
328656													1323	15103	181435	195	204890	1227	48615	17085		20267	92312	0	12802	0	6301	8966	0	2604	61460	38246	16122	
328777													0	384868	1925556	0	3052711	166400	0	103762		823608	979677	0	450761	339166	325174	118281	0	1892	918836	464266	137557	
329149													6733	20556	132007	294	163266	65	45596	7305		7105	65453	0	19454	11458	2611	6395	0	2617	55630	12733	4067	
329345													636	53165	642808	219	903508	10702	400	63806		204032	356957	0	94005	2751	104461	109711	0	16270	116084	335182	81522	
329550													48	5233	394342	2151	506843	4532	5096	66562		114949	198229	0	114438	4952	46635	21461	0	8879	107831	93648	33558	
329952													0	0	459242	44203	905502	53674	2380	31090		184080	208908	0	111774	83446	0	249284	0	20462	280868	122680	57801	
330239													0	0	144674	11820	365256	5659	94	24955		44661	39666	0	55585	33122	122302	24352	0	26120	82650	34333	6334	
330248													48	3533	97133	967	182567	5490	12539	9444		20403	50310	0	27588	40966	9573	19230	0	4171	44420	32699	7877	
330855													7952	171264	2064571	0	3017296	24426	57443	207342		657884	1036836	19666	154654	370966	131	316668	17894	49525	1158610	639330	172325	
330873													0	27376	260280	0	316424	1930	0	73		213308	46894	0	27084	4090	13808	24114	0	4	69969	95344	39007	
330949													3783	20702	258020	606	339224	6635		14617		138000	89554	0	56900	27454	17808	15407	0	13020	48490	103316	30417	
331076													0	6956	253081	571	321082	2891	0	26962		50578	175203	0	9860	1773	20604	19751	0	338	95035	45030	38264	
331375													0	22250	323248	0	368155	6065	0	10778		205438	106796	0	46955	25912	3973	822	0	523	100178	54273	59718	
331544													20	0	46330	256	105915	4089	3419	4945		12891	22679	0	16071	42144	6593	5449	0	2387	25055	25268	3440	
331713													0	23615	487105	0	651989	3667	0	31593		264490	169941	0	53280	0	25757	110647	0	1600	186197	157472	70004	
332224													2	25	270618	0	459215	36972	1848	50908		42329	174268	0	77480	24698	89427	14665	0	1264	97534	88773	22722	
332345													0		10829	3890	25693	4006	1045	1344		4337	3562	0	3137	2476	0	0	0	541	8672	4752	258	
332671													3	10000	69009	0	108947	16345		0		47496	21513	0	21685	0	226	10315	0	0	22147	11569	3886	
332756													0		44070	0	68731	3824	14123	4708		13418	8651	0	7649	15077	0	4575	0	3473	9754	16335	5549	
333034													0	0	161652	6370	260456	49063		5970		48609	84607	0	44616	43050	0	148	0	17939	38395	46855	6179	
333203													0	188194	1056447	68	1479584	33812	73	40361		435152	490306	0	286935	43706	177729	80778	0	2533	359801	237184	47410	
333650													0	0	238270	0	458377	58704	60849	16929		12700	141842	5338	18503	34284	7165	98060	0	4602	269772	65751	30145	
333856													0	8000	414832	0	625257	108728	5655	152459		70676	161063	0	35390	18656	35643	23765	0	23219	238787	29631	11727	
333940													4600		23481	316	72148	2402	6189	1772		4382	10910	0	5476	19567	0	26276	0	977	23064	10241	1338	
334264													17034	53000	465520	27150	762111	36785	4116	83102		64390	305318	0	93965	27252	73317	117159	0	4271	118904	89129	80878	
335346													129	13747	368282	68	417099	5623	29882	48146		67134	221977	0	79625	1000	20866	8069	0	1099	37699	110483	35570	
336147													0	0	149159	18988	203383	1667		3618		63196	63342	0	27525	8525	9480	8297	0	2178	43585	49284	12412	
336361													0	0	126454	1511	200647	22425		14281		27898	74644	0	15222	9581	8178	17376	0	4438	39682	36267	30862	
336576													0	740	295235	306	333547	721	0	2214		144605	145982	0	57180	5304	2	22796	58	97	64240	129608	25843	
337340													0	0	69046	0	144126	17016		3240		17121	49554	0	23475	33979	7721	4854	0	20	50983	20415	4884	
338646													3	18000	465442	141	566107	25198	27147	37098		173104	220292	944	76999	45149	3641	3639	0	7633	103769	139822	76817	
338945													0		44099	0	67837	14762	12856	3180		6333	20429	0	5094	5343	0	16	0	1300	21429	16047	4542	
339072													8	137620	750132	0	1104526	75760	0	8515		666106	73940	0	81246	0	30668	5400	0	1523	369107	147891	34480	
339353													2		38022	0	80218	11270	4804	15433		1460	14195	0	13450	15882	0	12390	0	1708	20602	7923	978	
339456													184	40528	477810	0	677650	10430	4590	59890		114221	285335	0	29351	29015	17072	112923	210	9251	131336	84579	75076	
339607													0	278360	1102783	3657	1423071	32733	0	16081		792996	279819	0	58263	51255	153531	8993	0	9841	299307	445418	65840	
339773													0	61968	3987452	11630	4573229	132771	1362	526489		1214832	2030057	0	440426	82621	15489	121023	1349	214725	957697	1296031	538449	
339858													1749792	7143137	24180881	14361	51615792	497500	0	8899919	6104823	2553436	10897866	239550	10582916	1000	14134524	1511550	0	438925	20761408	2309415	1120421	
340135													8355	27912	1520865	4948	1888673	2583	443	173866		481524	857040	0	273048	25710	156048	62898	0	4919	690701	115325	101407	
340144													6870	174596	1100517	1503	1433454	6715	311	140598		239947	715201	0	171964	1941	167839	108693	0	4771	432715	212084	44922	
340256													0	82343	591151	0	737747	25132	0	104599		53207	432563	0	7393	16681	107307	1465	0	261	462245	76786	11086	
340443													0	2812	53062	81	133237	4105		1181		36700	10061	0	35300	6777	17244	45325	0	5051	40660	6892	12717	
340742													20055	7225	744414	0	900831	2423	0	93690		232774	417878	0	91702	14543	67342	45008	0	55	254221	287396	48397	
340751													0	0	642682	0	818086	39654	13182	152195		145342	304499	0	66738	78282	10597	20839	0	17859	102654	277462	95691	
341310													0	32719	628643	0	908763	11262	0	72628		297058	254665	0	139755	52244	99957	69012	0	4291	300561	107198	73641	
342054													40683	0	369573	0	486012	2571	2937	17768		194857	143891	0	26446	29234	82666	4661	0	8408	338068	24636	4091	
342362													0	58187	185818	0	1041894	120523	29886	16144		52819	82081	0	50716	92995	27701	584218	0	4748	259682	266375	156568	
342410													13412	115000	2324940	0	3251582	134977	876	314701	11691	557536	1401431	2	269773	23671	221249	323133	0	8717	1921812	405579	84437	
342634													434760	534350	13119873	110	18783783	513144	26193	1982066	16800	3144844	6474767	189254	2234235	369037	2308458	610091	29843	126429	7598900	2505074	840972	
343051													0	0	30897	2979	106615	3311		1858		13851	8945	0	32681	47678	8040	0	0	5017	13383	7646	12826	
343248													413		23202	0	37468	409	4342	1499		41	14833	0	4573	9664	0	2890	0	729	6585	8603	4649	
343770													0		63543	10514	96502	3558		8589		18115	32494	0	5397	16896	83	1209	0	3475	31770	19998	15408	
343903													0	102895	842689	2927	1022647	6935	0	15653		708498	107050	0	217504	22862	31534	62771	0	7632	196587	163576	104619	
343958													52		89663	72	93672	75	31587	8023		5197	42506	0	7089	0	0	0	0	1931	14419	36197	7118	
344647													48617	37452	616477	1081	1134282	12698	27771	60711		76677	394881	0	128830	181831	212953	63624	0	50777	458208	175045	62251	
344852													0	0	54264	0	139247	17353	2589	10223		22806	12556	0	15054	33213	12868	20586	0	6187	56050	14474	2089	
345309													0	176634	1156297	0	1671566	15885	0	56020		834382	261405	0	190422	30669	216993	122305	0	2881	781155	93589	21342	
345345													0	67868	465254	0	549366	52145	121233	54762		34094	248462	0	137670	220	0	5245	0	4646	91511	163950	32850	
345747													0	27308	621110	3394	823660	26329	16662	58536		82553	426168	0	125523	5064	91914	24144	0	8666	527129	58001	85698	
345756													151	81835	466401	34	550081	163	430	32275		326886	104228	1780	25629	1981	18970	19337	0	849	139011	76614	28353	
345877													0	306	598434	537	817316	126222	110	76964		184139	326300	0	192108	5955	40653	9724	0	10782	220081	27178	11940	
346379													0	47859	253754	301	307532	1388		26015		96062	97798	0	35352	16368	4236	4784	0	11091	65466	81340	21800	
346566													0		30090	1361	82838	32130		1816		19251	8314	0	14508	12899	5094	0	0	709	24273	4538	2615	
346771													0	0	99831	0	198179	31059		4662		60533	32545	0	49076	57502	19	0	0	1996	62468	6536	1152	
347022													1105	0	133456	0	281284	45854		9475		41258	81770	0	61507	97829	0	0	0	2306	63702	35588	7051	
347639													10000	147004	230547	0	526169	16053	0	18594		48382	158178	0	15601	61760	48774	123159	0	2226	88305	87146	18723	
347956													0	2198	402063	2355	619952	100670	0	92912		91766	213393	0	190764	0	24235	28626	0	12366	66353	149909	79290	
348159													0	10060	140948	0	193108	10304		44385		34389	56996	0	39440	0	17731	16991	0	3393	51355	18743	5827	
348720													0	0	539722	0	896915	103641	0	18627		116352	402602	0	142691	105057	111788	0	0	2929	276357	59626	17971	
349129													0	0	89246	3665	247837	10525		5114		49195	25825	0	39841	106511	7120	13940	0	8471	56139	48945	16468	
349343													0	0	154541	0	215855	24118	11011	40948		27479	72400	0	38347	16911	0	7447	0	2703	50399	28025	13171	
350572													0	23856	79685	0	199203	10398		11847		18725	45792	0	42770	85639	12859	660	0	2138	54512	16568	5860	
350657													0		16017	0	44077	7209	2121	5136		2977	3795	0	6639	7302	3537	7284	0	1839	8555	10558	3575	
350750													0	12000	220284	0	242316	18103		862		82795	135982	0	15138	0	2	0	0	53	65774	47566	26398	
351131													0		18402	543	46057	486		6263		2470	3356	0	8411	1148	1350	20394	196	5532	8144	4069	3342	
351560													0	0	193570	0	307793	94162	0	30246		7582	156392	0	5027	383	0	0	0	36	100924	3562	27983	
351878													0	6377	133053	0	186987	7533		28248		84805	1172	0	26167	30000	1048	15140	0	20707	51112	57322	16897	
352370													0	0	116204	0	177538	10730		5713		65007	38101	0	35190	14032	3905	18780	0	6840	39384	37581	9038	
352651													0	0	133965	68	207080	31650		45714		39508	41447	0	0	41513	3702	348	0	260	129835	15372	15869	
352745													0	1245	248286	895	317115	8319	5946	13405		104752	47821	0	43568	16421	14269	24777	767	75595	76021	77681	10247	
352772													175518	268890	11025222	0	16067932	58022	179450	1141602	0	2385762	6819224	0	2154776	9773	2672187	958900	23725	82732	4913919	1059678	443919	
353238													0	0	402227	44502	609719	65156	0	42156		141876	204561	0	87549	13348	50017	15176	300	13333	166308	64727	92751	
353546													0	1997	111269	0	161396	3508	9804	12513		33804	52677	0	50192	4307	6979	25543	1011	2210	19279	30827	3365	
353555													103222	6000	7284460	44	9216807	1130908	639098	2961472		442926	1529139	58460	2305819	375380	28306	50502	9074	1496837	2528036	1003101	899297	
353957													0		18615	1736	57604	3494	12633	1114		87	3244	0	7178	421	20339	10164	0	1389	15111	7126	6474	
354057													0	0	22168	0	169203	22809		58		2424	19503	0	25852	9938	84644	21848	0	184	18069	12264	34016	
354253													0		20717	0	62334	13329	6611	2786		1831	6897	0	8808	6663	12965	2597	83	1485	15082	9432	5033	
354310													28948	250558	6392067	0	7754885	84546	19065	983615		1660489	3549206	248469	1139485	0	456095	87319	0	26821	2413920	1148711	273402	
354552													13345	41560	382248	0	912527	32557	14220	54585		111142	186936	832	113067	89811	244244	107585	0	3334	373367	128035	42151	
354851													0	8000	100679	0	119082	9600	17933	21239		7167	53617	0	5981	760	1456	2901	0	686	18510	51343	7445	
355120													0	0	575712	0	731706	37048	647	92462		163836	306642	0	173151	51303	36278	3327	0	9300	204243	47000	33447	
355559													100	30389	336612	118	591192	60612	0	43138		111190	176747	0	157206	113823	10200	41469	0	5885	158648	85509	16072	
355858													0	15000	1320794	0	1668393	67184	59700	153646		113790	837669	0	201571	31909	113712	65864	211240	4639	504485	141479	87374	
356239													1322	7856	273299	273	420310	2647	90056	31149		52787	81733	3240	98734	18487	57875	44859	0	13963	86072	104563	36298	
356659													108	1000	140220	676	172270	4554		5917		88374	36392	0	14066	28021	0	61	0	4895	35238	60293	13816	
356752													0	0	165615	7688	281922	23971		10531		46023	105834	0	25791	0	2233	58908	1	3227	97594	24946	16778	
357526													0	43432	187874	0	236537	11452		16478		101075	54890	0	16798	8002	401	5896	0	7382	49166	31278	4994	
357553													3246	11871	116084	0	236670	12113	36858	5835		8564	56469	310	42922	34663	7303	66888	0	7758	44359	41571	22735	
357777													0	40204	251643	0	325961	17773	0	5918		198076	34582	0	26169	51893	15	0	0	2513	71203	104746	18839	
357937													0	1764	315442	67	438286	9750	0	37133		92123	181985	0	51596	23639	38059	22633	0	2209	154037	41370	27045	
358112													17757	0	128560	2561	213900	525		4114		72728	29476	0	63890	20839	17436	18934	0	15825	40968	50930	11995	
358448													0		42844	1663	92557	6700		1952		29968	4306	0	8624	4473	17964	15759	0	6025	31410	22197	1684	
358756													2858		34180	0	66418	1164	8869	3654		12582	6363	1241	6810	0	0	27291	0	1604	12753	10723	4841	
359472													0		49305	0	64160	13141		2497		27200	18854	0	2281	0	214	32	0	754	7988	31478	4513	
359744													0		35649	3273	103255	1296	7081	5614		7197	13976	0	17735	14488	0	43716	0	1767	27909	21222	5148	
360777													0		19568	0	28725	9297		0		16847	2721	0	0	0	0	0	0	52	5377	11491	4644	
361055													72632	75473	814413	0	1288870	7493	0	113348		207705	454955	0	89818	13001	369111	1976	8241	29133	715233	104800	37482	
361167													88007	750020	4597435	75479	8414541	300047	21934	334069		656053	3092715	0	972215	155989	828043	1778841	0	56147	4075050	633863	386236	
361279													0	7000	266728	16634	309952	1846		17110		77267	93630	0	31137	2790	2386	8233	0	78153	32641	132529	36678	
361354													0		17324	3409	58173	7880	6600	2827		377	5018	0	3959	13217	4185	11286	0	2454	10869	12515	11334	
361439													37	0	410760	0	568173	13246	325	16106		172589	208624	0	98271	35224	59896	42541	0	4488	152263	109963	34325	
362043													2561		31576	59	55223	1629	3434	2556		10324	13803	0	4792	5750	0	14665	0	1266	13872	12344	963	
362155													0	0	134601	7109	208009	18044	5518	9464		32097	80587	0	20028	34052	4734	0	0	6936	46459	30478	17285	
362717													35290	34945	716698	3722	1109354	18497	1634	57780		114644	434910	0	130495	26033	116640	185952	2817	104704	531748	146789	41820	
362856													11	0	21408	0	151888	7265		2268		4599	10765	0	16829	901	16428	96971	0	3465	33974	7670	5828	
362940													0		48138	8474	86802	4380		4317		10537	9323	0	4148	15027	18	9179	0	21100	24471	20082	6133	
363442													0		5616	0	14965	5033	74	908		338	4027	0	0	2519	0	0	0	269	3947	3603	591	
363648													0	0	77359	1516	268989	79205	22942	6458		16384	29679	0	43332	46954	45187	20271	0	1884	143973	33052	12835	
363657													49647	29836	390385	0	989783	8291	2244	91698		85268	158964	0	76677	110348	125797	273983	0	36715	231012	239810	112711	
363778													0		89636	0	99984	7055		0		53482	25824	0	9894	0	0	202	0	61	18081	31717	8980	
364131													0	0	239176	1000	375120	32865	950	27396		57697	144347	0	5987	3316	52750	49114	0	8160	132093	36959	27166	
364270	0	0	0	178033	40363		0	26708	23	0	1843	16259			94837				0	6105		49652	19593		36288				0	19486	53364	2337	803	
364430													0	15000	246880	40	339730	53666		23692		75906	142817	0	30673	5207	9601	14142	0	3852	104916	36559	33199	
364850													7	3142	82063	33	105032	10338	5142	12380		35322	19547	0	14922	8376	498	0	0	9677	34050	18777	5969	
365325													206234	1011214	21639897	1195	29569927	928701	5769	2337434	0	5463916	11740688	6	5496772	359481	1344146	2132237	9632	945215	8057004	2361589	1004356	
365745													1171	4615	215287	968	297987	6018	3613	47123		18132	141735	0	87531	1253	23278	31167	0	4685	36147	71605	23909	
365848													0	0	32325	12251	96572	191		4500		22039	1754	0	9475	1575	29961	20347	0	4138	36004	14774	1075	
365950													0		85452	6848	112355	10329		6569		40071	36441	0	7044	2492	1888	500	0	2432	21986	39959	5268	
366078													0	54780	760628	0	936819	2189	612	40522		445766	256474	0	190059	9979	89778	7025	0	10709	148658	143905	154309	
366238													1498	38956	1520432	10222	2218806	95889	2621	137349		302268	1055697	0	65679	49965	220355	174420	3	24027	1452851	205228	88711	
366247													0	0	102624	3791	156549	4451	16625	9982		28063	42724	0	21216	37389	0	3672	0	2577	24037	36616	11148	
366359													2713		42996	0	71330	2682	3124	7705		14406	6908	0	20839	20321	0	1819	0	10184	1523	3555	1073	
366658													46	354	72410	0	129569	5748		9431		34628	20149	306	11521	26878	11415	10173	0	6108	28968	37276	9493	
366854													0	5066	141155	2499	151048	1921		41653		10760	88383	194	8647	0	0	0	0	193	61893	38108	2402	
367150													0	7718	68963	0	104172	12837	6394	4206		34663	11334	0	27009	7092	0	15056	151	11377	19026	14119	1681	
367178													0	1039	103456	0	137572	12096		7357		61967	34138	0	6472	11353	123	665	0	742	26829	30308	14746	
367431													0	0	235994	0	320449	22302	223	20377		125502	78577	0	101141	46380	0	3281	577	10554	20252	41921	8869	
367543													3238	28407	211249	514	362549	4176	25454	32182		31959	113348	36	29403	57594	15447	57583	0	2594	94862	61186	27045	
368054													3934	3792	65258	0	139070	1382	5301	8698		15019	17468	0	14237	4532	44809	22495	0	18506	33618	18457	12748	
368344													11422	0	102000	11	220765	781	25349	7060		17936	44968	0	43519	8934	97351	70	428	2562	49233	29762	9603	
368522													0	27239	158485	0	200624	1595		1445		119436	35051	0	4969	1991	240	10862	0	2748	61948	10989	2913	
368933													0	0	90205	0	172865	29429	20423	5114		16474	45036	0	45721	22721	14870	1409	0	6627	43458	26093	6251	
368951													0	15808	132314	10881	252076	8590	17339	21272		38861	50183	0	30644	69163	9137	18787	947	2860	72739	43737	12494	
369453													0	7566	104481	3704	161735	2135	21320	16323		6274	56167	0	33364	2312	21769	27058	0	3938	30466	35540	17487	
369659													11524	121044	1167749	321571	1664167	1799	25290	126261		364308	584522	0	620785	2432	82218	36322	0	12568	330943	136786	171051	
370020													93	44763	604756	4226	771202	11716	3396	40077		201948	215807	0	116291	25556	16726	55750	0	119705	195693	136628	39893	
370347													40	3415	94741	1718	128691	2354	21277	9570		16059	43346	118	42523	4298	8398	15893	0	4335	21525	26521	2838	
370721													0	3000	163962	303	231522	4076	13905	8432		65636	64352	0	44192	3916	24773	19914	0	8750	52597	41300	27900	
370833													0		43362	0	82285	17033		12320		11434	17771	0	3671	7214	7695	0	0	2369	10513	20507	3365	
370954													0	3000	68070	13656	101608	17		241		21371	43596	0	3471	4068	12234	210	0	2813	27089	16460	8571	
371223													0	52016	247704	0	329609	3329	0	17770		37340	191540	0	40073	0	0	63221	0	597	70751	72044	8194	
371232													1028	0	100395	0	200295	21675		31138		6764	56391	0	22574	44899	8931	14413	0	4410	69598	10086	7636	
371362													0	15000	349038	0	595081	24833	58292	23921		28298	225277	0	103734	4859	96499	51125	0	8073	124127	78565	60780	
371559													55	1148	41107	2001	139744	5830	9017	6903		7136	12932	5706	15526	22966	0	59038	0	3005	18384	20845	35534	
371755													3		38929	0	77882	1615		1688		20124	2350	0	10982	7227	3405	24277	0	13967	35100	5803	387	
371849													133		66301	0	82313	693	9418	8829		19378	22705	0	10896	3187	5349	4744	0	4922	21610	27261	3522	
371924													2	20000	1086029	0	1501327	101064	0	93182		347966	490251	0	325004	4996	173790	88235	0	109406	399635	299837	9119	
371942													0	0	90811	0	124507	1777	13726	6248		30452	31122	0	18900	3954	7841	14005	0	8651	31694	28094	6602	
372444													0	5000	77069	52	135011	11415		2020		31950	31139	0	12148	25290	9728	8094	0	5910	32762	30614	12297	
372538													0	74731	849996	5000	1006153	75740	31322	77876		261185	446444	337	74623	14398	11418	13664	1998	31152	146032	197856	164621	
372640													0	0	149269	4492	250050	20506		13202		68777	57484	0	59091	24972	0	47716	0	5475	130006	8946	623	
372855													0	4538	187506	6270	230577	5746		13298		49947	109418	0	28565	6025	6837	9372	0	1606	44298	43234	50163	
373272													0		53964	0	60327	2417		711		52547	505	0	4748	250	1358	375	0	1417	8267	27877	6578	
373553													587		47780	244	72473	2159	4174	2727		12561	27567	0	6869	17772	0	1764	0	431	6722	17016	11810	
373601													0	0	253593	0	1714455	111056	0	8612		170539	42151	0	40330	1051983	88060	193787	0	623	208977	853190	333970	
374130													0	8000	170557	0	250910	14904		25704		61857	78738	0	14858	17870	14284	23476	0	4258	93289	39642	16374	
374653													1	34232	2064761	0	3333579	380936	63640	136504		130503	467108	0	609464	172474	269898	114596	0	1219606	858835	338012	115055	
374774													0	0	81739	0	206518	54053		18749		5376	57114	0	7691	793	0	31090	0	49	75100	22476	1666	
375043													123	32707	1542922	1759	1749585	7150	118097	304646		103749	985586	0	260307	14375	63554	25446	0	3982	761170	336721	127782	
375379													0		29457	0	41995	3869		3		24049	5402	0	1953	1533	5206	750	0	2	16404	7401	912	
375502													0	27081	1328650	0	1567287	102395	354	549666		37704	527699	0	58833	8233	9831	11748	0	55	658231	213527	35902	
375566													2763	151343	1241028	0	1411296	33316	314	50181		645869	535657	37297	76699	0	31151	30975	0	7837	485517	298234	124227	
375650													0		9542	0	79574	6472	1188	412		2605	4813	0	34613	7656	0	53224	0	730	6024	7908	9285	
376237													4	0	71190	4082	113102	562		12762		20813	25186	0	13775	4027	19468	11536	0	10721	11135	18342	21921	
376273													0	150000	1915437	0	2563243	195986	0	65043		331956	900677	4066	318206	49605	128777	151490	0	618091	793687	489278	55332	
376442													71	46692	496827	454	729216	7261	101652	56882		104282	222265	0	151308	93005	54056	43011	102	6743	157398	116260	46782	
376947													0	0	121777	4466	174808	19068	33064	14834		17059	35915	1021	38199	11771	5147	7434	0	15644	29275	38849	11560	
377663													0	0	81586	2760	146585	94	13568	9434		29649	26455	0	60688	750	29458	23862	0	2480	35532	28327	7974	
377850													0	24538	107081	6404	120194	440		21964		33045	48669	0	1893	0	507	0	0	3226	11806	36166	4275	
378044													7		38058	0	44621	2905		15343		8026	10908	0	1680	0	233	0	0	2308	4931	17883	4481	
378110													0		31486	2667	57879	514		1988		21990	5558	0	5504	13150	5414	4482	296	2191	16988	8796	4001	
379050													54		15086	623	27633	5679	2470	2702		1560	6044	0	3016	3131	0	1975	0	2138	4150	7318	3873	
379153													0	5000	109051	0	172511	14197		11267		58829	19095	0	27541	35700	303	5758	0	14590	36396	25090	20120	
379470													0	5500	94625	0	155003	14187		317		79835	22615	0	25741	8269	16027	14315	0	0	27936	47727	18757	
379649													0	0	98939	7093	215819	17529		5542		38900	36552	0	24978	31687	0	38060	0	16091	30687	36626	8432	
379920													383244	3533626	32667293	0	46591687	862667	13360	7105766	131867	11221397	12320926	658842	6101009	568739	5761300	1103743	13948	1386685	11922635	4985249	1660994	
380346													0	10473	72622	0	124814	1944	9916	15005		19503	26266	0	5885	2204	2081	42994	0	1808	33314	27420	13076	
380458													0	18595	1438727	3624	2762964	36832	7570	197622		266952	937500	0	406137	89942	390044	518562	1061	17543	1046025	534232	353929	
380533													830	26237	467941	0	599176	28676	102324	28981		78703	224177	1301	125419	41599	3991	29412	0	10323	114085	120958	79757	
380878													0	26679	116401	0	272445	10124		13623		70160	31743	0	30306	6000	69375	61533	0	875	47468	125312	10338	
380944													0	0	70862	7905	145537	5003		32613		24237	50819	0	19833	0	12046	2436	39	21	60400	7737	13203	
381026													17	0	81494	1299	127616	2100		10521		36299	30163	0	33438	477	15714	16617	0	1763	33039	26817	7051	
381932													0	0	226764	45430	350431	7560	6334	16534		100777	102920	0	30461	17187	19131	15072	0	2330	142515	22358	11960	
381950													0	0	90104	0	295941	13902	568	7254		27854	46132	0	45295	109170	33059	54587	61	6467	102803	44849	10892	
382050													0	0	225764	0	470663	70167	0	28886		78399	89466	0	40555	87885	4920	43201	483	24994	188393	25736	47436	
382069													11164	0	137475	6383	496783	5	3768	17194		53881	53897	0	590	0	310819	3000	0	7883	280175	59589	52987	
382256													0		30818	1773	61022	5912	8423	8255		10473	1440	0	15941	18273	0	849	0	2632	17798	10786	2186	
382274													0		2586	0	2868	108		85		2501	0	0	0	0	23	0	0	0	206	1920	0	
382443													0	295	127619	0	180799	7926	32088	7297		25328	59162	0	21036	1043	10767	24867	0	3744	54301	17968	8919	
382537													0	0	220930	546	338485	47562		68779		56313	80105	0	30953	24416	13962	23633	1388	6584	60313	97492	22776	
382649													23116	0	657500	0	1014906	6903	638	109738		128706	371080	2460	254021	46347	165807	96124	0	36059	132031	141657	53900	
382658													0	0	222268	27326	267891	2766	51804	35035		22177	105681	0	22527	741	0	5342	0	5538	22273	105131	39966	
382742													22	5451	91804	500	117744	7086		17766		11131	62368	0	10810	5534	2449	1989	0	453	39875	10069	6230	
382854													0	7559	89091	1491	146880	9669		10867		21987	42769	714	16893	10510	1444	18253	0	9416	34458	36780	9908	
384018													24	12927	2842240	11	3548835	460868	0	493938		499227	1843615	0	13550	24460	86162	54017	1712	8	1521658	661941	617886	
384278													0	199793	1330218	0	4300039	60708	814	111559		520217	394126	0	260761	88606	1310866	1044280	3334	114473	2014860	1042626	153233	
384353													0		10298	673	17127	3249	1768	660		4439	2084	0	3020	2036	0	0	0	1369	2170	5057	565	
384652													26419	102198	870215	0	1155894	95110	0	92086		109823	413314	0	95074	2017	127998	4990	0	19	339594	144182	106723	
384830													0	11000	144809	0	184093	9286		27979		42787	73412	0	9068	21322	0	2270	0	631	36073	43955	20284	
385350													0	5107	135292	469	186846	8288		5487		81173	40275	0	38200	7641	14	24652	0	4161	51203	39907	5659	
385471													0	40218	430183	0	590607	519	32531	5972		146987	244879	0	276241	20879	0	94507	0	7644	113733	24507	1097	
385547													10	0	126461	270	181517	4273	14007	10272		65465	24887	0	25583	3738	0	34663	0	11636	33213	49332	11881	
385686													0	5549	212624	0	381741	28930	0	22		189413	22471	0	18192	27396	86536	5000	0	710	110518	106952	20937	
386432													11742	0	135139	11742	202249	4490		11547		53385	51463	-170	12405	6540	341	34264	0	12770	44747	49105	23026	
386450													11414	18515	244989	0	532872	4272	33705	37767		21040	147730	0	112686	176519	1539	77957	0	2983	245597	37367	11618	
386731													0	34678	172398	8879	364178	6265	318	19905		90502	35030	0	31598	5097	21142	162802	0	20669	53455	127213	64920	
386825													0	352	60364	0	149694	9027		5272		47134	4469	0	21881	50341	12176	10589	0	2016	49476	6694	600	
387055													0	1	66787	0	130654	23967	13126	4081		14008	33921	0	34237	1646	23350	7605	0	1944	30198	7888	3972	
387671													0	2088	477995	0	626331	27453	0	81128		209252	154688	27944	157273	0	57975	20199	0	5136	163743	85983	129970	
388155													28	800	153490	0	221103	3050		11410		59942	66330	0	32135	0	43492	17905	0	10473	31665	39078	22485	
388258													343		12536	2307	31239	3651	4335	836		2990	3225	0	3284	1895	3063	7580	0	821	7210	7865	3260	
388557													0	0	404472	37344	521995	5715	39557	83195		52559	224113	5246	41203	38203	0	15999	0	4918	92560	203173	58611	
388744													13	0	170939	930	289422	54903		29125		74527	59500	0	44096	7418	40366	7250	385	5835	67801	43761	26603	
388753													52		28140	1364	43347	9020	5507	3579		3290	14452	0	5885	3745	0	0	0	1221	5620	17897	2581	
388874													0	8500	54500	3695	103230	7750		0		49056	4836	0	15268	28699	5610	1171	0	508	26806	29890	3221	
389358													0	0	172952	40772	270708	0	23454	72067		29259	46184	284	19030	40922	867	6618	0	1426	147754	13249	17550	
389376													0		27458	0	52255	6972	2521	1704		16529	6118	0	5398	8579	5461	500	0	886	8025	14323	5362	
389826													0		23100	2517	40103	578		924		16179	4641	36	6657	2498	3319	6335	0	1169	14824	2792	1021	
